acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-0.191426,-13.036098,-9.68136,-413.910004,-24.85,-1.12,1729477263795.0,0.0
-0.57667,-13.162917,-9.310472,-242.479996,-0.14,6.02,1729477263795.0,0.0
-1.421337,-14.878571,-8.810372,-59.080002,36.82,5.46,1729477263795.0,0.0
-1.993221,-11.887544,-4.704289,168.350006,63.77,-4.76,1729477263813.0,0.0
-2.249253,-7.980063,-0.713061,350.209991,78.610001,-14.56,1729477263833.0,0.0
-2.239682,-7.262216,2.079363,466.76001,68.529999,-21.07,1729477263853.0,0.0
-2.261217,-10.001998,3.570091,529.200012,4.9,-45.849998,1729477263874.0,0.0
-1.208375,-11.102697,2.565106,550.970032,-12.11,-61.25,1729477263893.0,0.0
-0.658026,-8.238488,1.95015,572.669983,3.5,-52.639999,1729477263917.0,0.0
-1.117448,-2.605784,6.032306,577.780029,20.719999,-31.15,1729477263933.0,0.0
-1.306481,-2.132005,7.702496,330.610016,12.53,-27.790001,1729477263952.0,0.0
-1.237089,-5.235496,6.647261,47.18,-26.25,-22.26,1729477263973.0,0.0
-0.959522,-6.953543,6.216553,-84.769997,-31.290001,-23.1,1729477263992.0,0.0
-1.055235,-5.850451,6.826723,-92.889999,-15.12,-24.780001,1729477264013.0,0.0
-1.538585,-3.919443,7.590034,-67.550003,0.49,-10.15,1729477264034.0,0.0
-1.993221,-3.766303,7.700103,-80.709999,-4.34,0.21,1729477264052.0,0.0
-1.741975,-4.73061,6.867401,-109.900002,-14.07,4.97,1729477264073.0,0.0
-0.914058,-6.76451,6.597012,-124.529999,-19.25,5.11,1729477264100.0,0.0
-0.023928,-7.657032,7.41775,-123.970001,-14.49,-3.08,1729477264113.0,0.0
0.713061,-7.235896,7.092326,-116.340004,-6.93,6.23,1729477264135.0,0.0
0.363709,-6.431907,6.075377,-119.349998,6.3,20.23,1729477264155.0,0.0
0.667598,-5.938986,5.888737,-135.380005,-1.4,12.6,1729477264174.0,0.0
1.330409,-7.958528,5.099105,-148.330002,-7.35,21.559999,1729477264193.0,0.0
1.476372,-9.786645,3.364309,-166.740005,-9.8,16.870001,1729477264214.0,0.0
1.70369,-11.626726,0.437887,-141.190002,-6.72,6.3,1729477264239.0,0.0
1.600798,-13.947763,-0.160319,23.1,13.23,-6.44,1729477264253.0,0.0
1.253839,-11.358729,1.808974,160.649994,66.220001,-12.11,1729477264273.0,0.0
0.492921,-8.020741,3.996014,231.979996,91.980003,-7.49,1729477264294.0,0.0
-0.713061,-5.166104,6.793223,195.160004,87.43,-15.05,1729477264314.0,0.0
-1.866402,-3.321238,8.219346,94.849998,68.599998,-9.8,1729477264334.0,0.0
-2.091327,-0.9667,8.867801,-48.720001,46.130001,4.34,1729477264353.0,0.0
-1.550549,-0.863809,9.320045,-171.990005,19.32,37.170002,1729477264383.0,0.0
-2.232504,-5.749953,8.329416,-255.009995,-13.440001,48.790001,1729477264393.0,0.0
-3.232704,-10.174281,4.225725,-324.170013,-30.030001,20.299999,1729477264438.0,0.0
-2.720639,-13.663017,0.973879,-279.579987,-52.360001,-3.99,1729477264582.0,0.0
-1.837688,-12.746566,0.650848,-188.229996,-58.310001,7.98,1729477264583.0,0.0
-1.155733,-10.380065,0.265603,-132.930008,-30.450001,23.940001,1729477264584.0,0.0
-1.019342,-10.207782,-0.765703,-104.440002,-3.15,13.51,1729477264584.0,0.0
-2.0004,-11.753544,-1.368695,-90.860001,7.49,4.41,1729477264584.0,0.0
-2.400001,-11.598011,-1.502693,-16.24,18.690001,-2.03,1729477264584.0,0.0
-3.136991,-10.210175,-1.694118,53.830002,37.73,0.98,1729477264585.0,0.0
-3.285345,-10.387242,-1.562513,118.580002,41.439999,-7.42,1729477264585.0,0.0
-2.39043,-9.812965,-0.306281,159.740005,35.279999,-8.05,1729477264594.0,0.0
-1.359123,-9.346365,0.89013,191.729996,33.110001,-10.01,1729477264615.0,0.0
-1.316052,-8.475377,2.285146,219.800003,49.420002,-15.190001,1729477264637.0,0.0
-1.636691,-7.49432,3.955336,250.669998,57.610001,-16.52,1729477264656.0,0.0
-1.050449,-5.723632,3.814159,257.529999,59.150002,-10.92,1729477264674.0,0.0
-1.079163,-6.994221,7.771888,242.059998,48.580002,-8.12,1729477264695.0,0.0
0.658026,-6.216553,8.803195,207.479996,6.44,-33.459999,1729477264715.0,0.0
-0.141177,-5.237889,9.946963,207.619995,18.969999,-12.53,1729477264735.0,0.0
-1.01695,-4.347759,9.724431,160.930008,4.06,3.15,1729477264756.0,0.0
-1.021735,-4.938786,8.630912,52.5,-23.379999,5.6,1729477264775.0,0.0
-1.079163,-5.898308,6.948757,-39.689999,-43.049999,7.7,1729477264794.0,0.0
-2.337788,-6.204589,5.71406,-66.639999,-22.4,13.65,1729477264821.0,0.0
-3.711268,-3.95055,5.965307,-115.57,11.27,20.860001,1729477264835.0,0.0
-3.598805,-3.723232,7.539784,-186.410004,3.36,34.860001,1729477264854.0,0.0
-0.232104,-6.175875,5.85763,-311.01001,-46.549999,33.32,1729477264875.0,0.0
0.294317,-8.714661,3.60359,-339.570007,-44.52,39.34,1729477264894.0,0.0
-0.72024,-10.916058,2.270789,-332.360016,-44.170002,43.119999,1729477264918.0,0.0
-2.242075,-14.129619,2.325824,-287.839996,-37.939999,43.470001,1729477264937.0,0.0
-2.28036,-12.567105,0.650848,-228.899994,-29.540001,13.58,1729477264954.0,0.0
-3.273381,-10.928021,-1.22034,-159.25,-29.540001,25.83,1729477264974.0,0.0
-4.76411,-11.045268,-2.462214,-101.779999,21.07,6.51,1729477264995.0,0.0
-4.419543,-11.306087,-2.261217,-39.34,8.61,-7.42,1729477265015.0,0.0
-3.062813,-9.872787,-2.447858,38.57,2.31,-7.84,1729477265035.0,0.0
-2.945565,-9.657433,-2.493321,85.120003,14.42,-16.030001,1729477265054.0,0.0
-2.452643,-10.530812,-2.199004,80.43,11.62,-25.9,1729477265074.0,0.0
-1.182054,-12.052648,-2.222932,119.279999,11.2,-41.580002,1729477265094.0,0.0
-0.236889,-12.502499,-1.299303,208.949997,18.620001,-53.060001,1729477265115.0,0.0
0.473779,-9.817751,1.033699,325.149994,35.279999,-43.189999,1729477265135.0,0.0
0.454636,-6.058627,4.677969,391.720001,58.869999,-33.389999,1729477265154.0,0.0
-0.038285,-4.488935,6.905686,395.779999,57.82,-41.720001,1729477265174.0,0.0
-1.603191,-3.215954,8.638089,338.100006,48.16,-46.200001,1729477265194.0,0.0
-1.61037,-3.09392,10.231709,206.080002,5.32,-17.43,1729477265216.0,0.0
-1.167697,-2.935993,9.468399,82.040001,-13.09,-11.2,1729477265237.0,0.0
-1.332802,-4.09412,7.578069,-9.87,-24.710001,1.4,1729477265254.0,0.0
-1.277767,-5.312066,6.491727,-53.619999,-31.219999,10.22,1729477265274.0,0.0
-1.20359,-5.546563,7.472785,-77.980003,-11.27,18.27,1729477265295.0,0.0
-2.050649,-3.938586,8.855836,-159.039993,5.81,22.610001,1729477265316.0,0.0
-3.474378,-2.902494,7.831708,-271.950012,-11.13,37.939999,1729477265335.0,0.0
-2.56032,-4.725825,4.649254,-356.019989,-48.509998,40.32,1729477265354.0,0.0
-0.248854,-6.876972,2.218147,-391.160004,-65.940002,32.689999,1729477265374.0,0.0
0.260818,-7.319644,-0.392423,-377.51001,-55.16,41.93,1729477265394.0,0.0
-1.689333,-10.437491,-0.693919,-307.860016,-35.349998,57.959999,1729477265415.0,0.0
-3.479164,-15.067604,-1.531406,-241.570007,-20.299999,35.0,1729477265435.0,0.0
-3.330809,-15.936199,-2.433501,-170.380005,-12.88,18.41,1729477265454.0,0.0
-2.208575,-13.318451,-1.380659,-63.490002,-2.38,34.439999,1729477265474.0,0.0
-1.612763,-10.530812,-0.327817,19.389999,4.13,22.4,1729477265496.0,0.0
-2.581856,-9.458827,-0.258425,32.900002,10.64,8.54,1729477265516.0,0.0
-3.369094,-11.882757,-2.383251,26.950001,14.07,-7.0,1729477265536.0,0.0
-2.76371,-13.540984,-2.766103,81.900002,4.2,-23.309999,1729477265554.0,0.0
-2.053042,-12.265609,-1.61037,148.330002,12.95,-23.379999,1729477265574.0,0.0
-1.282553,-10.135997,0.277567,217.0,26.040001,-27.440001,1729477265595.0,0.0
-0.899701,-8.559127,1.529014,255.220001,36.049999,-34.369999,1729477265615.0,0.0
-0.617348,-7.712067,3.07717,275.100006,40.110001,-43.82,1729477265635.0,0.0
-0.447458,-6.180661,4.725825,255.080002,36.889999,-35.560001,1729477265655.0,0.0
-0.818345,-4.759324,6.4343,215.949997,33.110001,-24.57,1729477265674.0,0.0
-1.222732,-4.819145,7.836494,177.240005,21.91,-20.790001,1729477265694.0,0.0
-1.328017,-6.465407,8.786445,123.340004,1.47,-17.290001,1729477265715.0,0.0
-1.179662,-7.499106,8.386844,47.389999,-20.860001,-14.84,1729477265734.0,0.0
-0.650848,-7.429714,7.759924,15.190001,-26.25,-10.43,1729477265754.0,0.0
-0.741775,-6.865008,7.075576,-0.91,-18.27,-0.77,1729477265776.0,0.0
-1.383051,-5.4676,6.719046,-56.98,-8.26,5.04,1729477265794.0,0.0
-1.866402,-5.003392,6.281159,-129.009995,-18.129999,13.58,1729477265815.0,0.0
-1.335195,-5.60399,4.646862,-187.600006,-35.77,22.75,1729477265835.0,0.0
-0.337388,-3.754339,1.057628,-221.619995,-27.65,34.439999,1729477265854.0,0.0
-1.189233,-5.9342,0.734596,-204.050003,-4.76,51.66,1729477265874.0,0.0
-2.184647,-8.047063,1.359123,-216.580002,-12.74,57.330002,1729477265894.0,0.0
-2.715853,-11.854043,0.361316,-205.380005,-19.879999,55.299999,1729477265918.0,0.0
-2.962314,-15.8692,-0.251246,-142.660004,-15.05,31.5,1729477265935.0,0.0
-3.546163,-15.931413,-0.368495,-76.230003,0.07,21.35,1729477265955.0,0.0
-3.598805,-13.899906,0.177069,-3.71,10.15,7.49,1729477265974.0,0.0
-3.491128,-12.382857,0.617348,52.639999,14.42,-13.79,1729477265994.0,0.0
-3.259024,-10.755738,1.160519,80.919998,10.78,-22.33,1729477266015.0,0.0
-2.926422,-9.466006,1.124627,85.050003,9.87,-18.83,1729477266035.0,0.0
-2.730211,-10.652846,0.212961,100.870003,10.08,-28.559999,1729477266053.0,0.0
-1.718047,-11.270195,-0.141177,134.820007,8.82,-40.32,1729477266074.0,0.0
-0.602991,-9.638289,1.98365,185.149994,11.9,-39.759998,1729477266094.0,0.0
0.421137,-7.475177,3.010171,241.570007,24.43,-35.84,1729477266114.0,0.0
-0.191426,-6.733403,4.218546,265.440002,46.619999,-34.509998,1729477266142.0,0.0
-0.997807,-5.312066,6.254838,238.210007,43.400002,-38.009998,1729477266154.0,0.0
-0.638884,-3.488736,8.748159,203.839996,27.65,-23.24,1729477266177.0,0.0
-1.184447,-3.570091,8.662018,154.979996,27.370001,-10.36,1729477266194.0,0.0
-1.940579,-4.024727,8.200203,3.43,4.34,3.15,1729477266215.0,0.0
-3.031706,-4.45065,7.219146,-117.18,-1.61,15.47,1729477266235.0,0.0
-3.04367,-6.197411,4.716253,-201.949997,-6.72,23.030001,1729477266254.0,0.0
-1.567299,-7.982457,6.240481,-237.720001,-33.110001,23.73,1729477266274.0,0.0
0.021535,-9.040084,4.960321,-234.5,-39.619999,22.190001,1729477266295.0,0.0
-0.579063,-8.489735,3.885944,-205.029999,-17.290001,15.75,1729477266317.0,0.0
-2.292324,-9.786645,3.773481,-178.009995,-18.059999,18.690001,1729477266335.0,0.0
-2.895315,-11.827723,2.778067,-173.25,-38.360001,3.78,1729477266354.0,0.0
-1.90708,-12.890135,1.521835,-136.360001,-37.170002,-5.53,1729477266373.0,0.0
-1.526621,-12.722638,0.748954,-75.18,-22.120001,-4.83,1729477266395.0,0.0
-1.904687,-10.932807,-0.490529,-15.190001,-4.06,-7.35,1729477266416.0,0.0
-2.706282,-10.200603,-0.653241,51.240002,16.1,-11.62,1729477266437.0,0.0
-2.9336,-9.281759,0.026321,101.989998,22.190001,-9.52,1729477266456.0,0.0
-2.404787,-7.948956,2.065006,108.360001,13.79,0.28,1729477266475.0,0.0
-1.79701,-8.173882,2.830709,93.169998,12.39,-1.4,1729477266496.0,0.0
-1.643869,-8.831908,2.809174,80.150002,11.2,-5.81,1729477266517.0,0.0
-1.136591,-9.305687,3.144169,64.470001,6.93,-11.48,1729477266536.0,0.0
-0.571885,-9.633504,2.663212,69.93,-0.7,-22.26,1729477266556.0,0.0
-0.358923,-9.485149,3.345166,119.489998,3.43,-21.139999,1729477266576.0,0.0
-0.270389,-8.719445,5.513064,196.279999,16.379999,-11.2,1729477266596.0,0.0
-0.136391,-6.551548,7.472785,240.660004,24.43,-15.61,1729477266617.0,0.0
-0.736989,-5.443672,7.910671,228.690002,26.460001,-15.4,1729477266638.0,0.0
-1.883151,-5.094319,6.752545,175.350006,25.27,-7.49,1729477266655.0,0.0
-2.809174,-6.479764,6.278766,107.239998,7.35,0.49,1729477266676.0,0.0
-2.553142,-5.687739,5.848059,28.139999,6.86,-0.84,1729477266696.0,0.0
-3.912265,-5.783452,9.678967,-24.08,11.62,6.79,1729477266716.0,0.0
-2.787638,-4.110869,9.348758,-148.119995,7.07,10.36,1729477266739.0,0.0
-0.937986,-6.745367,7.635497,-253.960007,-33.599998,5.67,1729477266755.0,0.0
0.870987,-10.119246,3.914658,-275.660004,-50.959999,-5.67,1729477266774.0,0.0
0.902094,-10.4016,2.971886,-220.990005,-15.4,-14.77,1729477266796.0,0.0
-1.548156,-7.802995,3.917051,-157.850006,3.22,11.69,1729477266817.0,0.0
-2.742175,-9.722038,3.629912,-109.480003,-1.33,-2.66,1729477266836.0,0.0
-2.806781,-10.995021,2.620141,-105.349998,-5.46,-20.16,1729477266860.0,0.0
-2.665605,-10.712667,2.213361,-73.989998,-2.03,-11.55,1729477266876.0,0.0
-2.63689,-9.420543,0.547956,-33.599998,12.53,-9.45,1729477266896.0,0.0
-3.579663,-9.138189,-0.248854,1.75,33.880001,-9.8,1729477266920.0,0.0
-4.012764,-10.770095,0.289532,9.52,26.530001,-9.17,1729477266936.0,0.0
-2.974278,-12.495319,0.437887,17.01,-1.12,-26.6,1729477266956.0,0.0
-0.112463,-10.983055,-0.531207,111.580002,11.13,-33.529999,1729477266976.0,0.0
0.040678,-10.703095,2.287539,232.820007,62.650002,-15.96,1729477266996.0,0.0
0.066999,-8.867801,6.108876,256.480011,50.400002,-37.799999,1729477267018.0,0.0
1.339981,-5.737988,6.506085,238.350006,32.900002,-52.220001,1729477267036.0,0.0
-0.251246,-3.775874,8.023134,226.729996,59.43,-39.34,1729477267054.0,0.0
-1.641476,-2.151148,9.166903,163.520004,33.599998,-27.93,1729477267076.0,0.0
-1.387837,-2.469393,8.142776,64.400002,5.39,-9.17,1729477267095.0,0.0
-1.162912,-4.993821,7.695317,-15.4,-7.84,2.17,1729477267116.0,0.0
-1.627119,-6.458229,7.207181,-62.790001,-14.91,8.12,1729477267137.0,0.0
-3.438486,-6.518049,6.929615,-113.889999,-2.52,17.710001,1729477267156.0,0.0
-1.37348,-7.52782,6.652047,-192.570007,-19.67,25.41,1729477267175.0,0.0
1.055235,-7.568498,4.795217,-250.880005,-33.810001,27.790001,1729477267196.0,0.0
0.957129,-7.79103,3.069991,-269.429993,-32.900002,32.41,1729477267216.0,0.0
-1.038485,-9.836893,1.344766,-238.979996,-23.379999,28.700001,1729477267236.0,0.0
-2.938386,-13.457234,2.347359,-160.229996,-20.299999,13.02,1729477267256.0,0.0
-2.672783,-13.450057,2.086541,-95.199997,-24.639999,3.01,1729477267275.0,0.0
-2.646462,-11.906685,2.270789,-53.549999,-4.9,5.81,1729477267295.0,0.0
-2.713461,-10.705488,0.930808,-60.27,-6.3,-14.07,1729477267316.0,0.0
-3.586841,-11.028521,-0.909273,-77.489998,2.24,-31.08,1729477267336.0,0.0
-3.919443,-11.475977,-0.863809,-50.470001,3.71,-46.060001,1729477267355.0,0.0
-1.172483,-11.370694,-0.208176,16.450001,-22.540001,-41.09,1729477267374.0,0.0
0.380459,-9.832108,-0.619741,66.779999,-12.25,-39.27,1729477267395.0,0.0
-0.248854,-10.009177,-0.681954,111.93,16.17,-41.790001,1729477267416.0,0.0
-0.478565,-10.222138,-0.282353,174.509995,21.07,-53.619999,1729477267436.0,0.0
-0.196211,-8.391629,1.253839,245.770004,28.35,-35.91,1729477267456.0,0.0
0.258425,-7.700103,4.520042,287.980011,27.23,-27.299999,1729477267475.0,0.0
1.277767,-5.034499,5.783452,286.649994,23.17,-47.18,1729477267495.0,0.0
0.375673,-3.352344,6.793223,295.890015,42.279999,-32.619999,1729477267519.0,0.0
-0.782453,-0.332602,7.49432,245.699997,41.439999,-9.87,1729477267539.0,0.0
-0.914058,-0.894916,9.394222,163.520004,21.98,12.18,1729477267554.0,0.0
-1.366302,-4.187439,10.451849,44.450001,4.48,24.219999,1729477267575.0,0.0
-2.201397,-7.831708,10.006784,-50.610001,-15.12,41.439999,1729477267595.0,0.0
-1.268196,-6.745367,8.394022,-141.330002,-25.059999,29.120001,1729477267617.0,0.0
-0.993021,-6.020342,7.546963,-202.789993,-23.379999,29.68,1729477267638.0,0.0
-1.287339,-6.372087,6.54437,-276.640015,-22.120001,27.719999,1729477267655.0,0.0
-1.124627,-6.831509,4.699504,-347.76001,-31.5,13.86,1729477267674.0,0.0
-0.782453,-8.977871,2.739782,-365.679993,-35.349998,11.2,1729477267695.0,0.0
-0.277567,-11.152946,0.770489,-309.119995,-34.16,-1.05,1729477267715.0,0.0
-0.62692,-11.88515,1.887937,-186.339996,-18.83,4.83,1729477267735.0,0.0
-0.732204,-9.363115,1.22034,-121.730003,1.47,24.15,1729477267756.0,0.0
0.045464,-8.288737,-0.299103,-138.389999,-4.13,16.17,1729477267774.0,0.0
0.090927,-9.801002,-2.402394,-168.630005,5.39,2.1,1729477267794.0,0.0
-1.536192,-12.464212,-2.354537,-139.860001,25.76,4.48,1729477267815.0,0.0
-2.26361,-11.923435,-0.404387,21.139999,21.139999,5.11,1729477267835.0,0.0
-1.947758,-9.492328,0.660419,78.190002,13.93,5.18,1729477267854.0,0.0
-1.086342,-8.724231,-0.552742,80.010002,12.39,-3.01,1729477267875.0,0.0
-0.959522,-11.028521,-1.643869,86.309998,23.1,-17.01,1729477267898.0,0.0
-0.856631,-12.643675,-0.653241,121.730003,24.92,-31.360001,1729477267918.0,0.0
-0.897308,-11.715261,0.622134,199.5,23.379999,-30.030001,1729477267936.0,0.0
-0.81356,-9.401401,2.021935,296.799988,32.130001,-24.85,1729477267954.0,0.0
-0.342174,-6.271588,3.601198,361.829987,42.84,-20.51,1729477267974.0,0.0
-0.289532,-4.146761,5.259424,384.860016,51.310001,-5.04,1729477267995.0,0.0
-0.935594,-3.584448,7.664211,342.230011,39.619999,-7.14,1729477268015.0,0.0
-0.461815,-5.895915,10.095319,252.279999,6.86,-25.27,1729477268035.0,0.0
0.696311,-5.647062,9.303294,158.690002,-1.26,-20.93,1729477268055.0,0.0
0.09332,-4.926822,9.171689,127.120003,8.54,-0.77,1729477268074.0,0.0
-0.5001,-4.04387,9.090333,64.470001,-3.5,3.99,1729477268094.0,0.0
-0.167498,-4.453043,7.826923,-7.49,-14.14,5.88,1729477268116.0,0.0
-0.392423,-5.99402,7.226324,-46.41,-13.58,17.08,1729477268136.0,0.0
-1.304088,-5.659025,6.888937,-66.709999,-5.04,14.63,1729477268154.0,0.0
-1.854438,-3.584448,6.89133,-141.330002,12.11,16.52,1729477268182.0,0.0
-1.933401,-1.684547,6.429514,-223.440002,10.22,34.790001,1729477268196.0,0.0
-1.435694,-1.031307,4.962714,-313.880005,-7.07,55.16,1729477268217.0,0.0
-1.777867,-5.493921,3.381058,-380.170013,-19.040001,63.91,1729477268235.0,0.0
-2.383251,-11.004591,-0.050249,-427.420013,-35.560001,29.33,1729477268254.0,0.0
-2.005185,-15.36192,-0.830309,-379.26001,-49.700001,3.78,1729477268274.0,0.0
-1.514657,-13.58884,1.387837,-272.160004,-38.990002,24.710001,1729477268296.0,0.0
-1.761117,-8.690732,-0.002393,-166.110001,-18.34,38.920002,1729477268316.0,0.0
-2.234896,-9.217153,-2.660819,-69.160004,2.66,28.35,1729477268336.0,0.0
-3.663411,-11.440084,-1.277767,-89.18,1.05,14.21,1729477268355.0,0.0
-3.122634,-11.20798,-0.366102,-133.210007,-62.369999,1.4,1729477268374.0,0.0
-0.497707,-12.710674,0.019143,-77.0,-91.139999,2.03,1729477268395.0,0.0
0.981057,-11.827723,0.289532,-23.030001,-80.709999,-4.27,1729477268416.0,0.0
0.356531,-10.296316,0.244068,-5.32,-62.16,-0.49,1729477268437.0,0.0
-2.045863,-7.781459,1.014557,-47.950001,-42.0,0.63,1729477268455.0,0.0
-3.282953,-7.250252,-0.275175,-192.430008,-57.75,-5.25,1729477268477.0,0.0
-3.481557,-8.707481,-1.586441,-298.899994,-68.040001,-25.41,1729477268495.0,0.0
-1.962115,-10.657632,-5.910272,-339.920013,-72.519997,-35.630001,1729477268518.0,0.0
-0.471386,-10.889735,-7.293324,-281.399994,-63.560001,-31.639999,1729477268537.0,0.0
-0.227318,-9.360723,-7.898707,-197.680008,-29.190001,-25.34,1729477268558.0,0.0
-0.648455,-8.109276,-6.845865,-161.350006,-3.01,-23.1,1729477268577.0,0.0
-0.818345,-8.255238,-6.04427,-154.630005,8.12,-16.309999,1729477268596.0,0.0
-0.787239,-7.936993,-6.104091,-157.149994,9.94,-10.64,1729477268619.0,0.0
-0.581456,-7.125826,-6.532406,-168.699997,9.59,-10.43,1729477268637.0,0.0
-0.619741,-7.195218,-6.649654,-175.070007,8.89,-9.66,1729477268745.0,0.0
-0.928415,-7.611568,-7.647461,-180.320007,7.98,-11.76,1729477268745.0,0.0
-1.143769,-8.283953,-9.037691,-163.380005,7.07,-19.18,1729477268746.0,0.0
-1.998007,-7.719246,-6.357729,-128.520004,4.97,-30.17,1729477268746.0,0.0
-3.065206,-9.078369,-7.092326,-80.080002,9.17,-38.709999,1729477268746.0,0.0
-2.522035,-6.374479,-7.9346,-41.299999,-12.46,-48.860001,1729477268756.0,0.0
-1.820938,-4.335794,-8.755339,15.12,-12.95,-47.389999,1729477268776.0,0.0
-0.916451,-1.18684,-9.439686,49.700001,-12.46,-27.16,1729477268796.0,0.0
-0.241675,0.224925,-9.894321,40.25,-0.98,-1.19,1729477268817.0,0.0
0.356531,-1.883151,-9.576077,-19.809999,13.440001,24.43,1729477268837.0,0.0
1.435694,-5.118248,-11.002198,-60.48,15.54,39.060001,1729477268856.0,0.0
1.399801,-6.142376,-10.435099,-33.389999,28.98,46.200001,1729477268876.0,0.0
0.155533,-4.17069,-8.736196,9.94,49.279999,44.310001,1729477268900.0,0.0
-0.997807,-5.845665,-6.735795,17.92,54.32,48.650002,1729477268920.0,0.0
-0.717847,-12.153147,-3.979264,-8.54,35.630001,27.299999,1729477268938.0,0.0
-1.734797,-12.114861,-4.591826,-10.71,18.9,-16.24,1729477268956.0,0.0
-3.089134,-6.65444,-6.003592,-3.43,1.54,-50.049999,1729477268976.0,0.0
-2.993421,-3.78066,-7.76471,-30.870001,-14.14,-52.150002,1729477268996.0,0.0
-0.674776,-5.472386,-9.066404,-57.68,-25.549999,-50.049999,1729477269017.0,0.0
0.37328,-5.690133,-9.4349,-39.48,-22.889999,-49.84,1729477269038.0,0.0
-0.210568,-2.254039,-10.061819,14.63,-9.59,-40.389999,1729477269056.0,0.0
0.37328,-0.579063,-11.07159,27.860001,-4.06,-14.98,1729477269077.0,0.0
1.79701,-3.287738,-9.755538,17.08,10.57,27.65,1729477269096.0,0.0
0.715454,-5.142176,-8.446664,22.960001,26.25,38.639999,1729477269117.0,0.0
0.275175,-4.797609,-8.193025,32.970001,30.799999,40.740002,1729477269139.0,0.0
0.196211,-5.565705,-7.097112,35.420002,26.040001,42.139999,1729477269156.0,0.0
-0.978664,-10.021141,-5.675776,36.330002,19.18,33.599998,1729477269177.0,0.0
-1.691726,-10.636096,-5.079963,37.099998,3.99,-3.29,1729477269196.0,0.0
-2.675175,-6.63769,-5.862415,18.969999,-14.56,-35.349998,1729477269219.0,0.0
-2.806781,-4.864608,-6.759724,-46.41,-31.01,-52.009998,1729477269238.0,0.0
-1.76351,-5.592027,-7.989635,-79.239998,-44.380001,-54.529999,1729477269258.0,0.0
-1.253839,-4.003192,-10.25803,-37.73,-44.310001,-45.990002,1729477269276.0,0.0
-1.682154,-2.148755,-11.406586,-8.4,-22.960001,-27.16,1729477269296.0,0.0
-0.545564,-2.739782,-11.751152,-10.99,-8.96,0.56,1729477269318.0,0.0
1.146162,-3.960121,-11.260624,-4.76,-0.21,19.950001,1729477269339.0,0.0
1.335195,-5.630312,-9.968499,14.84,16.24,28.210001,1729477269356.0,0.0
1.004985,-5.63749,-8.877372,21.91,31.01,26.809999,1729477269376.0,0.0
1.332802,-5.606383,-7.228717,40.670002,25.48,24.15,1729477269398.0,0.0
-1.150948,-9.343972,-4.189832,51.869999,20.65,17.710001,1729477269417.0,0.0
-2.120041,-7.9011,-5.912664,-1.4,3.64,-20.299999,1729477269440.0,0.0
-1.4668,-5.807381,-6.719046,-51.799999,-20.58,-36.330002,1729477269456.0,0.0
-2.086541,-6.300302,-7.558927,-70.699997,-20.440001,-38.920002,1729477269476.0,0.0
-2.337788,-6.125626,-9.071191,-31.639999,-27.02,-38.290001,1729477269499.0,0.0
-1.416551,-4.591826,-10.298709,-5.25,-28.49,-38.849998,1729477269516.0,0.0
-1.036092,-2.306681,-10.813165,-12.18,-15.33,-26.460001,1729477269538.0,0.0
0.392423,-2.199004,-10.863414,2.38,-8.12,-1.4,1729477269557.0,0.0
1.347159,-3.718446,-10.222138,20.370001,3.64,21.77,1729477269575.0,0.0
0.358923,-3.641876,-9.257831,10.64,26.880001,29.120001,1729477269596.0,0.0
0.784846,-4.986642,-7.987241,11.41,19.67,37.799999,1729477269619.0,0.0
0.753739,-7.269395,-6.266802,13.440001,20.16,33.950001,1729477269637.0,0.0
-0.937986,-9.611969,-4.948357,-1.96,15.05,7.91,1729477269656.0,0.0
-2.053042,-7.862815,-7.491928,-24.360001,-2.17,-25.690001,1729477269678.0,0.0
-1.447658,-5.651847,-7.905886,-44.310001,-17.780001,-44.799999,1729477269697.0,0.0
-1.416551,-5.608776,-8.549555,-50.470001,-21.559999,-49.209999,1729477269717.0,0.0
-1.852045,-4.39083,-8.891729,-19.389999,-19.809999,-45.290001,1729477269738.0,0.0
-1.399801,-0.926022,-11.456835,-4.55,-17.360001,-36.82,1729477269758.0,0.0
0.277567,-2.380858,-11.540584,-11.69,-1.82,7.14,1729477269777.0,0.0
1.40698,-3.689733,-10.305886,4.41,11.2,29.889999,1729477269799.0,0.0
0.368495,-3.328416,-9.01137,11.2,29.049999,35.420002,1729477269819.0,0.0
0.665205,-6.159126,-6.565905,3.22,23.17,41.93,1729477269837.0,0.0
0.902094,-8.293523,-5.998806,1.47,15.4,29.68,1729477269857.0,0.0
-0.811167,-9.509077,-5.24746,2.38,6.51,2.66,1729477269877.0,0.0
-2.189433,-8.221739,-7.666604,-22.190001,-9.94,-34.02,1729477269896.0,0.0
-1.875973,-6.111269,-8.939585,-47.25,-23.24,-54.459999,1729477269921.0,0.0
-1.177269,-5.702096,-8.973085,-47.740002,-26.32,-59.57,1729477269936.0,0.0
-1.574477,-3.0006,-8.886944,-13.16,-21.700001,-58.450001,1729477269955.0,0.0
-1.490728,-1.648655,-10.540384,2.38,-19.389999,-45.009998,1729477269977.0,0.0
-0.524028,-1.179662,-12.098111,-10.92,-10.43,-18.690001,1729477269996.0,0.0
0.643669,-1.569692,-11.595619,-2.87,1.26,11.69,1729477270016.0,0.0
1.074377,-3.18724,-10.396815,27.51,14.14,34.09,1729477270037.0,0.0
