acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-7.405786,-10.009177,0.837488,-283.640015,-81.760002,-25.690001,1729473370096.0,0.0
-2.158326,-15.304493,4.469792,-172.759995,-64.75,-36.889999,1729473370120.0,0.0
0.571885,-9.159724,5.680561,-144.550003,-11.2,-21.91,1729473370138.0,0.0
-0.277567,-3.189633,4.783253,-45.990002,23.940001,-5.39,1729473370155.0,0.0
-1.787439,2.39043,2.801995,-36.049999,13.65,18.76,1729473370176.0,0.0
-2.718246,-0.849452,0.248854,-234.570007,17.780001,26.460001,1729473370197.0,0.0
-3.735196,-7.003791,-3.35713,-377.929993,23.870001,3.99,1729473370222.0,0.0
-4.500899,-14.976677,-7.200003,-399.279999,33.599998,-2.87,1729473370237.0,0.0
-4.532006,-20.379669,-8.843873,-249.130005,10.15,-7.77,1729473370256.0,0.0
-0.945165,-19.255045,-7.721639,39.060001,-11.97,12.67,1729473370276.0,0.0
1.337588,-11.574083,-5.264209,306.25,29.960001,31.99,1729473370296.0,0.0
0.717847,-5.924629,-1.540978,520.659973,77.07,14.77,1729473370317.0,0.0
-1.45005,-1.098306,4.814359,610.470032,81.900002,3.43,1729473370336.0,0.0
-3.704089,2.301895,10.657632,588.070007,72.379997,5.32,1729473370356.0,0.0
-5.891129,2.95035,15.862022,414.329987,53.27,10.64,1729473370377.0,0.0
-4.84068,-0.409173,14.38565,159.949997,-3.78,6.86,1729473370398.0,0.0
-3.086741,-4.532006,11.210374,-6.79,-40.18,14.21,1729473370425.0,0.0
-3.287738,-7.23111,10.360922,-74.199997,-42.349998,12.32,1729473370437.0,0.0
-2.849852,-6.288338,11.52862,-137.270004,-39.830002,-13.23,1729473370465.0,0.0
-1.792224,-6.142376,13.974084,-197.680008,-40.529999,-27.16,1729473370478.0,0.0
-2.505285,0.689133,9.611969,-292.670013,-51.029999,-38.150002,1729473370498.0,0.0
-7.802995,-3.211168,4.118048,-387.940002,-63.0,-18.200001,1729473370520.0,0.0
-5.395815,-11.473583,0.064606,-315.839996,-71.82,-40.18,1729473370537.0,0.0
0.643669,-12.397215,0.303888,-197.889999,-76.370003,2.24,1729473370556.0,0.0
-0.385244,-7.415358,0.344566,-60.900002,12.95,19.110001,1729473370578.0,0.0
-3.61077,-2.828316,1.210768,-10.36,51.450001,6.23,1729473370598.0,0.0
-4.716253,-2.258825,0.863809,-85.82,43.959999,16.66,1729473370620.0,0.0
-3.462414,-4.26401,-0.693919,-212.380005,13.93,17.639999,1729473370637.0,0.0
-2.811567,-8.193025,-2.548356,-294.48999,12.18,22.75,1729473370657.0,0.0
-3.215954,-12.251251,-5.644669,-291.269989,22.469999,20.02,1729473370679.0,0.0
-3.622734,-17.508284,-8.420342,-189.910004,22.120001,5.39,1729473370700.0,0.0
-2.567499,-20.10689,-6.994221,2.94,-10.64,-4.97,1729473370719.0,0.0
0.382852,-14.031512,-5.79063,263.829987,-17.639999,14.63,1729473370737.0,0.0
0.696311,-6.762117,-3.376273,472.149994,46.200001,6.44,1729473370758.0,0.0
-0.533599,-2.385644,1.471586,540.400024,75.25,3.29,1729473370779.0,0.0
-2.696711,1.634298,9.377472,524.51001,61.529999,16.73,1729473370797.0,0.0
-3.550949,1.189233,11.873186,428.959991,55.23,26.32,1729473370820.0,0.0
-3.833302,-1.897508,11.708081,263.059998,23.030001,18.76,1729473370837.0,0.0
-3.823731,-2.603391,10.980663,146.580002,11.69,29.82,1729473370859.0,0.0
-3.431308,-2.801995,11.4353,81.760002,9.66,35.0,1729473370878.0,0.0
-3.378666,-3.54377,10.954341,18.620001,-1.4,28.280001,1729473370899.0,0.0
-3.146562,-4.795217,10.861022,-30.24,-7.56,25.83,1729473370921.0,0.0
-3.45045,-5.319244,12.284752,-65.309998,-10.64,18.41,1729473370939.0,0.0
-3.359523,-4.912465,10.15514,-119.0,-20.23,10.29,1729473370958.0,0.0
-3.704089,-5.106283,6.999006,-202.160004,-27.51,-2.1,1729473370979.0,0.0
-8.721838,-9.102298,4.541577,-253.119995,-33.110001,-16.1,1729473370998.0,0.0
-5.35753,-15.280564,7.381857,-182.979996,-50.259998,-34.509998,1729473371021.0,0.0
-1.624727,-9.975677,10.963913,-211.680008,-12.6,-24.290001,1729473371038.0,0.0
-2.428715,-2.237289,10.107283,-159.039993,-19.25,-19.879999,1729473371060.0,0.0
-3.20399,0.978664,3.907479,-146.860001,-45.360001,-4.97,1729473371078.0,0.0
-3.768696,-1.667797,-1.457229,-227.779999,-23.870001,1.12,1729473371099.0,0.0
-3.565305,-7.013363,-3.134598,-273.0,-11.97,-12.74,1729473371120.0,0.0
-3.278167,-12.378072,-5.101498,-264.25,7.91,-24.710001,1729473371142.0,0.0
-3.979264,-17.668602,-6.52762,-146.789993,5.81,-27.719999,1729473371160.0,0.0
-1.718047,-16.878971,-6.575477,92.330002,-10.5,-23.17,1729473371177.0,0.0
-0.509671,-8.937192,-4.216154,327.040009,38.009998,3.71,1729473371199.0,0.0
-1.098306,-2.787638,-0.808774,487.549988,82.879997,1.33,1729473371232.0,0.0
-2.175076,0.241675,5.852845,529.340027,73.150002,4.9,1729473371238.0,0.0
-3.452843,1.050449,10.162319,482.860016,61.740002,10.85,1729473371258.0,0.0
-5.010571,-0.952343,13.859229,372.470001,51.52,9.59,1729473371279.0,0.0
-3.328416,-0.323031,13.179667,229.320007,31.639999,10.92,1729473371298.0,0.0
-3.385844,-0.710668,12.000006,85.540001,13.79,28.210001,1729473371321.0,0.0
-3.579663,-4.886144,10.267602,-2.1,-26.6,24.710001,1729473371338.0,0.0
-3.333202,-6.721439,9.183653,47.529999,-24.639999,22.960001,1729473371358.0,0.0
-3.302095,-3.144169,9.889536,108.639999,-0.56,9.94,1729473371380.0,0.0
-2.646462,-1.579263,10.109675,73.709999,-3.15,4.2,1729473371398.0,0.0
-2.443072,-1.651048,8.671589,1.12,-8.82,1.68,1729473371422.0,0.0
-2.825923,-3.134598,8.738588,-4.83,-7.21,6.79,1729473371438.0,0.0
-3.211168,-1.880759,9.908678,19.809999,5.53,8.19,1729473371460.0,0.0
-3.931407,-1.514657,8.60459,-8.96,2.38,10.08,1729473371479.0,0.0
-2.986243,-1.584049,7.810174,-90.510002,2.03,11.2,1729473371498.0,0.0
-3.854837,-2.813959,7.195218,-150.430008,10.57,11.9,1729473371521.0,0.0
-6.111269,-7.41775,8.449057,-205.589996,22.75,6.86,1729473371538.0,0.0
-4.536791,-11.746366,11.042876,-257.529999,-7.56,-28.77,1729473371559.0,0.0
-2.273181,-6.412765,10.652846,-318.920013,-23.66,-41.509998,1729473371578.0,0.0
-2.658426,-1.770689,8.949157,-276.779999,-15.26,1.19,1729473371601.0,0.0
-2.706282,-1.718047,3.208775,-243.180008,-52.220001,5.11,1729473371620.0,0.0
-4.285545,-3.129812,0.20339,-237.300003,-46.48,8.19,1729473371638.0,0.0
-5.338387,-4.496114,-2.067399,-241.779999,-21.35,3.22,1729473371657.0,0.0
-4.910072,-9.272188,-1.249053,-219.660004,-30.799999,-8.61,1729473371678.0,0.0
-4.115655,-11.557333,0.39003,-179.199997,-61.25,-5.25,1729473371699.0,0.0
-2.182254,-10.817951,2.533999,-33.459999,-66.779999,8.05,1729473371719.0,0.0
-1.524228,-8.140383,5.936593,108.010002,-32.48,22.120001,1729473371739.0,0.0
-4.127619,-7.508677,4.438686,87.150002,-21.07,30.940001,1729473371758.0,0.0
-3.854837,-9.140583,3.60359,-29.26,-50.68,13.37,1729473371778.0,0.0
-2.493321,-10.602598,2.134398,-36.400002,-40.459999,16.66,1729473371800.0,0.0
-2.072184,-12.911672,1.287339,1.12,-28.139999,2.94,1729473371821.0,0.0
-1.304088,-15.426528,1.421337,133.490005,-32.830002,-5.11,1729473371838.0,0.0
-0.148355,-10.688738,1.964507,317.170013,20.93,1.68,1729473371858.0,0.0
-1.478764,-4.407579,6.087341,388.640015,56.349998,-10.01,1729473371880.0,0.0
-1.868794,-1.581656,7.89153,291.480011,38.009998,-17.15,1729473371897.0,0.0
-2.017149,-1.921437,6.489335,124.809998,24.43,-19.74,1729473371919.0,0.0
-1.962115,-4.709075,6.757331,24.85,21.629999,-20.719999,1729473371940.0,0.0
-1.880759,-4.436293,7.63789,-19.110001,24.290001,-24.15,1729473371957.0,0.0
-3.35713,-5.903094,8.915657,15.47,22.68,-10.43,1729473371979.0,0.0
-4.316652,-2.610569,12.433105,60.970001,23.379999,-3.92,1729473371998.0,0.0
-6.029913,-2.928815,12.880564,30.17,-0.14,19.6,1729473372022.0,0.0
-4.934,-4.9675,6.417551,-11.06,-47.740002,17.43,1729473372037.0,0.0
-2.622534,-5.383851,7.475177,24.710001,-15.82,38.920002,1729473372057.0,0.0
-3.35713,-4.962714,7.252645,-42.84,-11.06,15.75,1729473372079.0,0.0
-3.079563,-6.34098,5.766702,-120.120003,-14.07,14.56,1729473372100.0,0.0
-2.268396,-6.360123,8.267202,-138.880005,-0.98,15.82,1729473372118.0,0.0
-4.352544,-4.21376,9.224331,-161.419998,-8.61,22.68,1729473372138.0,0.0
-6.826723,-6.34098,5.046463,-192.430008,-25.41,24.85,1729473372158.0,0.0
-4.646862,-9.667004,1.191626,-248.220001,-21.629999,-5.81,1729473372179.0,0.0
-0.102891,-7.980063,1.148555,-295.190002,-16.1,-12.18,1729473372200.0,0.0
-0.174676,-7.02772,5.096712,-296.519989,-2.24,15.12,1729473372225.0,0.0
-3.125026,-8.283953,4.943572,-348.73999,8.33,7.07,1729473372237.0,0.0
-3.438486,-9.126225,-0.557528,-399.980011,-12.88,-21.559999,1729473372257.0,0.0
-2.172683,-9.683753,-4.567898,-330.890015,-25.200001,-4.48,1729473372278.0,0.0
-1.79701,-11.030912,-4.364508,-199.220001,-12.74,5.11,1729473372297.0,0.0
-2.9336,-12.392428,-2.813959,-85.889999,8.75,-0.42,1729473372319.0,0.0
-3.948158,-12.964314,-0.547956,15.96,9.38,1.61,1729473372338.0,0.0
-3.192025,-11.540584,-0.217747,105.980003,-8.68,-2.52,1729473372360.0,0.0
-2.40718,-9.860823,-0.480957,173.880005,-10.92,-4.06,1729473372379.0,0.0
-2.414358,-9.059227,-0.70349,214.339996,-6.79,-4.83,1729473372399.0,0.0
-2.790031,-8.980263,0.368495,250.740005,-1.89,5.67,1729473372419.0,0.0
-2.916851,-8.685946,3.136991,301.630005,-3.01,11.2,1729473372437.0,0.0
-2.976671,-6.831509,3.821337,341.040009,10.08,7.28,1729473372458.0,0.0
-3.491128,-5.17089,4.132405,324.519989,25.690001,7.0,1729473372477.0,0.0
-4.931608,-4.622933,3.201597,285.390015,30.17,13.3,1729473372499.0,0.0
-6.443871,-8.370094,4.395615,224.139999,45.57,9.17,1729473372520.0,0.0
-4.400401,-10.983055,6.486942,106.610001,30.24,-47.599998,1729473372539.0,0.0
-2.474179,-8.764909,8.693125,47.18,35.91,-58.240002,1729473372557.0,0.0
-2.019542,-5.125426,11.016556,61.599998,47.670002,-42.98,1729473372578.0,0.0
-2.70389,-3.201597,10.380065,51.59,8.89,-25.059999,1729473372599.0,0.0
-1.445265,-3.957729,7.192825,55.16,-26.110001,-12.25,1729473372682.0,0.0
-0.461815,-2.086541,5.690133,85.68,-10.43,10.57,1729473372683.0,0.0
-2.725425,0.069392,5.986843,66.080002,12.6,33.880001,1729473372684.0,0.0
-4.943572,-0.746561,6.599405,-46.830002,19.32,48.299999,1729473372684.0,0.0
-5.395815,-1.938186,6.659225,-211.050003,15.47,37.310001,1729473372700.0,0.0
-5.769095,-6.927221,5.618347,-327.600006,-3.85,27.51,1729473372734.0,0.0
-4.122833,-12.624532,6.041877,-358.540009,-28.559999,12.04,1729473372747.0,0.0
-2.445465,-12.58864,6.025128,-343.140015,-18.34,11.13,1729473372757.0,0.0
-4.024727,-10.437491,1.174876,-287.420013,-15.96,-19.74,1729473372777.0,0.0
-3.345166,-10.102496,-3.09392,-231.910004,-14.0,-27.51,1729473372798.0,0.0
-2.667997,-11.562119,-0.629312,-124.599998,-0.21,-17.43,1729473372819.0,0.0
-2.22054,-9.535398,2.210968,-39.830002,13.3,-19.950001,1729473372837.0,0.0
-3.20399,-7.690532,3.866802,8.47,14.21,-11.06,1729473372857.0,0.0
-3.409772,-8.717053,1.545763,44.869999,-9.59,-3.43,1729473372877.0,0.0
-2.072184,-10.686346,0.339781,128.589996,-28.91,1.61,1729473372898.0,0.0
-1.940579,-9.741181,1.217947,229.040009,-13.79,10.85,1729473372918.0,0.0
-3.002992,-6.848258,3.223132,276.220001,10.43,13.23,1729473372937.0,0.0
-3.988836,-5.228317,3.426522,239.190002,18.690001,17.5,1729473372957.0,0.0
-4.249653,-5.233103,4.053442,178.009995,19.809999,14.56,1729473372977.0,0.0
-5.087141,-6.812366,4.419543,129.779999,21.210001,12.6,1729473372998.0,0.0
-5.302495,-8.496914,5.228317,98.419998,19.389999,4.13,1729473373020.0,0.0
-4.800002,-9.377472,6.393622,72.099998,24.5,-6.86,1729473373037.0,0.0
-3.986443,-9.315259,6.948757,35.630001,16.940001,-19.040001,1729473373070.0,0.0
-3.105884,-7.613962,6.530013,30.59,14.42,-16.309999,1729473373077.0,0.0
-2.632105,-7.45125,6.12084,42.139999,4.97,-12.88,1729473373097.0,0.0
-2.189433,-6.161518,6.599405,61.32,3.57,-11.06,1729473373119.0,0.0
-3.103491,-3.007778,6.766902,72.590004,7.91,0.91,1729473373142.0,0.0
-4.400401,-1.904687,6.4343,48.790001,14.84,16.870001,1729473373160.0,0.0
-5.242674,-3.259024,6.666404,-56.209999,8.4,14.35,1729473373204.0,0.0
-4.969893,-6.412765,6.250053,-179.410004,-5.11,5.39,1729473373205.0,0.0
-4.024727,-9.030513,5.852845,-263.480011,-14.42,-5.18,1729473373227.0,0.0
-2.902494,-10.114462,7.195218,-297.570007,-17.99,-9.17,1729473373236.0,0.0
-4.118048,-8.839087,5.185246,-351.890015,-14.91,-24.710001,1729473373266.0,0.0
-4.347759,-9.135797,-0.641276,-370.579987,-26.460001,-42.209999,1729473373276.0,0.0
-3.333202,-10.602598,-2.562713,-322.0,-20.93,-36.82,1729473373297.0,0.0
-1.665405,-11.136196,-2.108077,-221.130005,-14.63,-32.34,1729473373317.0,0.0
-1.926222,-10.447062,-0.66999,-107.449997,7.91,-23.24,1729473373371.0,0.0
-3.347559,-10.442278,0.217747,0.14,18.83,-15.68,1729473373373.0,0.0
-3.723232,-11.358729,0.768096,112.770004,0.14,-8.47,1729473373433.0,0.0
-2.756532,-9.712467,1.505085,229.949997,-11.62,-1.54,1729473373434.0,0.0
-2.773281,-6.805188,3.036492,306.73999,-3.78,6.37,1729473373434.0,0.0
-4.532006,-5.666204,4.512863,310.309998,-6.02,17.57,1729473373443.0,0.0
-4.831109,-8.444271,3.766303,275.380005,-29.33,15.61,1729473373457.0,0.0
-2.931208,-8.109276,3.314059,285.600006,-22.190001,12.95,1729473373478.0,0.0
-2.993421,-5.391029,4.553542,296.380005,20.09,16.73,1729473373497.0,0.0
-4.299902,-4.567898,5.740381,234.360001,29.960001,16.309999,1729473373519.0,0.0
-4.216154,-9.169296,6.056234,121.239998,3.64,-4.41,1729473373537.0,0.0
-1.72044,-9.157332,5.149354,82.25,0.42,-28.210001,1729473373557.0,0.0
-2.22054,-5.974878,6.470192,140.559998,37.450001,-9.1,1729473373578.0,0.0
-3.675375,-2.620141,7.996813,121.870003,48.09,-10.5,1729473373598.0,0.0
-4.228118,-1.165305,7.879565,-0.14,32.689999,-8.33,1729473373619.0,0.0
-3.759124,-1.677369,7.386643,-117.459999,26.460001,-3.01,1729473373637.0,0.0
-3.65384,-3.754339,8.305488,-226.449997,24.360001,-1.96,1729473373658.0,0.0
-3.110669,-5.812167,8.123632,-346.220001,11.06,-10.01,1729473373677.0,0.0
-2.708675,-7.319644,5.819345,-448.48999,-0.14,-17.15,1729473373699.0,0.0
-2.656033,-8.55434,4.776074,-520.659973,-3.85,-23.379999,1729473373718.0,0.0
-2.467,-8.221739,1.201197,-572.950012,-11.97,-38.639999,1729473373737.0,0.0
-2.603391,-8.463413,-4.338188,-535.919983,-22.049999,-42.279999,1729473373756.0,0.0
-3.48395,-15.261423,-9.4349,-410.480011,-7.98,-29.960001,1729473373779.0,0.0
-4.04387,-20.740986,-4.766503,-21.139999,8.82,-24.290001,1729473373797.0,0.0
-3.555735,-14.909678,0.768096,254.520004,13.09,-26.18,1729473373819.0,0.0
-3.326023,-7.302894,2.557927,419.230011,17.01,-20.16,1729473373837.0,0.0
-3.440879,-4.09412,1.744368,481.670013,-8.96,0.07,1729473373857.0,0.0
-3.235096,-4.555934,1.732404,485.450012,-34.23,23.66,1729473373878.0,0.0
-2.502892,-5.757132,3.486342,453.950012,-36.959999,25.690001,1729473373899.0,0.0
-2.359323,-6.032306,5.295317,430.220001,-24.5,22.26,1729473373919.0,0.0
-4.115655,-5.051248,5.9342,392.839996,7.56,29.049999,1729473373937.0,0.0
-4.972286,-3.627519,7.128219,280.839996,25.76,16.379999,1729473373956.0,0.0
-4.034299,-2.325824,7.310073,121.870003,28.77,6.09,1729473373977.0,0.0
-4.307081,-6.156733,5.63749,-36.75,15.82,-4.2,1729473373997.0,0.0
-3.053242,-8.726624,5.615955,-98.980003,8.54,-22.190001,1729473374018.0,0.0
-3.151347,-7.362715,6.67119,-53.970001,35.139999,-13.72,1729473374037.0,0.0
-3.728018,-5.297709,7.068398,-32.970001,44.099998,-10.85,1729473374057.0,0.0
-4.400401,-4.019942,7.219146,-89.809998,41.93,-8.54,1729473374077.0,0.0
-3.881158,-3.859623,7.45125,-192.289993,28.0,-7.14,1729473374098.0,0.0
-3.268596,-4.634897,5.35753,-346.220001,5.39,-10.29,1729473374118.0,0.0
-2.876173,-7.106683,4.362115,-431.830017,-1.54,-17.639999,1729473374136.0,0.0
-2.943172,-8.051848,2.900101,-536.27002,-8.33,-28.07,1729473374159.0,0.0
-2.892922,-8.95155,-0.337388,-583.659973,-19.25,-46.130001,1729473374175.0,0.0
-2.928815,-10.514063,-4.197011,-538.02002,-25.969999,-48.650002,1729473374197.0,0.0
-2.172683,-10.894521,-6.479764,-424.76001,-18.76,-35.91,1729473374226.0,0.0
-1.540978,-11.586047,-7.252645,-275.799988,-9.87,-31.219999,1729473374237.0,0.0
-2.711068,-13.107882,-6.726225,-118.93,17.360001,-23.940001,1729473374257.0,0.0
-3.878766,-13.77548,-3.151347,53.130001,29.4,-17.710001,1729473374277.0,0.0
-3.541377,-12.095718,-1.050449,216.369995,10.08,-9.17,1729473374297.0,0.0
-2.684747,-10.260423,-0.993021,340.130005,-11.76,-5.88,1729473374331.0,0.0
-2.524428,-8.827123,-1.299303,441.420013,-20.93,3.5,1729473374336.0,0.0
-2.976671,-6.936793,-0.90688,536.47998,-21.210001,25.27,1729473374357.0,0.0
-3.658626,-4.855037,2.682354,561.539978,-13.79,43.470001,1729473374378.0,0.0
-4.563113,-5.608776,4.438686,483.839996,-19.879999,35.139999,1729473374397.0,0.0
-4.24726,-7.645068,5.12782,396.269989,-25.9,18.059999,1729473374420.0,0.0
-2.328217,-6.656832,5.879165,300.720001,-4.62,10.5,1729473374437.0,0.0
-3.089134,-7.625926,5.304887,97.370003,19.389999,-13.65,1729473374456.0,0.0
-3.364309,-7.475177,5.034499,6.3,3.64,-29.26,1729473374476.0,0.0
-2.897708,-4.685147,6.125626,13.93,21.77,-18.76,1729473374497.0,0.0
-3.163311,-3.835695,7.008578,45.009998,30.24,-1.68,1729473374520.0,0.0
-3.67059,-3.771089,7.307681,-3.5,28.280001,-4.83,1729473374537.0,0.0
-3.15374,-3.78066,6.431907,-112.209999,24.639999,-3.85,1729473374558.0,0.0
-3.23031,-3.730411,5.60399,-225.470001,19.950001,-3.57,1729473374576.0,0.0
-3.206382,-4.701896,4.893322,-320.459991,18.969999,0.77,1729473374597.0,0.0
-2.976671,-6.778866,4.981857,-406.700012,13.58,-4.34,1729473374619.0,0.0
-3.455236,-9.300901,4.113262,-497.0,5.88,-10.99,1729473374636.0,0.0
-3.605984,-11.593226,1.694118,-533.330017,-9.45,-29.75,1729473374657.0,0.0
-3.426522,-12.602997,-2.495714,-485.100006,-21.139999,-45.220001,1729473374677.0,0.0
-2.445465,-11.765509,-4.618148,-362.459991,-24.5,-39.48,1729473374697.0,0.0
-1.844866,-9.468399,-5.264209,-236.949997,-18.549999,-31.57,1729473374718.0,0.0
-2.727818,-10.810772,-6.338587,-122.57,1.68,-26.32,1729473374736.0,0.0
-3.754339,-14.268401,-4.244867,18.83,21.139999,-19.74,1729473374756.0,0.0
-3.007778,-12.205789,-0.062213,210.559998,7.07,-10.85,1729473374776.0,0.0
-2.201397,-8.061419,0.354138,441.48999,-16.1,0.56,1729473374798.0,0.0
-2.512464,-5.924629,0.478565,515.970032,-22.049999,20.65,1729473374818.0,0.0
-3.237489,-6.364908,2.203789,516.73999,-31.5,33.389999,1729473374837.0,0.0
-3.596412,-6.034698,3.833302,469.350006,-37.450001,27.93,1729473374857.0,0.0
-4.046263,-6.929615,5.338387,411.390015,-16.66,29.190001,1729473374877.0,0.0
-3.945765,-6.345766,5.706882,270.480011,13.93,8.19,1729473374896.0,0.0
-3.335595,-6.73101,4.843073,100.730003,19.32,-16.309999,1729473374921.0,0.0
-3.005385,-6.922436,4.61097,-26.389999,22.4,-32.48,1729473374936.0,0.0
-2.550749,-6.367301,5.426922,-57.82,27.51,-26.74,1729473374956.0,0.0
-2.282753,-5.505885,6.075377,-47.25,38.009998,-14.77,1729473374977.0,0.0
-3.067599,-4.508078,6.78126,-87.220001,48.369999,-13.3,1729473374999.0,0.0
-3.931407,-4.197011,6.960721,-194.529999,41.439999,-10.29,1729473375018.0,0.0
-4.493721,-4.783253,6.580262,-359.100006,29.889999,-16.450001,1729473375036.0,0.0
-4.259224,-5.304887,5.166104,-541.23999,8.54,-31.5,1729473375056.0,0.0
-3.285345,-7.264609,0.385244,-668.080017,-22.75,-47.040001,1729473375076.0,0.0
-1.785046,-10.171888,-5.498707,-664.789978,-45.779999,-56.700001,1729473375097.0,0.0
-0.571885,-10.794022,-7.657032,-538.859985,-39.689999,-39.689999,1729473375119.0,0.0
-1.064806,-10.145569,-10.011569,-253.470001,-13.3,-22.469999,1729473375138.0,0.0
-2.660819,-12.457035,-8.580662,-71.330002,22.82,-8.96,1729473375156.0,0.0
-3.364309,-13.718053,-4.0008,117.110001,36.119999,0.77,1729473375176.0,0.0
-3.180061,-12.117253,-1.18684,284.829987,15.4,10.85,1729473375196.0,0.0
-2.938386,-10.372886,-0.485743,404.880005,-6.51,8.26,1729473375221.0,0.0
-2.940779,-8.635696,-1.813759,496.580017,-24.15,15.54,1729473375237.0,0.0
-3.17049,-7.379465,-0.416351,562.450012,-33.880001,30.309999,1729473375256.0,0.0
-2.854637,-7.250252,2.26361,579.320007,-38.009998,33.599998,1729473375279.0,0.0
-2.634498,-6.211767,4.168297,526.26001,-29.960001,31.01,1729473375297.0,0.0
-3.218346,-7.140182,5.051248,446.600006,-1.54,23.52,1729473375317.0,0.0
-2.845066,-6.577869,5.962914,308.700012,13.16,-3.85,1729473375336.0,0.0
-2.897708,-6.046663,6.259624,177.449997,17.5,-18.200001,1729473375357.0,0.0
-3.115455,-5.194818,6.130411,93.940002,23.17,-22.82,1729473375377.0,0.0
-3.172883,-3.972085,5.321638,45.57,34.439999,-18.059999,1729473375397.0,0.0
-3.842873,-2.48375,5.74756,-3.08,49.349998,-12.74,1729473375417.0,0.0
-4.393222,-1.835295,6.783652,-98.769997,56.349998,-7.42,1729473375438.0,0.0
-4.752146,-5.096712,6.206983,-301.420013,45.360001,-9.17,1729473375457.0,0.0
-3.962514,-5.905487,6.132804,-426.230011,21.629999,-13.3,1729473375477.0,0.0
-3.661019,-4.694718,5.139783,-533.679993,17.780001,-3.01,1729473375498.0,0.0
-3.960121,-5.391029,1.057628,-624.539978,6.23,-14.0,1729473375518.0,0.0
-3.177669,-7.57089,-4.371687,-687.679993,-37.310001,-39.689999,1729473375537.0,0.0
-2.486143,-10.463813,-7.178468,-660.380005,-49.84,-34.860001,1729473375557.0,0.0
-1.904687,-11.22473,-8.891729,-534.030029,-30.66,-36.400002,1729473375576.0,0.0
-1.808974,-10.571491,-9.793823,-371.700012,-15.75,-27.51,1729473375596.0,0.0
-2.201397,-10.042676,-9.60479,-230.440002,3.99,-16.799999,1729473375617.0,0.0
-2.711068,-10.906486,-8.4347,-116.970001,21.629999,-14.63,1729473375637.0,0.0
-3.012564,-11.315658,-7.295716,-18.41,28.77,-14.56,1729473375657.0,0.0
-2.957529,-11.96172,-6.644868,106.190002,24.99,-12.53,1729473375677.0,0.0
-3.050849,-10.736595,-6.116055,251.229996,21.49,-5.95,1729473375696.0,0.0
-3.352344,-9.166903,-4.711468,395.709991,18.83,-1.26,1729473375717.0,0.0
-3.562913,-8.456236,-2.414358,504.140015,9.03,4.27,1729473375737.0,0.0
-3.158526,-7.956135,-1.198804,562.030029,-14.28,8.96,1729473375757.0,0.0
-2.581856,-7.200003,-0.583849,585.409973,-34.650002,18.34,1729473375776.0,0.0
-2.785245,-7.393822,0.531207,590.799988,-28.559999,35.84,1729473375796.0,0.0
-2.421536,-6.453443,3.306881,527.659973,-8.05,25.059999,1729473375819.0,0.0
-2.895315,-5.79781,5.948557,383.040009,18.690001,3.57,1729473375836.0,0.0
-3.907479,-6.455836,6.319445,220.570007,12.11,-13.65,1729473375857.0,0.0
-3.562913,-6.144768,6.144768,118.090004,10.64,-19.879999,1729473375875.0,0.0
-3.239882,-4.350152,6.723832,78.190002,27.719999,-22.120001,1729473375897.0,0.0
-3.948158,-3.168097,7.479963,31.99,29.469999,-15.61,1729473375917.0,0.0
-3.905087,-3.416951,7.786245,-46.619999,24.08,-11.97,1729473375936.0,0.0
-3.696911,-3.799802,7.403394,-163.800003,22.26,-16.030001,1729473375957.0,0.0
-3.495914,-3.917051,6.943972,-290.360016,13.440001,-19.25,1729473375976.0,0.0
-2.957529,-5.257031,5.510671,-394.100006,4.55,-11.76,1729473375997.0,0.0
-3.096312,-6.269196,3.505485,-509.320007,7.21,-19.67,1729473376017.0,0.0
-2.866602,-7.422535,0.270389,-590.590027,2.8,-32.34,1729473376036.0,0.0
-2.208575,-8.506484,-2.620141,-597.169983,-9.1,-34.369999,1729473376057.0,0.0
-1.866402,-9.097511,-4.031906,-546.559998,-17.57,-27.16,1729473376075.0,0.0
-2.213361,-9.470792,-5.625526,-466.410004,-14.49,-24.92,1729473376097.0,0.0
-2.723032,-10.755738,-8.571091,-365.610016,-12.39,-24.43,1729473376118.0,0.0
-2.493321,-12.177074,-8.398808,-153.440002,-2.52,-16.52,1729473376137.0,0.0
-2.677568,-11.595619,-5.938986,-8.75,9.94,-13.58,1729473376155.0,0.0
-3.026921,-9.650253,-3.943372,85.050003,10.85,-12.6,1729473376176.0,0.0
-3.249453,-7.592427,-3.414558,98.699997,3.78,-12.95,1729473376196.0,0.0
-3.15374,-6.125626,-3.23031,12.11,-1.05,-25.549999,1729473376219.0,0.0
-3.347559,-5.864808,-3.354738,-132.789993,-2.87,-32.689999,1729473376243.0,0.0
-2.888137,-6.216553,-5.4341,-239.610001,-8.96,-29.889999,1729473376255.0,0.0
-2.275574,-7.566105,-7.726424,-251.089996,-13.02,-15.47,1729473376278.0,0.0
-1.899901,-7.267002,-8.480164,-199.360001,-3.78,-10.22,1729473376296.0,0.0
-1.947758,-6.740582,-8.405986,-116.129997,4.55,0.49,1729473376317.0,0.0
-2.146362,-6.053841,-7.858029,-63.0,8.96,7.7,1729473376337.0,0.0
-2.706282,-7.216753,-7.018148,-60.130001,9.8,7.84,1729473376356.0,0.0
-2.311467,-7.539784,-6.76451,-47.810001,-0.56,9.31,1729473376378.0,0.0
