acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-4.395615,-2.313859,-9.288938,41.16,21.84,-19.950001,1729425672565.0,0.0
-4.175476,-2.59382,-9.01137,30.309999,18.76,-17.85,1729425672566.0,0.0
-3.651447,-2.553142,-8.504091,18.549999,12.04,-11.13,1729425672567.0,0.0
-3.196811,-2.385644,-8.346166,10.01,11.9,-5.95,1729425672570.0,0.0
-2.895315,-2.995814,-8.420342,19.040001,16.1,0.21,1729425672581.0,0.0
-2.658426,-3.553342,-8.465806,39.830002,18.27,7.35,1729425672601.0,0.0
-2.56032,-3.381058,-8.233703,57.470001,20.58,15.47,1729425672620.0,0.0
-2.495714,-3.323631,-7.89153,61.740002,21.77,21.98,1729425672640.0,0.0
-2.397608,-3.534199,-7.752745,42.420002,22.120001,21.42,1729425672660.0,0.0
-2.467,-4.070191,-7.513463,25.34,22.049999,23.73,1729425672680.0,0.0
-2.567499,-4.225725,-7.551748,14.14,18.9,22.82,1729425672702.0,0.0
-3.031706,-4.034299,-8.300702,0.77,15.05,20.23,1729425672721.0,0.0
-3.656233,-4.086941,-8.69791,-21.0,17.15,19.6,1729425672739.0,0.0
-4.223332,-4.62054,-8.927622,-23.870001,21.07,17.360001,1729425672761.0,0.0
-4.405186,-5.056034,-8.906086,-17.5,19.67,13.58,1729425672779.0,0.0
-4.287938,-4.886144,-8.953942,-6.86,15.33,11.62,1729425672800.0,0.0
-4.130012,-4.409972,-8.556733,4.55,15.47,10.57,1729425672820.0,0.0
-4.046263,-4.285545,-8.673983,12.04,18.76,6.58,1729425672839.0,0.0
-4.012764,-4.204189,-8.657232,11.27,21.629999,2.31,1729425672860.0,0.0
-3.931407,-3.84048,-8.671589,6.58,20.370001,0.91,1729425672880.0,0.0
-3.531806,-3.728018,-8.650054,-0.63,10.57,0.21,1729425672900.0,0.0
-3.065206,-3.885944,-8.793623,-14.91,0.7,-0.91,1729425672920.0,0.0
-2.699104,-4.290331,-8.939585,-25.48,-1.61,-0.28,1729425672940.0,0.0
-2.639283,-4.06062,-8.721838,-23.24,0.7,1.19,1729425672960.0,0.0
