acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-0.071785,-12.370893,-8.049455,103.25,28.280001,-18.83,1729431536615.0,0.0
-0.581456,-7.123433,-2.596212,157.850006,57.540001,-14.14,1729431536632.0,0.0
-1.457229,-4.285545,0.990629,125.440002,39.759998,0.91,1729431536651.0,0.0
-1.22034,-5.675776,1.347159,49.84,10.36,-17.360001,1729431536671.0,0.0
0.177069,-5.022535,-1.014557,-34.299999,-20.860001,-23.1,1729431536691.0,0.0
0.282353,-3.299703,-5.678168,-93.169998,-43.82,-12.25,1729431536712.0,0.0
0.31346,-3.555735,-9.200402,-143.710007,-53.200001,-10.08,1729431536734.0,0.0
0.155533,-5.347959,-9.018548,-175.630005,-46.27,-11.06,1729431536754.0,0.0
0.246461,-5.974878,-8.298308,-156.309998,-45.150002,-16.940001,1729431536770.0,0.0
0.729811,-5.694918,-10.530812,-118.440002,-53.41,-11.76,1729431536790.0,0.0
-0.416351,-5.257031,-13.392628,-134.610001,-38.5,-6.23,1729431536812.0,0.0
-4.381258,-5.199604,-12.691531,-110.879997,17.43,7.77,1729431536831.0,0.0
-6.616155,-11.770294,-9.363115,5.53,24.5,16.450001,1729431536850.0,0.0
-2.955136,-9.133404,-9.920642,33.599998,16.799999,10.85,1729431536871.0,0.0
-0.921237,-6.616155,-6.817152,87.220001,19.18,16.799999,1729431536890.0,0.0
-1.806581,-4.347759,-10.765309,77.559998,46.549999,26.040001,1729431536911.0,0.0
0.306281,-4.508078,-2.952743,53.200001,38.150002,43.540001,1729431536931.0,0.0
0.332602,-9.626326,-0.902094,19.460001,27.51,21.77,1729431536950.0,0.0
-1.18684,-7.752745,-3.337988,0.07,8.68,4.55,1729431536970.0,0.0
0.028714,-4.393222,-6.491727,-22.540001,-28.280001,-1.33,1729431536993.0,0.0
1.134198,-4.926822,-9.516255,-72.590004,-35.279999,-13.65,1729431537023.0,0.0
0.394816,-6.233303,-10.083356,-87.010002,-21.42,-19.32,1729431537032.0,0.0
-0.78006,-4.706682,-7.465607,-52.849998,-20.51,-18.690001,1729431537052.0,0.0
-0.643669,-4.063013,-7.183254,-78.540001,-31.5,-23.17,1729431537071.0,0.0
0.256032,-5.582455,-10.703095,-126.910004,-37.59,-23.73,1729431537092.0,0.0
-1.189233,-5.998806,-11.073983,-105.910004,-12.74,-9.38,1729431537112.0,0.0
-5.759524,-6.149554,-9.554541,-46.060001,12.67,13.79,1729431537132.0,0.0
-3.716053,-7.087541,-9.96132,-17.780001,-0.84,26.110001,1729431537151.0,0.0
-2.167897,-8.039884,-10.13839,6.58,10.57,27.09,1729431537173.0,0.0
-2.979064,-5.778666,-9.626326,44.66,26.460001,30.73,1729431537191.0,0.0
-2.352145,-8.451449,-9.300901,52.360001,33.810001,28.280001,1729431537214.0,0.0
-0.234497,-7.951349,-7.195218,103.949997,39.130001,5.46,1729431537232.0,0.0
-0.595813,-5.45085,-6.343372,122.010002,23.52,-7.56,1729431537251.0,0.0
0.698704,-6.183054,-6.393622,22.120001,13.37,-28.84,1729431537272.0,0.0
1.598405,-5.891129,-6.039484,22.68,2.24,-46.41,1729431537292.0,0.0
0.614955,-2.883351,-6.838687,46.549999,-15.12,-38.639999,1729431537313.0,0.0
-0.765703,-1.4668,-7.350751,41.93,-19.18,-21.84,1729431537333.0,0.0
-1.320838,-0.588634,-7.032506,-24.57,-17.360001,-9.66,1729431537354.0,0.0
-1.325624,-4.259224,-5.276174,-94.5,-17.639999,-5.04,1729431537371.0,0.0
0.636491,-5.895915,-10.339387,-155.050003,-32.900002,-19.110001,1729431537392.0,0.0
0.141177,-8.597411,-11.794223,-130.270004,-34.509998,-8.12,1729431537415.0,0.0
-3.883551,-6.733403,-8.523234,-38.009998,7.0,-4.83,1729431537431.0,0.0
-5.175675,-6.348158,-10.372886,18.76,5.39,23.870001,1729431537453.0,0.0
-1.162912,-8.243275,-9.229117,-14.42,7.98,17.780001,1729431537473.0,0.0
-1.045663,-9.442079,-9.753145,23.309999,25.059999,9.87,1729431537491.0,0.0
-1.892723,-7.63789,-6.58744,109.129997,23.940001,17.639999,1729431537512.0,0.0
-0.157926,-6.139983,-6.568298,108.919998,21.0,14.0,1729431537532.0,0.0
0.327817,-7.250252,-6.80758,61.459999,19.25,4.83,1729431537552.0,0.0
-0.100499,-7.594819,-5.237889,46.900002,6.86,-15.05,1729431537571.0,0.0
-0.315853,-5.082355,-5.996413,68.32,-9.45,-18.690001,1729431537592.0,0.0
-0.698704,-2.758924,-7.805387,43.540001,-27.65,-14.91,1729431537612.0,0.0
-1.598405,-3.668197,-8.628519,4.76,-19.18,-8.75,1729431537632.0,0.0
-2.07697,-3.708875,-8.190632,-17.5,-12.11,-2.87,1729431537653.0,0.0
-1.019342,-3.416951,-5.895915,-17.639999,-24.5,8.68,1729431537676.0,0.0
0.696311,-3.278167,-7.427321,-72.660004,-37.029999,19.460001,1729431537691.0,0.0
-0.612563,-6.74776,-11.550155,-104.580002,-23.73,24.43,1729431537713.0,0.0
-3.268596,-11.672189,-7.350751,-9.31,4.69,26.32,1729431537734.0,0.0
-4.012764,-9.731609,-11.904292,51.59,17.57,50.189999,1729431537751.0,0.0
-0.964308,-8.391629,-9.140583,95.480003,20.02,48.16,1729431537772.0,0.0
-2.270789,-8.937192,-5.099105,113.889999,46.970001,46.619999,1729431537791.0,0.0
-2.088934,-7.338787,-6.833901,81.830002,47.599998,27.02,1729431537813.0,0.0
-1.65344,-7.590034,-5.855237,60.689999,41.23,16.52,1729431537833.0,0.0
-0.366102,-9.315259,-5.319244,18.690001,23.24,-10.43,1729431537852.0,0.0
0.196211,-8.152347,-6.108876,35.77,3.36,-32.830002,1729431537873.0,0.0
0.665205,-4.551149,-6.087341,34.509998,-18.200001,-41.299999,1729431537893.0,0.0
-0.062213,-2.744568,-5.871986,-2.94,-39.689999,-44.52,1729431537914.0,0.0
-1.153341,-3.079563,-6.970293,-99.330002,-39.830002,-46.27,1729431537932.0,0.0
-1.074377,-4.4339,-8.114061,-157.430008,-42.139999,-47.389999,1729431537952.0,0.0
-0.5001,-5.694918,-11.679367,-143.5,-36.330002,-28.98,1729431537972.0,0.0
-1.335195,-5.833702,-10.504492,-56.07,-8.89,1.4,1729431537991.0,0.0
-5.611169,-5.058427,-5.520242,38.709999,16.379999,38.43,1729431538014.0,0.0
-6.9009,-6.331409,-8.724231,14.77,1.19,48.23,1729431538033.0,0.0
-2.103291,-10.286745,-10.265208,-33.32,14.77,29.190001,1729431538051.0,0.0
0.648455,-11.801401,-14.313866,66.360001,25.969999,38.220001,1729431538078.0,0.0
0.133998,-7.89153,-8.236095,239.050003,55.23,55.16,1729431538093.0,0.0
-3.314059,-4.991428,-2.139183,205.029999,65.379997,59.779999,1729431538111.0,0.0
-1.758725,-9.195618,-2.07697,39.830002,27.299999,-6.72,1729431538133.0,0.0
-0.380459,-11.464014,-4.630112,-43.259998,-2.17,-47.670002,1729431538151.0,0.0
0.289532,-10.277173,-6.573084,15.12,-32.759998,-61.040001,1729431538172.0,0.0
0.090927,-5.410172,-6.293124,99.889999,-51.869999,-56.209999,1729431538192.0,0.0
-0.074178,-1.923829,-6.82433,66.290001,-60.689999,-47.599998,1729431538213.0,0.0
-0.023928,-2.459821,-7.245467,-80.080002,-46.900002,-41.09,1729431538234.0,0.0
-0.430708,-5.685347,-6.927221,-102.690002,-36.119999,-20.02,1729431538253.0,0.0
-0.717847,-6.687939,-9.525827,-107.520004,-29.26,-5.74,1729431538272.0,0.0
-2.98385,-6.991827,-8.815158,-13.440001,-2.03,31.780001,1729431538293.0,0.0
-5.563312,-8.128418,-6.802795,51.029999,15.61,53.34,1729431538315.0,0.0
-4.510471,-8.365308,-7.652246,-12.95,14.91,37.66,1729431538333.0,0.0
-1.933401,-10.329816,-8.300702,-25.83,13.72,29.68,1729431538352.0,0.0
-0.442672,-9.640682,-10.447062,51.52,32.689999,31.5,1729431538373.0,0.0
-1.225125,-7.781459,-8.518449,135.169998,52.290001,50.330002,1729431538393.0,0.0
-1.282553,-6.02752,-4.21376,123.970001,62.790001,41.16,1729431538413.0,0.0
-1.490728,-9.396614,-0.949951,64.330002,51.66,26.460001,1729431538433.0,0.0
-0.978664,-11.47837,-2.175076,53.549999,26.25,-10.57,1729431538452.0,0.0
-0.430708,-10.035499,-2.708675,109.129997,-11.69,-18.83,1729431538473.0,0.0
0.18664,-7.068398,-4.713861,139.369995,-42.91,-22.469999,1729431538493.0,0.0
-0.512064,-5.02732,-5.98445,85.889999,-47.529999,-22.190001,1729431538513.0,0.0
-0.98345,-4.929214,-5.788238,-66.639999,-42.07,-28.49,1729431538533.0,0.0
-0.66999,-5.56092,-6.288338,-174.300003,-52.920002,-36.259998,1729431538554.0,0.0
-0.736989,-3.818945,-8.547162,-240.660004,-56.84,-42.490002,1729431538573.0,0.0
-1.339981,-7.13779,-7.326823,-201.320007,-41.790001,-19.25,1729431538593.0,0.0
-2.222932,-5.795416,-9.41815,-175.699997,-28.700001,-9.24,1729431538615.0,0.0
-3.974478,-7.580462,-9.731609,-126.559998,-11.55,23.59,1729431538634.0,0.0
-4.424329,-9.262616,-8.786445,-100.590004,12.67,20.09,1729431538653.0,0.0
-3.34038,-10.794022,-7.073184,-53.830002,15.89,16.24,1729431538674.0,0.0
-2.495714,-10.975878,-6.259624,21.84,19.25,10.01,1729431538694.0,0.0
-1.775474,-7.022934,-1.715654,92.260002,15.61,7.98,1729431538715.0,0.0
-1.744368,-6.498906,-2.598605,73.57,-10.43,9.73,1729431538737.0,0.0
-1.189233,-6.69751,-5.469993,2.94,-28.98,-12.81,1729431538753.0,0.0
-0.904487,-5.912664,-8.298308,-18.34,-39.970001,-16.870001,1729431538773.0,0.0
-0.421137,-6.396015,-10.040283,-17.360001,-39.48,-17.710001,1729431538798.0,0.0
-0.775275,-3.943372,-9.786645,4.34,-30.1,-14.0,1729431538814.0,0.0
-0.914058,-0.70349,-9.456435,-13.23,-17.639999,-4.9,1729431538898.0,0.0
-1.440479,-2.758924,-6.872187,-50.82,-22.540001,18.129999,1729431538903.0,0.0
-1.435694,-7.439285,-10.040283,-181.930008,-12.32,-1.47,1729431538904.0,0.0
-3.605984,-8.310273,-8.408379,-105.209999,2.59,8.82,1729431538907.0,0.0
-4.512863,-8.212167,-7.197611,17.290001,-7.7,31.15,1729431538914.0,0.0
-2.68714,-7.336394,-10.789237,17.85,0.49,27.65,1729431538934.0,0.0
-4.070191,-7.599605,-4.852644,59.920002,23.450001,32.27,1729431538953.0,0.0
-3.022135,-7.743174,-7.259824,48.369999,8.12,27.370001,1729431538974.0,0.0
-1.899901,-9.013763,-6.058627,60.34,18.620001,20.440001,1729431538993.0,0.0
-1.830509,-7.046863,-7.142576,80.919998,12.39,15.75,1729431539015.0,0.0
-1.734797,-5.32403,-5.927022,77.769997,11.27,6.65,1729431539035.0,0.0
-1.426122,-6.728617,-4.022335,20.790001,-3.99,5.74,1729431539053.0,0.0
-1.564906,-7.389036,-6.955935,-20.23,-20.16,-12.6,1729431539073.0,0.0
-2.711068,-8.090133,-7.460821,-32.689999,-25.48,-21.77,1729431539093.0,0.0
-2.335395,-8.295916,-7.843673,-7.0,-40.670002,-33.810001,1729431539114.0,0.0
-2.273181,-3.677768,-7.290931,1.33,-51.310001,-44.450001,1729431539133.0,0.0
-0.141177,-4.079762,-6.508478,-104.93,-60.34,-57.68,1729431539153.0,0.0
-0.988236,-4.826324,-7.673782,-175.419998,-49.91,-48.299999,1729431539173.0,0.0
-2.684747,-5.644669,-6.628119,-184.589996,-52.080002,-40.810001,1729431539193.0,0.0
-3.352344,-6.30748,-9.183653,-117.599998,-49.98,-46.759998,1729431539215.0,0.0
-3.318845,-5.465207,-11.184053,2.87,-42.560001,-7.0,1729431539234.0,0.0
-2.842674,-3.778267,-10.715059,34.16,-19.879999,19.67,1729431539253.0,0.0
-3.706482,-4.019942,-9.044869,5.25,12.18,21.700001,1729431539273.0,0.0
-6.788438,-7.776673,-2.29711,11.06,15.82,32.48,1729431539293.0,0.0
-6.403193,-5.632704,-6.85783,31.5,-3.71,17.5,1729431539315.0,0.0
-4.211368,-3.864408,-7.640282,-42.07,-26.950001,2.94,1729431539334.0,0.0
-2.828316,-5.587241,-9.889536,-133.770004,-10.71,-11.55,1729431539353.0,0.0
-2.100898,-7.429714,-12.136396,-140.630005,-4.2,-18.34,1729431539373.0,0.0
-1.837688,-7.860423,-12.078968,-52.709999,-0.28,-19.74,1729431539393.0,0.0
-2.07697,-5.45085,-11.538191,50.259998,8.4,-24.710001,1729431539416.0,0.0
-2.105684,-4.21376,-10.13839,91.910004,20.09,-20.299999,1729431539434.0,0.0
-1.579263,-3.773481,-6.9679,90.510002,27.65,-13.93,1729431539453.0,0.0
-3.012564,-4.321437,-4.656433,78.260002,25.9,-14.0,1729431539473.0,0.0
-4.532006,-3.299703,-4.591826,33.389999,11.27,-18.41,1729431539493.0,0.0
-3.993621,-2.725425,-4.831109,-29.4,-5.67,-21.77,1729431539515.0,0.0
-2.971886,-4.376472,-6.4343,-89.529999,-17.5,-27.09,1729431539534.0,0.0
-2.129612,-3.991228,-7.456036,-100.519997,-30.799999,-27.58,1729431539553.0,0.0
-2.512464,-4.165904,-7.877172,-76.510002,-37.59,-11.27,1729431539574.0,0.0
-3.311667,-3.26381,-10.109675,-71.889999,-31.639999,1.47,1729431539593.0,0.0
-3.359523,-5.132604,-11.748759,-72.379997,-19.809999,16.24,1729431539615.0,0.0
-3.163311,-6.98465,-12.294323,-63.209999,-4.2,21.210001,1729431539634.0,0.0
-2.790031,-6.094519,-12.126825,-20.93,5.74,16.66,1729431539654.0,0.0
-2.818745,-6.051448,-11.466407,38.779999,18.48,22.75,1729431539673.0,0.0
-2.792424,-6.793223,-9.506684,76.860001,29.540001,20.719999,1729431539693.0,0.0
-3.168097,-6.73101,-7.226324,93.169998,36.540001,12.04,1729431539714.0,0.0
-2.883351,-5.45085,-8.02792,100.800003,35.209999,3.71,1729431539736.0,0.0
-2.658426,-5.096712,-6.178268,92.889999,31.5,-3.85,1729431539754.0,0.0
-2.605784,-4.749753,-5.656632,50.889999,23.24,-18.620001,1729431539772.0,0.0
-1.971686,-4.646862,-5.692525,14.98,8.61,-28.280001,1729431539794.0,0.0
-1.753939,-3.04367,-5.618347,-6.44,-8.47,-36.470001,1729431539816.0,0.0
-1.660619,-2.311467,-6.520442,-18.41,-27.02,-28.280001,1729431539834.0,0.0
-1.548156,-4.122833,-7.233503,-45.220001,-39.41,-16.940001,1729431539852.0,0.0
-3.402594,-4.216154,-9.657433,-84.209999,-31.01,-12.39,1729431539875.0,0.0
-3.431308,-4.603791,-10.585848,-65.660004,-25.9,3.71,1729431539892.0,0.0
-3.242275,-5.615955,-11.765509,-22.120001,-10.43,8.54,1729431539916.0,0.0
-3.395415,-5.192425,-11.447264,13.02,2.8,15.12,1729431539934.0,0.0
-2.605784,-4.754539,-10.671989,24.710001,14.91,19.6,1729431539952.0,0.0
-2.11047,-6.015556,-8.932407,19.040001,24.99,19.389999,1729431539974.0,0.0
-3.024528,-6.484549,-8.77448,29.469999,26.950001,16.17,1729431539993.0,0.0
-3.323631,-6.948757,-8.606983,60.760002,30.380001,7.77,1729431540013.0,0.0
-2.909672,-6.343372,-7.286145,84.980003,30.52,0.49,1729431540034.0,0.0
-1.895115,-4.905287,-5.929415,70.139999,27.93,-8.4,1729431540053.0,0.0
-1.854438,-4.180261,-5.493921,43.400002,14.98,-8.26,1729431540074.0,0.0
-2.443072,-4.436293,-6.424729,11.2,9.8,-10.15,1729431540092.0,0.0
-2.589034,-4.606184,-5.292924,4.34,1.54,-11.83,1729431540121.0,0.0
-3.414558,-3.476771,-6.250053,19.809999,-9.38,-6.16,1729431540133.0,0.0
-2.835495,-3.562913,-5.089533,-44.869999,-31.780001,-3.15,1729431540154.0,0.0
-3.208775,-3.098706,-7.159326,-117.809998,-42.91,-6.65,1729431540173.0,0.0
-2.98385,-4.031906,-10.380065,-175.279999,-47.32,-6.65,1729431540193.0,0.0
-2.230111,-7.166504,-14.175081,-176.259995,-26.32,2.03,1729431540224.0,0.0
-2.09372,-7.334002,-14.199009,-84.629997,-6.02,3.22,1729431540234.0,0.0
-2.605784,-5.115855,-11.985649,38.150002,7.84,15.82,1729431540253.0,0.0
-2.215754,-3.555735,-8.781659,63.349998,18.620001,18.200001,1729431540274.0,0.0
-2.778067,-4.733003,-7.345965,26.32,23.52,20.440001,1729431540293.0,0.0
-3.199204,-6.867401,-8.152347,-0.49,26.32,9.87,1729431540314.0,0.0
-3.201597,-7.133004,-7.420143,20.58,20.16,0.42,1729431540334.0,0.0
-2.555535,-5.761917,-6.163911,55.650002,12.88,-4.41,1729431540355.0,0.0
-3.144169,-4.488935,-6.156733,61.25,-0.28,-7.0,1729431540374.0,0.0
-3.249453,-4.271189,-7.554141,20.370001,-1.26,-13.23,1729431540394.0,0.0
-2.792424,-3.835695,-7.733603,2.8,-3.99,-14.49,1729431540415.0,0.0
-2.045863,-3.213561,-7.903493,-5.46,-9.31,-13.440001,1729431540433.0,0.0
-2.242075,-3.742374,-6.029913,-60.41,-21.0,-22.469999,1729431540455.0,0.0
-2.586641,-2.694318,-7.633104,-53.200001,-31.5,-6.23,1729431540475.0,0.0
-2.730211,-2.885744,-11.365908,-80.709999,-26.389999,3.43,1729431540494.0,0.0
-2.742175,-5.297709,-13.562519,-90.790001,-6.23,11.41,1729431540515.0,0.0
-2.718246,-6.396015,-12.823137,-41.650002,12.18,14.91,1729431540536.0,0.0
-3.24706,-5.910272,-9.836893,20.16,21.35,12.04,1729431540553.0,0.0
-2.467,-4.668397,-8.173882,13.72,21.84,-0.28,1729431540574.0,0.0
-3.192025,-5.474778,-8.652447,-8.19,21.77,-3.5,1729431540596.0,0.0
-3.536592,-7.195218,-9.420543,-0.56,24.92,-10.57,1729431540616.0,0.0
-2.847459,-7.223931,-9.085547,42.0,25.27,-17.92,1729431540636.0,0.0
-2.146362,-3.596412,-7.372287,85.68,14.91,-16.799999,1729431540656.0,0.0
-2.419144,-1.598405,-6.91765,76.650002,4.69,-13.23,1729431540674.0,0.0
-2.79721,-2.225325,-6.910471,26.6,11.76,-10.01,1729431540695.0,0.0
-3.59402,-2.98385,-6.405586,37.099998,7.07,2.38,1729431540716.0,0.0
-2.043471,-1.033699,-7.286145,31.290001,-10.08,-5.11,1729431540741.0,0.0
-1.256232,-1.179662,-7.633104,-50.119999,-28.559999,-4.69,1729431540755.0,0.0
-2.282753,-1.294517,-9.360723,-96.949997,-33.459999,-4.69,1729431540775.0,0.0
-2.809174,-3.5007,-12.894921,-120.75,-26.74,8.47,1729431540794.0,0.0
-2.438286,-6.735795,-13.562519,-94.220001,-7.0,12.04,1729431540817.0,0.0
-3.369094,-5.943772,-12.004791,-26.040001,5.18,13.440001,1729431540840.0,0.0
-3.701697,-4.259224,-10.25803,7.7,13.440001,9.87,1729431540855.0,0.0
-3.404987,-4.046263,-11.988041,8.68,21.629999,12.67,1729431540874.0,0.0
-3.926622,-5.051248,-11.705689,43.330002,35.279999,17.08,1729431540895.0,0.0
-4.039084,-6.56112,-12.296716,107.099998,48.720001,18.200001,1729431540917.0,0.0
-4.316652,-4.098906,-5.666204,190.050003,62.510002,23.59,1729431540935.0,0.0
-4.0008,-2.646462,-7.601997,203.279999,50.400002,29.120001,1729431540955.0,0.0
-4.041477,-6.293124,-9.339187,170.800003,69.090004,32.900002,1729431540974.0,0.0
-2.490928,-6.101698,-4.491328,163.449997,71.190002,31.57,1729431540996.0,0.0
-2.897708,-4.881358,-3.122634,200.479996,62.650002,45.220001,1729431541016.0,0.0
-3.058028,-7.862815,-6.750153,187.949997,66.639999,26.040001,1729431541036.0,0.0
-2.727818,-9.025726,-4.981857,184.240005,66.010002,17.08,1729431541054.0,0.0
-0.964308,-7.972885,-2.287539,173.529999,42.84,20.58,1729431541075.0,0.0
0.658026,-5.228317,-2.038685,89.879997,-3.99,-2.66,1729431541095.0,0.0
0.397209,-5.4676,-2.938386,12.67,-0.84,-1.33,1729431541118.0,0.0
-0.059821,-7.45125,-4.225725,-63.07,-8.12,-10.92,1729431541136.0,0.0
0.0335,-9.547362,-5.568098,-69.790001,-19.18,-20.58,1729431541154.0,0.0
-0.014357,-11.131411,-4.800002,-20.65,-31.57,-28.42,1729431541174.0,0.0
-0.0335,-8.65484,-3.816552,-20.23,-52.779999,-51.52,1729431541195.0,0.0
-1.007378,-6.276374,-6.037091,-41.860001,-66.919998,-56.07,1729431541216.0,0.0
-1.368695,-7.838887,-9.700503,-50.330002,-66.919998,-45.290001,1729431541235.0,0.0
-1.619941,-10.195816,-11.255837,-6.3,-35.91,-33.110001,1729431541254.0,0.0
-4.48415,-10.947165,-9.068797,97.019997,28.139999,-5.53,1729431541274.0,0.0
-5.374279,-11.267801,-7.563712,106.68,45.5,-6.09,1729431541294.0,0.0
-1.902294,-9.501899,-7.563712,46.619999,8.61,-31.710001,1729431541316.0,0.0
0.071785,-10.676775,-8.702696,115.360001,17.15,-31.639999,1729431541335.0,0.0
-0.437887,-5.168497,-7.331609,200.690002,57.75,-8.12,1729431541355.0,0.0
-1.730011,-4.965107,-2.849852,200.410004,76.510002,14.35,1729431541375.0,0.0
-1.435694,-5.355137,0.428315,100.309998,40.459999,-0.56,1729431541394.0,0.0
0.332602,-7.391429,-2.830709,48.93,1.75,-2.1,1729431541416.0,0.0
0.600598,-5.297709,-2.201397,62.09,-8.96,15.05,1729431541435.0,0.0
-0.57667,-4.895715,-3.299703,6.58,0.28,27.02,1729431541454.0,0.0
-1.552942,-7.302894,-4.847858,-104.090004,-0.84,16.030001,1729431541474.0,0.0
-1.485943,-8.920443,-4.572684,-150.850006,-14.21,9.03,1729431541495.0,0.0
-1.043271,-10.851451,-5.912664,-121.660004,-34.509998,7.49,1729431541517.0,0.0
-0.653241,-12.201002,-6.575477,-61.740002,-40.810001,-4.97,1729431541535.0,0.0
-1.09352,-12.641282,-6.123233,44.799999,-25.969999,2.1,1729431541555.0,0.0
-3.847659,-9.439686,-6.403193,82.809998,-4.06,13.37,1729431541574.0,0.0
-5.166104,-11.444871,-6.15434,77.279999,16.52,-6.44,1729431541594.0,0.0
-3.215954,-9.674182,-6.458229,72.660004,15.12,-11.34,1729431541616.0,0.0
-1.330409,-9.920642,-5.71406,43.959999,32.200001,-9.8,1729431541635.0,0.0
-0.897308,-9.506684,-4.685147,42.77,50.049999,-17.5,1729431541654.0,0.0
-0.710668,-7.970492,-5.058427,61.459999,59.849998,-10.15,1729431541677.0,0.0
0.586242,-3.622734,-4.469792,38.57,68.599998,1.89,1729431541694.0,0.0
1.249053,-1.98365,-3.842873,-16.1,72.169998,29.610001,1729431541717.0,0.0
-1.416551,-13.811372,0.897308,-25.41,65.099998,36.82,1729431541739.0,0.0
-6.745367,-14.388042,9.994821,172.899994,26.67,32.900002,1729431541754.0,0.0
-3.737589,-6.008378,3.981657,115.360001,-14.63,17.360001,1729431541774.0,0.0
1.184447,-6.025128,-0.253639,-35.0,-61.740002,1.61,1729431541794.0,0.0
0.839881,-10.80838,-0.758525,-128.380005,-53.27,-11.97,1729431541815.0,0.0
-1.081556,-10.502099,-2.103291,-87.5,-57.330002,-4.97,1729431541837.0,0.0
1.079163,-9.138189,-4.127619,17.01,-68.040001,19.25,1729431541854.0,0.0
1.17009,-5.383851,-4.929214,71.68,-70.980003,25.76,1729431541874.0,0.0
-5.556134,-8.245667,-6.350551,117.459999,-43.259998,52.43,1729431541895.0,0.0
-9.391829,-12.349358,-8.197811,88.059998,-27.02,32.619999,1729431541917.0,0.0
-6.240481,-11.404193,-4.524827,33.389999,-12.18,0.49,1729431541935.0,0.0
-2.328217,-12.985848,-4.338188,46.619999,-0.7,10.08,1729431541954.0,0.0
-4.26401,-9.853643,-4.742575,119.629997,50.400002,-6.23,1729431541974.0,0.0
-6.218946,-8.444271,-6.321837,184.169998,98.559998,7.35,1729431541994.0,0.0
-3.929015,-9.035298,-2.48375,164.779999,109.620003,6.86,1729431542017.0,0.0
0.354138,-8.535198,0.131605,106.959999,93.239998,-8.61,1729431542036.0,0.0
0.473779,-9.444471,2.667997,94.080002,93.660004,5.11,1729431542054.0,0.0
0.5001,-2.924029,13.801801,152.460007,73.010002,16.73,1729431542074.0,0.0
-5.721239,-3.491128,8.671589,149.380005,37.029999,40.810001,1729431542094.0,0.0
-7.960921,-8.212167,4.275974,153.860001,-10.71,37.799999,1729431542115.0,0.0
-1.007378,-8.819944,5.883951,170.800003,-20.440001,33.529999,1729431542134.0,0.0
2.502892,-9.099905,6.642475,105.699997,-32.759998,48.299999,1729431542154.0,0.0
-2.900101,-12.832708,3.067599,-38.220001,-56.209999,33.040001,1729431542174.0,0.0
-2.837888,-15.773487,-5.355137,-102.760002,-93.029999,0.91,1729431542194.0,0.0
-1.840081,-14.88575,-8.95155,-54.880001,-55.790001,-15.26,1729431542215.0,0.0
-4.888536,-12.294323,-6.355337,10.43,2.94,-9.94,1729431542235.0,0.0
-5.175675,-9.640682,-0.535992,10.22,12.6,-12.46,1729431542254.0,0.0
-1.354338,-8.894121,3.756732,-29.540001,-9.59,-24.5,1729431542274.0,0.0
-1.024128,-8.590233,2.414358,-85.260002,-7.42,-41.790001,1729431542294.0,0.0
-4.62054,-10.911271,1.727618,-99.050003,2.94,-42.98,1729431542315.0,0.0
-2.368894,-7.956135,5.032106,-37.170002,4.55,-43.400002,1729431542335.0,0.0
-2.065006,-5.76431,8.214561,44.170002,19.040001,-10.64,1729431542354.0,0.0
-3.469593,-4.225725,6.185446,78.190002,13.86,3.22,1729431542374.0,0.0
-5.187639,-6.398407,5.831308,71.610001,12.04,15.4,1729431542394.0,0.0
-1.320838,-9.131011,0.5001,38.080002,-3.22,21.629999,1729431542415.0,0.0
-0.287139,-11.133803,0.421137,0.35,4.48,26.6,1729431542434.0,0.0
1.380659,-10.121639,2.553142,-37.380001,-21.629999,33.32,1729431542454.0,0.0
1.418944,-10.564312,0.555135,-53.900002,-30.1,31.57,1729431542474.0,0.0
-2.979064,-10.820344,-4.211368,-133.139999,-10.01,10.71,1729431542494.0,0.0
-5.438886,-8.018349,-2.713461,-206.990005,10.43,-13.16,1729431542516.0,0.0
-5.084748,-12.497713,-0.394816,-237.930008,-26.389999,-2.03,1729431542534.0,0.0
-1.375873,-13.497912,-1.911865,-257.459991,-69.160004,-43.470001,1729431542554.0,0.0
-0.930808,-11.947363,-2.282753,-200.410004,-46.970001,-52.639999,1729431542574.0,0.0
-2.880959,-9.877571,-2.309074,-126.770004,-10.71,-50.049999,1729431542594.0,0.0
-3.232704,-8.77448,-1.366302,-115.360001,-5.74,-58.170002,1729431542614.0,0.0
-2.26361,-8.398808,-0.973879,-188.649994,-25.41,-67.900002,1729431542634.0,0.0
-1.205983,-6.216553,-3.632305,-327.73999,-46.27,-88.690002,1729431542653.0,0.0
-4.223332,-5.584848,-2.76371,-461.369995,-28.700001,-89.110001,1729431542674.0,0.0
-6.862615,-5.759524,-3.850052,-423.01001,-10.85,-80.639999,1729431542694.0,0.0
-3.912265,-1.490728,-10.703095,-432.950012,-61.880001,-71.260002,1729431542715.0,0.0
-0.677169,-9.056834,-10.590633,-413.209991,-37.380001,-32.830002,1729431542738.0,0.0
-0.473779,-11.155338,-10.679168,-269.640015,6.58,-61.740002,1729431542754.0,0.0
-4.934,-1.196411,-10.313066,-212.029999,8.47,-49.91,1729431542774.0,0.0
-3.273381,3.084348,-11.58844,-233.940002,-2.87,-6.93,1729431542794.0,0.0
-1.921437,-1.150948,-9.997212,-268.23999,34.02,10.29,1729431542814.0,0.0
-0.799203,-4.366901,-8.176274,-167.509995,28.42,21.77,1729431542834.0,0.0
