acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-11.595619,-7.970492,-14.644074,-132.860001,-0.14,2.66,1729416498986.0,0.0
-5.599205,-11.710474,-6.738188,17.99,34.580002,-33.32,1729416498991.0,0.0
-8.542377,-7.121039,-0.667598,51.310001,53.760002,-42.630001,1729416498991.0,0.0
-6.257231,-9.040084,-4.460221,-48.23,66.5,-48.720001,1729416498992.0,0.0
-4.869394,-9.095119,-4.517649,-47.740002,83.090004,-46.759998,1729416499011.0,0.0
-2.328217,-7.300502,2.029114,21.0,83.720001,-36.889999,1729416499034.0,0.0
-0.672383,-6.628119,5.65424,38.920002,58.380001,-16.66,1729416499050.0,0.0
1.469193,-7.769495,5.795416,16.52,15.47,-4.83,1729416499071.0,0.0
-1.07677,-7.534998,3.017349,-5.04,-26.25,8.82,1729416499091.0,0.0
-4.254438,-7.668997,-2.062613,-47.389999,-45.290001,16.799999,1729416499112.0,0.0
-3.696911,-12.428321,-6.190232,-106.82,-50.259998,12.04,1729416499131.0,0.0
-4.735396,-11.985649,-6.640083,-140.419998,-45.57,1.61,1729416499151.0,0.0
-9.21476,-10.695917,-3.835695,-152.880005,-26.25,-9.73,1729416499171.0,0.0
-8.262416,-5.058427,-3.09392,-105.279999,-30.799999,-21.91,1729416499191.0,0.0
-7.850852,-4.352544,-9.236296,-6.23,-39.900002,-28.139999,1729416499212.0,0.0
-8.729016,-6.802795,-11.052447,83.019997,1.47,-12.46,1729416499231.0,0.0
-5.986843,-6.903293,-7.470392,126.559998,36.540001,-17.85,1729416499251.0,0.0
-7.77428,-8.853443,-3.225525,97.720001,47.950001,-23.24,1729416499271.0,0.0
-7.865208,-9.10469,-1.902294,21.0,51.029999,-42.279999,1729416499291.0,0.0
-3.866802,-9.186047,-1.48355,10.15,33.110001,-53.830002,1729416499313.0,0.0
-3.909872,-8.341379,-0.837488,36.470001,28.700001,-49.349998,1729416499334.0,0.0
-2.155933,-9.607183,-0.358923,65.309998,19.040001,-41.93,1729416499352.0,0.0
-3.428915,-9.497113,0.433101,71.68,16.799999,-40.950001,1729416499372.0,0.0
-2.988636,-10.456635,0.892523,95.550003,-8.12,-33.950001,1729416499393.0,0.0
-2.096112,-10.813165,-1.088734,121.590004,-33.32,-34.580002,1729416499413.0,0.0
-1.976472,-10.15514,-1.629512,147.699997,-46.619999,-25.83,1729416499433.0,0.0
-1.880759,-10.423136,-1.892723,156.449997,-52.5,-27.440001,1729416499452.0,0.0
-2.050649,-10.887343,-2.108077,153.580002,-53.900002,-30.870001,1729416499472.0,0.0
-1.78026,-9.80818,-1.024128,161.770004,-46.41,-30.52,1729416499493.0,0.0
-1.741975,-8.003991,0.133998,178.710007,-37.450001,-17.43,1729416499517.0,0.0
-2.086541,-6.26441,1.067199,179.690002,-36.119999,-8.61,1729416499533.0,0.0
-2.313859,-5.261817,0.658026,151.339996,-38.009998,2.59,1729416499553.0,0.0
-2.380858,-5.627919,0.540778,118.370003,-33.25,12.39,1729416499572.0,0.0
-3.541377,-6.939186,1.639083,99.050003,-23.59,21.77,1729416499592.0,0.0
-3.498307,-6.424729,2.026721,114.800003,-18.549999,40.25,1729416499616.0,0.0
-3.120241,-5.180461,2.294717,116.480003,-12.88,54.110001,1729416499633.0,0.0
-2.249253,-5.381458,2.062613,98.419998,0.21,65.309998,1729416499652.0,0.0
-1.832902,-6.049056,1.330409,106.260002,16.66,93.239998,1729416499674.0,0.0
-1.368695,-6.52762,2.553142,137.690002,47.389999,111.860001,1729416499693.0,0.0
-2.433501,-9.250652,4.34058,186.199997,85.610001,136.919998,1729416499714.0,0.0
-5.635098,-7.80778,3.696911,241.570007,108.5,155.610001,1729416499733.0,0.0
-14.352149,-5.965307,22.468603,231.350006,104.860001,158.619995,1729416499752.0,0.0
-7.812566,-7.200003,0.035892,-8.61,12.32,121.870003,1729416499772.0,0.0
-13.167704,-11.866007,-2.048256,-148.889999,43.470001,50.049999,1729416499794.0,0.0
-15.278172,-6.67119,6.156733,25.41,46.130001,62.23,1729416499815.0,0.0
-11.432907,-11.574083,6.168696,-52.849998,8.33,-49.490002,1729416499835.0,0.0
-5.821737,-8.650054,5.922236,-8.26,-27.370001,-70.769997,1729416499852.0,0.0
-5.986843,-6.113662,5.867201,26.950001,-29.889999,-73.919998,1729416499874.0,0.0
-4.426722,-5.955735,4.553542,-26.040001,-28.35,-75.32,1729416499892.0,0.0
-3.816552,-6.108876,4.125226,-56.209999,-21.559999,-72.800003,1729416499914.0,0.0
-3.538985,-8.018349,3.402594,-56.560001,-12.81,-67.410004,1729416499933.0,0.0
-3.464807,-7.432107,3.189633,4.55,-4.27,-52.220001,1729416499954.0,0.0
-3.046063,-5.45085,3.443272,53.41,-1.33,-40.950001,1729416499972.0,0.0
-3.285345,-4.177868,4.445865,64.120003,3.57,-24.639999,1729416499994.0,0.0
-3.89073,-4.809574,5.151747,26.040001,6.93,-11.48,1729416500014.0,0.0
-4.185047,-5.326423,5.383851,-22.4,9.8,-8.96,1729416500035.0,0.0
-4.689932,-5.012963,5.587241,-26.6,9.38,-0.14,1729416500052.0,0.0
-3.955336,-5.134997,4.010371,-2.45,9.94,4.41,1729416500072.0,0.0
-2.993421,-6.448657,3.096312,17.639999,16.379999,17.639999,1729416500093.0,0.0
-4.795217,-9.958927,6.754939,63.279999,49.77,32.830002,1729416500116.0,0.0
-8.133204,-6.867401,10.040283,164.360001,38.920002,49.630001,1729416500132.0,0.0
-6.611369,8.910872,3.869194,44.66,-8.12,13.65,1729416500153.0,0.0
0.787239,-4.95075,-5.084748,-152.669998,-12.18,46.970001,1729416500173.0,0.0
-13.904692,-6.695118,5.534599,-139.020004,86.940002,34.09,1729416500193.0,0.0
-10.820344,-12.921242,6.123233,-136.220001,37.66,-16.030001,1729416500213.0,0.0
-7.168896,-11.810973,3.771089,-103.32,-4.69,-58.380001,1729416500233.0,0.0
-4.601398,-10.403993,3.431308,-40.459999,-11.9,-68.040001,1729416500251.0,0.0
-3.615555,-8.386844,3.98405,-29.889999,-2.03,-79.379997,1729416500273.0,0.0
-3.701697,-8.767302,4.275974,-76.720001,8.4,-84.980003,1729416500293.0,0.0
-3.76391,-9.616754,3.699304,-92.68,8.75,-86.730003,1729416500314.0,0.0
-3.455236,-9.908678,3.285345,-81.129997,7.28,-87.849998,1729416500332.0,0.0
-3.175276,-9.171689,3.079563,-73.919998,8.4,-89.32,1729416500352.0,0.0
-3.237489,-8.724231,2.907279,-84.0,12.95,-90.019997,1729416500371.0,0.0
-3.18724,-9.025726,2.459821,-99.260002,18.27,-87.360001,1729416500392.0,0.0
-3.141776,-9.353544,1.981257,-112.559998,24.01,-84.840004,1729416500414.0,0.0
-3.04367,-9.425328,1.579263,-119.980003,29.75,-81.970001,1729416500435.0,0.0
-2.912065,-9.066404,0.923629,-125.440002,34.860001,-77.0,1729416500451.0,0.0
-3.007778,-9.370294,0.502493,-128.589996,40.529999,-72.379997,1729416500473.0,0.0
-2.708675,-9.576077,-0.205783,-129.570007,42.560001,-68.599998,1729416500491.0,0.0
-2.232504,-9.573684,-0.847059,-123.059998,44.029999,-62.790001,1729416500512.0,0.0
-2.053042,-9.255438,-1.323231,-114.169998,46.549999,-55.09,1729416500535.0,0.0
-2.072184,-9.312866,-1.246661,-99.260002,51.029999,-46.549999,1729416500553.0,0.0
-2.081756,-9.131011,-1.201197,-90.440002,53.48,-39.200001,1729416500573.0,0.0
-2.129612,-9.018548,-1.584049,-84.910004,50.610001,-33.040001,1729416500592.0,0.0
-2.359323,-8.839087,-1.634298,-72.870003,48.790001,-24.01,1729416500612.0,0.0
-2.24686,-8.827123,-2.167897,-65.660004,43.68,-18.690001,1729416500632.0,0.0
-2.115255,-9.020942,-2.239682,-57.82,39.689999,-11.55,1729416500651.0,0.0
-2.608176,-9.107083,-2.024328,-47.040001,37.939999,-7.56,1729416500672.0,0.0
-2.713461,-8.46102,-2.09372,-33.459999,31.92,-3.85,1729416500691.0,0.0
-2.533999,-7.913064,-2.091327,-26.74,25.549999,3.22,1729416500712.0,0.0
-2.603391,-8.233703,-1.964507,-25.690001,21.559999,10.99,1729416500737.0,0.0
-3.17049,-8.695518,-2.134398,-35.91,21.49,12.67,1729416500752.0,0.0
-2.9336,-8.46102,-2.474179,-43.259998,16.309999,12.67,1729416500772.0,0.0
-3.072384,-8.085347,-2.672783,-47.740002,12.88,13.23,1729416500792.0,0.0
-3.491128,-8.556733,-3.010171,-49.349998,8.47,13.440001,1729416500812.0,0.0
-3.428915,-9.209974,-3.309274,-38.080002,3.64,11.06,1729416500839.0,0.0
-3.196811,-9.276974,-3.323631,-21.700001,1.4,8.12,1729416500852.0,0.0
-3.086741,-8.831908,-3.536592,-18.9,1.26,4.76,1729416500873.0,0.0
-3.17049,-8.513663,-3.67059,-21.280001,1.96,3.85,1729416500893.0,0.0
