acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-3.323631,-7.523034,-8.338986,-56.139999,-26.67,-26.74,1729425156116.0,0.0
-2.383251,-7.520642,-7.889136,-60.27,-22.049999,-31.639999,1729425156136.0,0.0
-2.962314,-7.436893,-8.250452,-31.290001,7.63,-24.85,1729425156160.0,0.0
-5.259424,-5.386244,-6.850651,48.93,36.259998,0.7,1729425156176.0,0.0
-6.666404,-3.342773,-6.695118,112.349998,50.049999,39.759998,1729425156197.0,0.0
-6.745367,-1.18684,-6.159126,122.290001,19.6,60.060001,1729425156217.0,0.0
-5.558527,-1.5003,-5.982057,67.129997,-5.95,53.760002,1729425156236.0,0.0
-4.699504,-4.773681,-5.599205,-9.24,-9.31,22.68,1729425156258.0,0.0
-4.393222,-6.360123,-7.499106,-49.420002,2.45,6.86,1729425156276.0,0.0
-4.855037,-7.087541,-8.65484,-37.380001,9.24,16.1,1729425156297.0,0.0
-4.469792,-6.695118,-7.444071,-43.330002,-12.53,-15.54,1729425156316.0,0.0
-3.481557,-7.085148,-7.52782,-64.470001,-36.259998,-31.01,1729425156337.0,0.0
-2.24686,-8.080563,-7.68096,-71.470001,-41.16,-43.470001,1729425156357.0,0.0
-1.514657,-6.783652,-8.200203,-61.810001,-26.6,-41.580002,1729425156376.0,0.0
-2.914458,-6.958328,-8.063812,-9.8,14.63,-22.889999,1729425156397.0,0.0
-4.35733,-5.62074,-7.01097,4.76,26.530001,-22.889999,1729425156417.0,0.0
-5.374279,-4.878965,-7.429714,54.32,34.650002,8.61,1729425156435.0,0.0
-6.24766,-2.959922,-6.845865,104.300003,28.84,40.18,1729425156458.0,0.0
-6.357729,-1.177269,-6.02752,86.870003,8.89,48.439999,1729425156476.0,0.0
-5.69731,-2.514857,-6.9009,18.27,-5.11,32.689999,1729425156497.0,0.0
-4.237689,-6.766902,-7.054041,-63.84,-13.65,-13.440001,1729425156517.0,0.0
-4.048656,-6.963113,-7.999206,-49.349998,-5.6,-8.54,1729425156536.0,0.0
-4.084548,-5.991628,-7.235896,-28.139999,-12.88,-7.98,1729425156557.0,0.0
-3.672983,-6.001199,-7.915457,-33.25,-17.15,-14.84,1729425156576.0,0.0
-3.105884,-6.860222,-8.331808,-42.279999,-16.309999,-21.91,1729425156597.0,0.0
-2.78046,-8.475377,-6.513263,-35.490002,-19.389999,-34.439999,1729425156616.0,0.0
-2.610569,-6.793223,-8.784052,-22.049999,-6.58,-27.370001,1729425156637.0,0.0
-4.098906,-5.185246,-8.331808,27.299999,31.15,-4.06,1729425156656.0,0.0
-5.737988,-3.962514,-7.657032,57.260002,49.07,4.76,1729425156676.0,0.0
-6.295516,-3.053242,-6.199803,72.870003,25.969999,23.73,1729425156698.0,0.0
-5.333601,-2.792424,-6.321837,56.630001,-0.63,28.49,1729425156716.0,0.0
-4.63729,-4.139583,-4.87418,-9.45,-22.120001,1.05,1729425156735.0,0.0
-3.826123,-6.094519,-7.980063,-56.07,-8.4,-17.360001,1729425156757.0,0.0
-4.04387,-6.776474,-7.963314,-50.049999,-1.4,-16.17,1729425156777.0,0.0
-4.476971,-7.015756,-7.281359,-14.21,0.49,-10.01,1729425156797.0,0.0
-4.151547,-6.080163,-7.243074,-13.440001,-16.1,-18.200001,1729425156817.0,0.0
-3.474378,-6.814759,-8.126025,-22.26,-23.450001,-22.33,1729425156836.0,0.0
-3.404987,-7.436893,-8.037491,-25.41,0.98,-27.860001,1729425156856.0,0.0
-3.400201,-6.084948,-8.295916,-8.19,-0.49,-29.049999,1729425156876.0,0.0
-3.981657,-5.85763,-7.546963,36.400002,14.35,-3.01,1729425156897.0,0.0
-4.855037,-4.024727,-7.118648,78.889999,33.950001,12.04,1729425156916.0,0.0
-6.350551,-1.868794,-6.687939,112.559998,42.630001,45.639999,1729425156936.0,0.0
-6.699903,-0.612563,-5.936593,78.959999,16.450001,48.16,1729425156956.0,0.0
-5.498707,-2.935993,-6.455836,2.17,-7.7,23.59,1729425156976.0,0.0
-4.04387,-6.216553,-6.211767,-62.09,-20.51,-10.36,1729425156998.0,0.0
-3.591627,-7.295716,-7.77428,-64.75,-13.86,-8.82,1729425157016.0,0.0
-3.639483,-6.24766,-8.458629,-19.950001,-3.01,2.66,1729425157036.0,0.0
-4.082155,-5.414958,-7.683353,6.3,-5.04,3.22,1729425157056.0,0.0
-3.905087,-5.685347,-7.200003,-20.02,-12.81,-13.72,1729425157076.0,0.0
-3.349952,-6.558727,-8.080563,-59.779999,-17.92,-26.18,1729425157098.0,0.0
-3.053242,-7.077969,-7.592427,-85.959999,-17.08,-33.810001,1729425157116.0,0.0
-3.151347,-7.635497,-8.547162,-75.040001,-2.17,-33.040001,1729425157136.0,0.0
-3.68734,-7.111469,-7.927422,-35.139999,17.360001,-29.68,1729425157156.0,0.0
-5.596812,-4.716253,-7.446464,38.920002,41.23,-0.42,1729425157176.0,0.0
-6.427122,-2.304288,-6.506085,116.410004,34.860001,41.09,1729425157197.0,0.0
-6.034698,-1.454836,-5.596812,75.459999,5.25,41.09,1729425157215.0,0.0
-4.692325,-3.469593,-5.632704,7.91,-13.79,18.34,1729425157236.0,0.0
-4.273581,-5.915058,-6.290731,-36.259998,-8.33,-0.21,1729425157260.0,0.0
-4.275974,-6.221339,-7.609176,-43.049999,-3.29,-2.94,1729425157275.0,0.0
-4.319045,-5.95095,-8.207381,-14.28,-5.6,3.99,1729425157298.0,0.0
-3.988836,-5.4006,-7.601997,-6.37,-19.67,-1.82,1729425157315.0,0.0
-3.404987,-5.848059,-8.087741,-22.469999,-23.59,-6.23,1729425157335.0,0.0
-2.912065,-6.52762,-8.571091,-48.02,-19.530001,-16.450001,1729425157357.0,0.0
-2.557927,-6.656832,-8.169096,-64.959999,-19.74,-30.799999,1729425157375.0,0.0
-2.845066,-7.982457,-8.786445,-41.720001,-19.74,-23.309999,1729425157397.0,0.0
-3.476771,-6.929615,-7.788638,-18.76,17.15,-29.26,1729425157416.0,0.0
-4.924429,-5.639884,-8.193025,56.349998,48.650002,3.5,1729425157434.0,0.0
-6.218946,-2.971886,-7.410572,125.370003,51.170002,37.59,1729425157456.0,0.0
-6.709475,-0.540778,-6.058627,123.900002,23.940001,59.010002,1729425157476.0,0.0
-5.716454,-1.567299,-6.025128,50.119999,-1.96,44.170002,1729425157507.0,0.0
-4.24726,-6.084948,-6.369694,-29.33,-12.04,2.45,1729425157515.0,0.0
-4.130012,-6.675975,-7.944171,-55.16,-3.15,-4.06,1729425157535.0,0.0
-4.292724,-6.24766,-7.613962,-34.23,-8.61,-4.55,1729425157556.0,0.0
-3.821337,-6.139983,-7.903493,-37.869999,-21.280001,-17.639999,1729425157575.0,0.0
-3.089134,-6.666404,-8.65484,-47.459999,-24.219999,-25.83,1729425157597.0,0.0
-2.739782,-7.487142,-6.977471,-54.810001,-25.620001,-40.670002,1729425157616.0,0.0
-2.366502,-7.920243,-8.049455,-60.549999,-21.42,-43.540001,1729425157635.0,0.0
-2.835495,-6.886543,-8.927622,-12.32,6.37,-32.830002,1729425157656.0,0.0
-4.773681,-5.032106,-8.772088,76.440002,55.510002,-0.63,1729425157675.0,0.0
-7.046863,-2.35693,-8.042276,124.949997,68.949997,29.82,1729425157696.0,0.0
-7.101898,-1.033699,-6.374479,93.590004,23.17,37.939999,1729425157718.0,0.0
-4.929214,-2.842674,-6.051448,26.6,-14.07,20.790001,1729425157735.0,0.0
-3.737589,-5.175675,-5.989235,-31.780001,-16.799999,-0.56,1729425157755.0,0.0
-3.672983,-5.965307,-7.381857,-49.91,2.66,-6.3,1729425157775.0,0.0
-4.472186,-6.463014,-7.506285,-26.460001,16.799999,-3.5,1729425157796.0,0.0
-4.498507,-6.070591,-6.640083,-15.54,-2.24,-12.18,1729425157816.0,0.0
-3.809374,-6.123233,-6.719046,-26.110001,-27.440001,-15.89,1729425157835.0,0.0
-2.924029,-7.209574,-6.419943,-64.959999,-32.759998,-37.170002,1729425157856.0,0.0
-1.895115,-7.724032,-8.592626,-90.090004,-34.369999,-55.93,1729425157875.0,0.0
-2.151148,-7.913064,-8.980263,-28.42,-9.31,-34.720001,1729425157896.0,0.0
-4.084548,-5.331209,-8.803195,78.610001,52.709999,0.21,1729425157915.0,0.0
-7.360322,-1.883151,-7.618747,148.330002,84.349998,41.02,1729425157935.0,0.0
-8.130811,0.311067,-6.352944,105.0,32.41,51.029999,1729425157956.0,0.0
-5.412565,-2.160719,-6.123233,18.76,-19.040001,24.85,1729425157975.0,0.0
-3.503092,-5.271388,-6.879365,-52.57,-24.15,-2.59,1729425157997.0,0.0
-2.957529,-6.161518,-7.676175,-86.730003,-9.87,-17.57,1729425158015.0,0.0
-3.562913,-6.608976,-8.193025,-66.010002,7.42,-11.83,1729425158035.0,0.0
-3.725625,-6.73101,-7.348359,-46.830002,-3.22,-23.66,1729425158055.0,0.0
-3.120241,-6.996613,-7.587641,-52.360001,-26.530001,-31.92,1729425158075.0,0.0
-2.306681,-7.298109,-8.248059,-56.98,-34.720001,-39.549999,1729425158098.0,0.0
-2.28036,-7.240681,-7.322037,-49.560001,-25.200001,-43.68,1729425158115.0,0.0
-2.952743,-6.982256,-8.408379,-20.65,0.07,-30.24,1729425158135.0,0.0
-4.24726,-5.62074,-7.879565,39.549999,26.460001,-10.36,1729425158155.0,0.0
-6.12084,-3.474378,-7.611568,100.309998,48.650002,25.34,1729425158175.0,0.0
-6.831509,-0.928415,-7.216753,87.290001,16.379999,48.299999,1729425158196.0,0.0
-4.934,-2.256432,-6.999006,30.24,-13.16,35.700001,1729425158215.0,0.0
-3.689733,-4.414758,-7.491928,-11.76,-9.38,23.309999,1729425158236.0,0.0
-3.608376,-5.60399,-7.267002,-26.389999,3.5,13.3,1729425158259.0,0.0
-3.768696,-5.943772,-7.439285,-21.35,4.41,6.23,1729425158275.0,0.0
-3.541377,-5.802595,-7.116255,-21.139999,-12.46,-1.54,1729425158296.0,0.0
-3.017349,-6.278766,-7.484749,-33.18,-24.710001,-11.55,1729425158316.0,0.0
-2.725425,-6.774081,-8.449057,-47.25,-22.120001,-19.32,1729425158335.0,0.0
-2.919244,-8.166703,-7.051648,-44.59,-21.35,-28.49,1729425158355.0,0.0
-2.603391,-7.635497,-8.597411,-41.790001,-16.450001,-36.259998,1729425158376.0,0.0
-3.495914,-6.319445,-9.717253,5.04,16.799999,-13.93,1729425158395.0,0.0
-5.4676,-4.656433,-7.886744,40.950001,45.639999,-5.04,1729425158415.0,0.0
-6.518049,-3.85723,-7.915457,59.57,38.150002,14.21,1729425158435.0,0.0
-5.359922,-3.349952,-6.843473,53.689999,5.95,19.460001,1729425158455.0,0.0
-4.12044,-3.730411,-6.608976,41.860001,-3.5,21.84,1729425158475.0,0.0
-4.165904,-3.792624,-6.372087,23.66,7.84,19.040001,1729425158496.0,0.0
-4.663611,-5.04407,-6.429514,-7.21,10.78,4.13,1729425158515.0,0.0
-4.180261,-6.159126,-7.338787,-35.139999,-9.45,-9.52,1729425158534.0,0.0
-3.455236,-5.998806,-7.537392,-33.740002,-22.049999,-13.09,1729425158603.0,0.0
-3.192025,-6.226124,-7.305287,-35.279999,-24.639999,-17.219999,1729425158603.0,0.0
-3.148954,-6.599405,-7.89153,-35.84,-15.89,-22.889999,1729425158604.0,0.0
-3.445665,-6.774081,-8.556733,-37.170002,-4.69,-31.639999,1729425158615.0,0.0
-3.888337,-6.702296,-8.659625,-17.99,-0.63,-28.84,1729425158634.0,0.0
-4.036692,-5.501099,-7.678568,3.71,0.7,-22.33,1729425158655.0,0.0
-4.752146,-4.661219,-8.288737,50.259998,23.24,2.31,1729425158675.0,0.0
-5.508278,-2.751746,-8.154739,82.529999,34.23,27.440001,1729425158696.0,0.0
-5.680561,-1.68694,-7.025328,72.590004,22.049999,38.5,1729425158715.0,0.0
-4.888536,-3.364309,-5.879165,23.1,1.05,20.299999,1729425158735.0,0.0
-3.900301,-4.876573,-6.994221,-25.83,-8.33,4.13,1729425158756.0,0.0
-3.476771,-6.128019,-6.963113,-42.0,-9.52,-0.42,1729425158775.0,0.0
-3.337988,-6.142376,-8.382057,-24.15,-0.42,-1.96,1729425158796.0,0.0
-3.787838,-5.479564,-7.283752,2.94,-1.68,0.84,1729425158815.0,0.0
-3.859623,-5.221139,-6.783652,-13.3,-15.75,-9.24,1729425158835.0,0.0
-2.885744,-7.001399,-8.767302,-51.450001,-28.91,-20.299999,1729425158855.0,0.0
-2.945565,-8.240881,-7.472785,-52.220001,-18.41,-31.639999,1729425158874.0,0.0
-3.507878,-6.4678,-9.786645,-29.33,12.32,-27.299999,1729425158896.0,0.0
-5.309673,-5.793024,-7.9011,34.790001,45.360001,-4.69,1729425158915.0,0.0
-6.159126,-4.359723,-6.762117,68.389999,36.959999,4.76,1729425158935.0,0.0
-5.905487,-2.742175,-6.965507,93.660004,18.27,35.98,1729425158955.0,0.0
-5.168497,-1.387837,-6.649654,73.779999,2.03,45.080002,1729425158975.0,0.0
-4.634897,-2.651247,-5.879165,18.48,-4.69,26.6,1729425158995.0,0.0
-4.268795,-5.472386,-6.793223,-28.630001,-2.73,5.53,1729425159015.0,0.0
-4.098906,-6.218946,-7.372287,-46.130001,-10.43,-3.43,1729425159036.0,0.0
-3.900301,-6.271588,-8.109276,-30.799999,-16.52,1.05,1729425159055.0,0.0
-3.37388,-5.836094,-8.097312,-37.66,-29.190001,-16.24,1729425159074.0,0.0
-2.620141,-6.422336,-9.107083,-55.93,-34.09,-31.290001,1729425159097.0,0.0
-2.146362,-7.161718,-7.539784,-79.870003,-34.439999,-43.259998,1729425159115.0,0.0
-1.837688,-7.762317,-9.542577,-70.559998,-16.52,-46.830002,1729425159135.0,0.0
-2.629712,-7.245467,-8.750552,-24.360001,16.799999,-35.0,1729425159155.0,0.0
-4.319045,-5.422136,-7.393822,32.130001,50.75,-23.17,1729425159174.0,0.0
-7.121039,-1.90708,-7.046863,111.160004,65.800003,34.860001,1729425159196.0,0.0
-6.60419,-0.07657,-6.309873,86.940002,7.07,49.84,1729425159217.0,0.0
-4.962714,-3.148954,-5.180461,4.13,-22.4,23.52,1729425159234.0,0.0
-3.651447,-5.793024,-6.479764,-67.550003,-21.700001,-10.78,1729425159258.0,0.0
-4.122833,-7.88435,-9.119047,-55.23,10.5,7.42,1729425159274.0,0.0
-4.232903,-6.625726,-7.688138,-40.25,1.47,-12.81,1729425159295.0,0.0
-3.897908,-6.300302,-8.236095,-11.41,-13.51,-7.98,1729425159314.0,0.0
-3.053242,-5.757132,-7.312466,-7.56,-34.369999,-12.81,1729425159335.0,0.0
-2.500499,-5.539384,-9.501899,-25.690001,-20.790001,-17.219999,1729425159355.0,0.0
-2.35693,-5.644669,-7.743174,-48.299999,-21.0,-33.599998,1729425159374.0,0.0
-2.481357,-6.74776,-10.576276,-43.400002,0.98,-33.18,1729425159396.0,0.0
-3.259024,-6.477371,-7.956135,-17.5,17.15,-25.83,1729425159414.0,0.0
-5.213961,-5.388636,-7.613962,56.91,57.75,2.17,1729425159433.0,0.0
-7.063612,-2.428715,-7.116255,117.459999,60.200001,37.310001,1729425159455.0,0.0
-6.905686,0.031107,-7.542177,105.489998,20.719999,59.709999,1729425159474.0,0.0
-4.814359,-2.452643,-6.278766,28.07,-15.05,27.23,1729425159496.0,0.0
-3.144169,-6.460621,-7.896315,-55.09,-16.799999,-15.12,1729425159515.0,0.0
-3.196811,-6.80758,-8.886944,-59.43,3.43,-13.51,1729425159534.0,0.0
-3.0006,-5.821737,-7.893922,-44.380001,-12.32,-23.379999,1729425159555.0,0.0
-2.081756,-5.508278,-10.037891,-48.720001,-28.559999,-30.52,1729425159574.0,0.0
-0.777667,-6.666404,-10.545169,-61.880001,-38.080002,-44.939999,1729425159596.0,0.0
-0.595813,-7.630712,-9.518648,-74.830002,-14.7,-50.68,1729425159614.0,0.0
-2.452643,-7.195218,-7.862815,-14.14,49.700001,-30.73,1729425159634.0,0.0
-5.802595,-5.563312,-6.199803,80.989998,109.340004,-6.3,1729425159655.0,0.0
-8.204988,-3.445665,-6.439085,139.369995,98.840004,15.82,1729425159675.0,0.0
-7.082755,-2.581856,-6.769295,159.880005,20.02,46.970001,1729425159696.0,0.0
-4.323831,-4.704289,-7.592427,154.490005,-29.33,52.150002,1729425159714.0,0.0
-2.603391,-7.467999,-8.520842,123.550003,-24.99,24.99,1729425159734.0,0.0
-2.354537,-9.305687,-8.159525,83.860001,3.01,1.12,1729425159755.0,0.0
-2.672783,-9.906286,-7.692925,85.610001,32.130001,-10.5,1729425159776.0,0.0
-2.804388,-9.918249,-7.513463,154.0,43.259998,-7.14,1729425159795.0,0.0
-2.971886,-9.516255,-7.166504,271.110016,34.09,10.29,1729425159815.0,0.0
-3.220739,-8.465806,-5.63749,399.700012,23.450001,35.349998,1729425159834.0,0.0
-4.06062,-3.962514,-2.617748,460.320007,23.450001,53.34,1729425159854.0,0.0
-5.084748,-2.337788,0.887737,349.579987,26.040001,40.18,1729425159875.0,0.0
-5.946165,-4.175476,1.265803,190.680008,23.59,12.53,1729425159895.0,0.0
-6.13759,-7.563712,-0.20339,71.959999,-3.22,-0.91,1729425159914.0,0.0
-6.147161,-10.289137,0.497707,59.220001,-36.470001,11.27,1729425159934.0,0.0
-5.690133,-11.954542,2.09372,107.590004,-60.27,21.84,1729425159954.0,0.0
-3.888337,-11.100305,-0.921237,158.759995,-61.25,20.370001,1729425159974.0,0.0
-2.85703,-10.41835,-1.292124,226.100006,-45.779999,38.150002,1729425159995.0,0.0
-2.062613,-9.858429,-0.526421,263.200012,-16.450001,39.200001,1729425160014.0,0.0
-2.024328,-11.040483,2.103291,229.809998,10.78,19.389999,1729425160034.0,0.0
-2.036292,-10.102496,2.364109,134.960007,32.619999,-9.8,1729425160055.0,0.0
-2.378466,-10.176675,2.385644,103.739998,30.73,-5.18,1729425160074.0,0.0
-1.868794,-10.566705,2.397608,69.090004,8.12,-12.67,1729425160095.0,0.0
-1.033699,-9.726824,1.9669,75.669998,-6.23,-27.23,1729425160115.0,0.0
-1.021735,-8.152347,2.866602,118.160004,-1.19,-15.54,1729425160133.0,0.0
-2.072184,-6.441479,6.704689,113.470001,11.83,-11.06,1729425160155.0,0.0
-4.125226,-7.274181,6.319445,65.800003,25.27,-25.969999,1729425160174.0,0.0
-5.359922,-11.389835,2.175076,76.860001,16.24,-36.119999,1729425160194.0,0.0
-4.596612,-7.814958,1.954936,133.699997,3.01,-15.96,1729425160214.0,0.0
-4.481757,-6.721439,3.871587,148.539993,12.46,-23.450001,1729425160234.0,0.0
-5.749953,-0.646062,5.982057,116.690002,30.870001,-34.93,1729425160259.0,0.0
-8.776874,0.55992,6.202196,132.509995,55.439999,44.869999,1729425160274.0,0.0
-7.79103,-1.306481,4.749753,27.65,30.799999,27.93,1729425160295.0,0.0
-5.149354,-1.892723,6.020342,-74.830002,-35.349998,-18.690001,1729425160314.0,0.0
-3.976871,-4.328616,4.488935,-118.720001,-51.240002,4.76,1729425160334.0,0.0
-4.261617,-5.13739,2.172683,-147.630005,5.46,14.63,1729425160355.0,0.0
-5.759524,-5.446064,0.940379,-150.919998,57.400002,26.809999,1729425160374.0,0.0
-6.71426,-5.386244,1.354338,-164.850006,58.170002,32.200001,1729425160394.0,0.0
-6.197411,-4.919643,2.727818,-205.660004,22.540001,25.620001,1729425160414.0,0.0
-5.606383,-6.465407,6.025128,-284.899994,-11.48,21.629999,1729425160436.0,0.0
-4.852644,-8.221739,3.895515,-423.779999,-35.84,6.23,1729425160454.0,0.0
-4.395615,-12.533605,-2.45025,-509.529999,-56.91,-27.58,1729425160474.0,0.0
-3.163311,-13.655839,-9.719646,-519.119995,-82.18,-74.059998,1729425160495.0,0.0
-1.708475,-18.163916,-10.492528,-374.850006,-70.139999,-64.190002,1729425160514.0,0.0
-2.787638,-14.684752,-2.421536,-147.419998,10.71,-21.42,1729425160534.0,0.0
-4.754539,-10.34178,-1.009771,103.110001,106.540001,2.8,1729425160554.0,0.0
-6.367301,-7.389036,0.739382,209.720001,71.610001,17.710001,1729425160574.0,0.0
-6.963113,-5.998806,1.974079,268.450012,43.68,37.240002,1729425160597.0,0.0
-6.166305,-6.379266,1.892723,330.399994,23.66,56.0,1729425160614.0,0.0
-4.831109,-6.116055,0.488136,366.380005,14.98,58.59,1729425160634.0,0.0
-3.955336,-6.618547,-0.325424,357.630005,26.880001,60.060001,1729425160654.0,0.0
-3.536592,-7.183254,-0.557528,291.410004,54.110001,46.41,1729425160674.0,0.0
-3.909872,-9.150154,0.308674,191.100006,78.330002,18.27,1729425160695.0,0.0
-4.304688,-11.169697,1.253839,78.610001,82.459999,-16.870001,1729425160715.0,0.0
-4.589434,-13.66541,4.115655,36.330002,57.049999,-33.389999,1729425160734.0,0.0
-4.400401,-13.268202,5.962914,52.290001,20.58,-45.639999,1729425160754.0,0.0
-3.845266,-10.485349,6.056234,125.93,-9.1,-43.75,1729425160774.0,0.0
-3.065206,-6.970293,5.592027,213.430008,-27.23,-26.18,1729425160794.0,0.0
-2.608176,-3.35713,3.431308,251.089996,-28.630001,-6.58,1729425160814.0,0.0
-3.122634,0.129212,0.90688,233.100006,-10.92,16.66,1729425161124.0,0.0
-4.431508,2.749353,-0.612563,165.550003,24.780001,42.84,1729425161126.0,0.0
-6.601797,2.775674,3.108276,-20.09,65.449997,53.689999,1729425161127.0,0.0
-8.12124,0.394816,6.860222,-186.619995,64.190002,37.029999,1729425161130.0,0.0
-9.750752,-2.837888,10.451849,-383.670013,19.6,20.51,1729425161138.0,0.0
-9.891929,-8.350951,7.750352,-579.880005,-54.459999,-11.2,1729425161145.0,0.0
-7.118648,-14.658432,-6.597012,-692.090027,-113.959999,-70.419998,1729425161148.0,0.0
-4.426722,-25.495525,-16.082161,-526.820007,-128.589996,-90.510002,1729425161149.0,0.0
-0.672383,-23.552555,-4.890929,-108.919998,-76.300003,-51.170002,1729425161150.0,0.0
-0.600598,-11.966506,0.196211,170.309998,19.74,1.12,1729425161151.0,0.0
-2.079363,-4.41715,1.584049,255.639999,70.980003,-10.22,1729425161168.0,0.0
-5.721239,-1.134198,1.818545,298.690002,85.610001,6.02,1729425161181.0,0.0
-10.023535,-3.981657,4.625326,319.480011,53.200001,40.32,1729425161190.0,0.0
-10.174281,-7.980063,3.661019,326.059998,16.870001,27.860001,1729425161191.0,0.0
-6.865008,-9.396614,0.428315,359.450012,13.09,21.42,1729425161198.0,0.0
-4.342973,-8.070991,-0.447458,323.470001,24.99,20.790001,1729425161200.0,0.0
-2.562713,-6.398407,2.419144,189.070007,25.48,-21.42,1729425161202.0,0.0
-2.079363,-6.372087,5.051248,48.650002,27.860001,-53.130001,1729425161203.0,0.0
-3.163311,-10.858629,7.161718,12.81,25.620001,-59.639999,1729425161205.0,0.0
-3.189633,-10.408779,7.130611,56.209999,-10.22,-81.129997,1729425161221.0,0.0
-2.533999,-6.348158,7.362715,182.839996,-19.040001,-45.220001,1729425161234.0,0.0
-2.713461,1.356731,4.902894,227.919998,-4.69,1.33,1729425161468.0,0.0
-4.017549,4.448257,2.718246,145.740005,12.11,27.65,1729425161470.0,0.0
-5.831308,4.012764,2.285146,55.02,36.049999,53.48,1729425161475.0,0.0
-6.955935,1.651048,2.469393,-52.849998,57.400002,50.610001,1729425161478.0,0.0
-7.068398,-0.023928,3.818945,-159.039993,63.77,47.389999,1729425161480.0,0.0
-6.628119,-1.773082,6.211767,-235.970001,50.330002,60.900002,1729425161480.0,0.0
-6.951149,-4.173083,8.221739,-325.220001,31.360001,63.420002,1729425161481.0,0.0
-8.949157,-9.315259,7.668997,-443.519989,7.84,38.5,1729425161482.0,0.0
-8.877372,-14.890535,3.268596,-552.51001,-49.84,-20.09,1729425161483.0,0.0
-6.769295,-17.161324,-5.694918,-611.869995,-101.919998,-62.720001,1729425161484.0,0.0
-3.708875,-17.501104,-7.391429,-444.290009,-79.449997,-54.110001,1729425161485.0,0.0
-2.423929,-13.708481,-2.907279,-145.039993,-10.15,-5.18,1729425161497.0,0.0
-3.601198,-10.035499,1.459622,-12.18,40.880001,-13.37,1729425161648.0,0.0
-8.372486,-1.691726,3.383451,-41.02,68.459999,-35.630001,1729425161654.0,0.0
-10.832308,-2.270789,2.218147,-13.37,9.87,30.1,1729425161656.0,0.0
-8.60459,-5.98445,-0.882952,-5.18,-21.98,9.45,1729425161662.0,0.0
-6.474977,-9.970891,-1.473979,67.550003,-6.16,-4.13,1729425161665.0,0.0
-5.134997,-12.088539,-2.050649,179.619995,7.84,30.799999,1729425161669.0,0.0
-4.168297,-11.609976,-2.684747,261.450012,21.77,44.66,1729425161670.0,0.0
-3.852444,-9.982857,-0.863809,248.850006,46.200001,24.99,1729425161674.0,0.0
-3.455236,-8.85823,0.198604,178.220001,57.889999,-3.71,1729425161678.0,0.0
-3.658626,-11.514263,3.215954,128.869995,41.93,-18.76,1729425161739.0,0.0
-3.134598,-11.538191,4.347759,61.670002,14.42,-49.98,1729425161741.0,0.0
-2.529213,-9.889536,3.445665,59.5,-6.09,-58.099998,1729425161742.0,0.0
-2.598605,-8.640482,3.282953,76.090004,-14.91,-50.889999,1729425161759.0,0.0
-3.022135,-5.754738,4.362115,65.940002,-17.57,-51.310001,1729425161775.0,0.0
-4.429115,-1.538585,5.106283,69.230003,-12.32,-24.99,1729425161795.0,0.0
-6.343372,0.918844,2.672783,96.459999,-1.12,26.110001,1729425161814.0,0.0
-6.329016,1.4668,2.301895,2.8,4.69,59.010002,1729425161833.0,0.0
-6.025128,1.89033,0.90688,-98.699997,11.27,62.720001,1729425161854.0,0.0
-6.735795,0.449851,1.284946,-195.160004,23.870001,75.949997,1729425161875.0,0.0
-8.451449,-3.737589,3.364309,-280.630005,25.41,83.860001,1729425161893.0,0.0
-9.700503,-9.21476,4.639683,-383.73999,-16.799999,62.790001,1729425161914.0,0.0
-8.788837,-13.524234,-0.078963,-527.169983,-86.519997,4.69,1729425161933.0,0.0
-7.853244,-17.096718,-13.220345,-597.099976,-120.470001,-56.490002,1729425161953.0,0.0
-7.82453,-26.124836,-12.911672,-365.049988,-64.610001,-68.110001,1729425161973.0,0.0
-4.989035,-20.31028,-6.735795,53.27,9.52,-35.98,1729425161994.0,0.0
-3.455236,-11.358729,-3.426522,408.450012,25.690001,27.93,1729425162014.0,0.0
-4.086941,-4.864608,-1.734797,494.76001,49.209999,14.28,1729425162042.0,0.0
-6.4343,-0.382852,1.01695,476.070007,60.760002,9.94,1729425162054.0,0.0
-9.025726,1.962115,2.105684,357.140015,31.290001,31.15,1729425162074.0,0.0
-9.071191,0.61017,2.519642,189.490005,-6.44,19.6,1729425162103.0,0.0
-7.606783,-2.225325,3.101098,52.849998,-11.83,-14.7,1729425162117.0,0.0
-6.163911,-6.037091,0.658026,-6.3,4.06,-15.33,1729425162134.0,0.0
-5.517848,-12.631711,1.074377,-24.360001,12.95,-13.65,1729425162156.0,0.0
-3.412165,-13.51227,0.193819,-48.93,6.23,-48.650002,1729425162174.0,0.0
-3.101098,-16.010376,2.227718,38.779999,14.14,-36.540001,1729425162197.0,0.0
-2.888137,-13.706088,3.742374,63.700001,21.629999,-66.779999,1729425162214.0,0.0
-3.26381,-10.41835,5.225924,113.400002,17.15,-80.360001,1729425162234.0,0.0
-3.565305,-6.151947,5.438886,171.779999,7.35,-57.540001,1729425162258.0,0.0
-3.316452,-2.017149,4.536791,205.520004,-7.35,-26.74,1729425162275.0,0.0
-3.125026,1.72044,3.462414,163.940002,-15.54,4.9,1729425162295.0,0.0
-3.505485,3.268596,2.376073,45.009998,0.42,22.610001,1729425162315.0,0.0
-4.460221,3.361916,-0.052642,-100.870003,34.720001,38.849998,1729425162334.0,0.0
-5.759524,2.866602,-0.57667,-207.339996,56.0,66.849998,1729425162354.0,0.0
