acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-2.684747,-10.092925,-7.716853,-36.610001,-12.46,-71.610001,1729420446329.0,0.0
-0.957129,-5.393422,-9.116654,-27.93,-49.560001,-93.449997,1729420446351.0,0.0
-0.531207,-4.115655,-8.102098,-46.27,-59.57,-117.389999,1729420446370.0,0.0
-0.696311,-5.462814,-7.51107,-105.0,-69.370003,-147.0,1729420446389.0,0.0
-0.399601,-8.394022,-8.803195,-126.0,-50.540001,-152.320007,1729420446408.0,0.0
-0.366102,-8.664411,-8.350951,-116.550003,-77.489998,-142.240005,1729420446430.0,0.0
0.069392,-8.169096,-9.836893,-53.549999,-33.670002,-106.470001,1729420446450.0,0.0
-2.639283,-4.24726,-8.501699,-4.76,30.59,-54.040001,1729420446467.0,0.0
-6.192625,-2.40718,-4.723432,4.27,79.169998,0.07,1729420446493.0,0.0
-7.24786,-6.056234,-3.440879,9.38,57.330002,8.68,1729420446508.0,0.0
-7.24786,-10.638489,-4.04387,-17.01,18.27,17.5,1729420446529.0,0.0
-5.807381,-11.813366,-7.786245,21.98,14.56,29.190001,1729420446548.0,0.0
-4.189832,-8.480164,-9.028119,100.660004,42.77,61.459999,1729420446567.0,0.0
-2.184647,-3.871587,-10.856236,127.75,54.740002,97.370003,1729420446588.0,0.0
-0.624527,-1.091127,-9.346365,93.029999,9.52,111.510002,1729420446608.0,0.0
2.555535,-2.600998,-12.256038,61.880001,-48.369999,101.360001,1729420446628.0,0.0
4.005585,-3.943372,-12.583855,69.300003,-30.030001,118.090004,1729420446649.0,0.0
0.815953,-5.998806,-6.041877,108.010002,13.02,114.660004,1729420446672.0,0.0
-4.701896,-4.596612,-3.651447,94.5,102.129997,54.810001,1729420446690.0,0.0
-5.278566,-5.008178,-3.299703,-6.93,39.48,2.03,1729420446707.0,0.0
-2.648855,-6.893722,-5.946165,-93.730003,-48.580002,-50.330002,1729420446728.0,0.0
-0.09332,-7.903493,-8.85105,-140.139999,-80.5,-100.870003,1729420446750.0,0.0
0.756132,-7.688138,-8.202596,-154.770004,-87.150002,-127.959999,1729420446770.0,0.0
-0.035892,-7.74796,-6.003592,-154.630005,-89.110001,-140.279999,1729420446789.0,0.0
0.629312,-8.362915,-9.341579,-114.309998,-36.959999,-157.639999,1729420446807.0,0.0
0.155533,-5.486742,-11.715261,-124.739998,-10.15,-156.449997,1729420446827.0,0.0
-2.727818,-6.759724,-11.755937,-91.840004,36.68,-93.730003,1729420446850.0,0.0
-2.823531,-5.175675,-6.254838,5.74,15.61,-23.309999,1729420446867.0,0.0
-3.101098,-8.063812,-0.394816,-15.96,-28.35,-11.69,1729420446888.0,0.0
-4.716253,-11.703296,-4.907679,-56.84,-5.04,-6.58,1729420446907.0,0.0
-5.781059,-11.380265,-9.059227,32.900002,52.290001,-3.15,1729420446928.0,0.0
-6.463014,-6.321837,-9.018548,124.040001,77.629997,51.099998,1729420446947.0,0.0
-5.24746,-4.756931,-9.042477,107.800003,57.889999,80.290001,1729420446967.0,0.0
-1.464408,-3.474378,-13.215559,51.310001,-1.61,81.760002,1729420446990.0,0.0
2.663212,-1.794617,-12.370893,61.32,-75.949997,96.459999,1729420447006.0,0.0
3.804588,-4.185047,-10.643275,111.300003,-29.82,121.169998,1729420447027.0,0.0
-0.629312,-4.299902,-6.618547,145.389999,79.590004,94.080002,1729420447049.0,0.0
-3.955336,-2.361716,-5.123034,120.610001,130.059998,53.27,1729420447066.0,0.0
-4.567898,-3.749553,-5.24746,18.200001,56.560001,32.48,1729420447087.0,0.0
-2.225325,-6.707082,-5.288138,-53.34,-28.35,4.27,1729420447108.0,0.0
-0.289532,-6.991827,-6.750153,-98.419998,-52.009998,-36.119999,1729420447127.0,0.0
-0.284746,-7.616355,-7.441679,-124.32,-49.700001,-72.590004,1729420447148.0,0.0
-0.442672,-9.310472,-7.427321,-141.259995,-50.959999,-116.760002,1729420447166.0,0.0
-0.050249,-9.284152,-8.413164,-149.240005,-80.57,-142.380005,1729420447187.0,0.0
-0.208176,-8.843873,-4.941179,-84.980003,-82.389999,-108.5,1729420447207.0,0.0
0.234497,-12.385249,-7.525427,-33.599998,-10.08,-107.239998,1729420447227.0,0.0
-1.227518,-7.185646,-12.294323,-74.129997,42.490002,-83.440002,1729420447248.0,0.0
-1.794617,-1.682154,-11.947363,-14.07,53.549999,-10.15,1729420447267.0,0.0
-4.431508,-6.549156,-1.368695,75.949997,11.13,10.08,1729420447287.0,0.0
-7.13779,-11.389835,-2.883351,-9.73,67.620003,-7.28,1729420447306.0,0.0
-7.372287,-10.140782,-8.130811,0.84,57.540001,-18.549999,1729420447327.0,0.0
-5.804988,-5.711668,-8.51127,121.029999,22.540001,50.68,1729420447349.0,0.0
-3.735196,-2.648855,-11.406586,79.099998,33.110001,64.68,1729420447366.0,0.0
-0.976272,-1.706082,-12.246466,46.130001,2.94,63.91,1729420447387.0,0.0
1.368695,-1.79701,-13.18206,51.380001,-39.830002,108.080002,1729420447406.0,0.0
2.048256,-2.35693,-9.561719,100.099998,-22.68,119.489998,1729420447426.0,0.0
0.349352,-3.869194,-4.974678,121.099998,17.360001,98.980003,1729420447448.0,0.0
-2.548356,-2.318645,-5.673382,69.720001,64.889999,74.830002,1729420447466.0,0.0
-3.261417,-3.881158,-6.640083,-16.24,43.610001,28.98,1729420447487.0,0.0
-1.631905,-6.175875,-7.235896,-77.209999,-14.49,-4.76,1729420447507.0,0.0
0.16989,-7.334002,-8.042276,-108.220001,-39.689999,-38.709999,1729420447527.0,0.0
0.727418,-8.891729,-8.310273,-144.410004,-61.18,-78.889999,1729420447548.0,0.0
1.194018,-10.731809,-9.219545,-170.240005,-77.209999,-115.010002,1729420447568.0,0.0
1.557728,-11.727223,-6.163911,-146.580002,-93.870003,-124.949997,1729420447587.0,0.0
0.842274,-10.480563,-7.130611,-102.059998,-78.82,-132.020004,1729420447607.0,0.0
0.794417,-8.114061,-12.069397,-7.56,13.72,-131.039993,1729420447627.0,0.0
-2.45025,-4.139583,-9.719646,40.110001,64.82,-46.41,1729420447648.0,0.0
-5.405386,-1.596013,-4.04387,14.28,66.989998,9.38,1729420447667.0,0.0
-6.345766,-10.265208,-4.733003,-9.17,19.67,23.17,1729420447688.0,0.0
-7.331609,-10.91845,-8.329416,37.799999,41.650002,12.95,1729420447707.0,0.0
-6.943972,-4.558327,-8.513663,108.360001,65.449997,43.610001,1729420447727.0,0.0
-5.589634,-2.612962,-8.870193,79.800003,43.75,66.849998,1729420447751.0,0.0
-3.708875,-5.067998,-8.482556,32.34,19.25,67.059998,1729420447767.0,0.0
-1.813759,-5.589634,-9.23151,20.299999,8.68,81.760002,1729420447787.0,0.0
0.442672,-3.65384,-12.442677,17.710001,-30.24,88.129997,1729420447816.0,0.0
1.785046,-3.558127,-10.939985,55.09,-32.549999,99.959999,1729420447829.0,0.0
0.827917,-4.082155,-7.9681,67.340004,11.06,90.580002,1729420447849.0,0.0
-1.751546,-3.742374,-5.20439,63.91,40.32,63.279999,1729420447868.0,0.0
-2.505285,-2.70389,-6.161518,-12.88,35.209999,22.4,1729420447888.0,0.0
-0.753739,-6.374479,-8.563912,-83.720001,-14.56,-13.65,1729420447907.0,0.0
1.330409,-8.178668,-12.136396,-98.629997,-52.920002,-35.07,1729420447928.0,0.0
2.266003,-8.580662,-10.975878,-61.880001,-54.810001,-56.77,1729420447949.0,0.0
1.51705,-7.74796,-6.396015,-58.029999,-50.540001,-81.340004,1729420447967.0,0.0
0.973879,-6.130411,-6.793223,-99.82,-35.07,-106.470001,1729420447992.0,0.0
-0.957129,-7.355537,-7.046863,-115.919998,-30.380001,-127.190002,1729420448007.0,0.0
-2.043471,-7.147361,-12.662818,-17.360001,13.37,-66.010002,1729420448029.0,0.0
-2.105684,-3.696911,-6.482157,45.709999,6.37,-37.73,1729420448059.0,0.0
-5.776274,-9.585647,-2.981457,-37.59,0.14,-6.93,1729420448068.0,0.0
-7.01097,-14.591432,-6.589834,-91.840004,29.82,-42.77,1729420448088.0,0.0
-6.470192,-8.618947,-7.936993,62.93,34.299999,-14.56,1729420448108.0,0.0
-6.788438,0.859023,-7.056434,134.960007,47.740002,39.48,1729420448128.0,0.0
-8.080563,-2.342573,-5.472386,120.330002,82.669998,70.279999,1729420448149.0,0.0
-7.216753,-7.49432,-8.135597,27.440001,91.910004,36.540001,1729420448168.0,0.0
-4.419543,-5.632704,-11.344372,-30.66,8.4,53.830002,1729420448190.0,0.0
1.201197,-2.134398,-13.9358,5.74,-70.139999,85.050003,1729420448209.0,0.0
4.165904,-2.679961,-13.804193,63.84,-107.940002,121.379997,1729420448229.0,0.0
2.761317,-3.943372,-5.79063,123.410004,-17.43,117.389999,1729420448250.0,0.0
-3.014957,-1.330409,-4.627719,56.139999,86.870003,79.660004,1729420448269.0,0.0
-2.318645,-6.503692,-9.157332,-36.610001,76.580002,20.23,1729420448290.0,0.0
0.294317,-8.114061,-8.520842,-42.91,-40.599998,14.42,1729420448309.0,0.0
0.725025,-7.501499,-8.154739,-29.4,-34.509998,-5.67,1729420448329.0,0.0
0.174676,-7.130611,-8.331808,-16.379999,-7.14,-41.02,1729420448350.0,0.0
-0.701097,-6.575477,-7.45125,-21.42,-5.6,-62.09,1729420448368.0,0.0
-0.957129,-6.687939,-5.053641,-23.1,-26.6,-72.239998,1729420448390.0,0.0
-1.038485,-6.597012,-5.158926,-22.4,-49.77,-86.800003,1729420448410.0,0.0
-0.90688,-6.912865,-5.816952,-6.72,-36.75,-96.669998,1729420448429.0,0.0
-1.730011,-7.238289,-7.678568,-45.5,-23.309999,-97.300003,1729420448450.0,0.0
-4.24726,-9.47797,-5.486742,-72.379997,-1.47,-57.049999,1729420448470.0,0.0
-3.998406,-10.772489,-8.664411,-12.67,2.87,-16.66,1729420448490.0,0.0
-2.632105,-5.089533,-9.119047,38.360001,5.53,-6.02,1729420448508.0,0.0
-4.713861,-5.745167,-4.376472,69.580002,30.17,33.599998,1729420448534.0,0.0
-5.943772,-7.936993,-6.939186,69.440002,58.450001,47.389999,1729420448550.0,0.0
-6.831509,-6.912865,-8.800802,80.57,71.470001,60.34,1729420448569.0,0.0
-6.245267,-5.079963,-8.484949,89.040001,53.41,65.940002,1729420448589.0,0.0
-3.0006,-3.034099,-13.050454,42.490002,32.549999,81.970001,1729420448608.0,0.0
2.794817,-4.187439,-14.711074,33.040001,-4.27,89.599998,1729420448628.0,0.0
-0.258425,-6.652047,-4.563113,171.289993,-14.0,129.570007,1729420448650.0,0.0
-3.259024,-0.978664,-3.232704,159.949997,65.940002,100.379997,1729420448668.0,0.0
-5.383851,-1.68694,-3.096312,27.860001,55.720001,50.470001,1729420448689.0,0.0
-3.371487,-7.463214,-5.721239,-73.919998,10.22,-1.75,1729420448709.0,0.0
-1.337588,-9.805787,-7.130611,-97.230003,-31.780001,-35.349998,1729420448729.0,0.0
-0.256032,-9.576077,-7.463214,-85.889999,-53.48,-54.529999,1729420448749.0,0.0
0.39003,-7.953743,-8.748159,-73.709999,-54.880001,-78.889999,1729420448769.0,0.0
0.425922,-5.592027,-10.265208,-70.910004,-40.670002,-106.959999,1729420448789.0,0.0
0.196211,-4.783253,-9.047262,-83.650002,-48.509998,-124.389999,1729420448808.0,0.0
0.725025,-4.835894,-6.096912,-121.029999,-75.459999,-141.259995,1729420448830.0,0.0
-1.184447,-8.752945,-1.72044,-137.619995,-63.560001,-115.290001,1729420448905.0,0.0
-1.349552,-13.548162,-10.116854,-64.400002,34.650002,-80.849998,1729420448905.0,0.0
-1.045663,-3.438486,-12.452249,-72.519997,17.290001,-63.560001,1729420448906.0,0.0
-4.285545,-8.410772,-4.003192,-15.54,23.59,-39.619999,1729420448910.0,0.0
-7.814958,-10.236496,-5.922236,-22.33,77.07,-29.26,1729420448928.0,0.0
-9.217153,-7.293324,-5.563312,72.870003,68.040001,-2.1,1729420448951.0,0.0
-6.379266,-4.103691,-6.970293,132.509995,48.93,63.490002,1729420448968.0,0.0
-4.074977,-4.508078,-11.069198,16.450001,9.52,60.760002,1729420448992.0,0.0
-1.172483,-4.218546,-12.289536,18.48,-14.63,76.580002,1729420449008.0,0.0
2.012364,-2.9671,-13.820943,72.449997,-61.389999,130.410004,1729420449028.0,0.0
3.605984,-1.509871,-11.540584,132.369995,-52.43,138.110001,1729420449049.0,0.0
0.284746,-2.943172,-7.161718,132.930008,28.139999,124.739998,1729420449069.0,0.0
-3.282953,-4.132405,-4.843073,67.480003,105.840004,62.580002,1729420449089.0,0.0
-4.733003,-6.321837,-4.998606,-6.23,72.870003,28.210001,1729420449108.0,0.0
-3.053242,-8.157133,-5.618347,-60.970001,-12.88,-3.43,1729420449129.0,0.0
-0.643669,-8.910872,-7.587641,-102.760002,-51.939999,-51.170002,1729420449149.0,0.0
-0.193819,-8.595018,-7.56132,-123.690002,-60.34,-81.900002,1729420449168.0,0.0
-0.445065,-9.32483,-7.487142,-95.340004,-57.82,-105.559998,1729420449189.0,0.0
0.045464,-8.245667,-7.300502,-81.129997,-47.599998,-141.539993,1729420449208.0,0.0
-0.11007,-7.67139,-6.357729,-90.230003,-48.509998,-136.289993,1729420449228.0,0.0
-0.397209,-8.939585,-8.906086,-119.840004,-46.549999,-141.75,1729420449250.0,0.0
-2.282753,-8.920443,-8.212167,-54.529999,7.35,-53.689999,1729420449268.0,0.0
-1.935793,-2.940779,-8.903693,14.14,12.04,-19.32,1729420449288.0,0.0
-6.147161,-5.335995,-3.622734,27.16,28.77,10.5,1729420449309.0,0.0
-8.611769,-10.315458,-5.089533,4.13,82.949997,-12.88,1729420449328.0,0.0
-8.980263,-10.863414,-7.709675,63.07,69.370003,15.4,1729420449351.0,0.0
-5.749953,-6.635297,-7.76471,93.449997,36.959999,52.009998,1729420449368.0,0.0
-2.651247,-3.302095,-10.942378,65.239998,9.8,67.410004,1729420449388.0,0.0
0.33021,-1.490728,-11.880364,44.170002,-17.780001,74.550003,1729420449408.0,0.0
2.598605,-1.957329,-14.009976,32.549999,-42.490002,109.900002,1729420449429.0,0.0
2.033899,-3.895515,-10.119246,94.849998,-10.36,110.599998,1729420449450.0,0.0
-1.330409,-4.17069,-6.656832,130.270004,47.25,98.419998,1729420449468.0,0.0
-4.331009,-2.304288,-4.163511,90.860001,79.379997,65.029999,1729420449489.0,0.0
-4.022335,-4.429115,-5.065606,-19.25,27.23,24.85,1729420449508.0,0.0
-1.689333,-7.161718,-6.958328,-87.150002,-24.99,-6.86,1729420449528.0,0.0
-0.002393,-7.51107,-9.166903,-107.730003,-43.259998,-31.780001,1729420449550.0,0.0
0.09332,-7.781459,-9.300901,-100.029999,-48.23,-53.48,1729420449568.0,0.0
0.021535,-8.037491,-6.695118,-99.400002,-53.34,-82.459999,1729420449589.0,0.0
-0.289532,-8.95155,-5.283352,-81.760002,-55.650002,-98.349998,1729420449609.0,0.0
-1.337588,-9.281759,-6.896115,-55.790001,-19.110001,-99.82,1729420449628.0,0.0
-1.758725,-8.927622,-8.327023,-105.840004,-3.15,-95.550003,1729420449648.0,0.0
-1.734797,-6.525227,-11.227123,-51.59,3.08,-38.080002,1729420449668.0,0.0
-1.844866,-4.144369,-4.666004,50.610001,-29.26,-6.65,1729420449688.0,0.0
-4.307081,-7.886744,-3.881158,38.150002,29.82,-4.41,1729420449708.0,0.0
-6.924829,-9.066404,-7.73121,-0.56,84.629997,-21.98,1729420449729.0,0.0
-8.279166,-8.018349,-7.336394,81.410004,64.050003,21.139999,1729420449751.0,0.0
-7.274181,-6.317052,-7.008578,118.160004,33.880001,66.010002,1729420449769.0,0.0
-3.615555,-4.005585,-12.399607,60.27,15.05,48.860001,1729420449789.0,0.0
-1.160519,-2.251646,-12.495319,29.26,1.19,64.540001,1729420449808.0,0.0
1.631905,-3.452843,-14.213367,53.200001,-28.91,90.650002,1729420449828.0,0.0
2.218147,-3.651447,-9.585647,149.169998,-10.78,101.57,1729420449849.0,0.0
-1.342373,-2.321038,-6.02752,170.309998,35.139999,105.349998,1729420449867.0,0.0
-4.256832,-2.562713,-4.24726,96.25,66.919998,56.209999,1729420449890.0,0.0
-4.048656,-5.307281,-4.737789,-1.12,26.18,19.460001,1729420449910.0,0.0
-2.467,-6.699903,-3.85723,-53.900002,-34.16,-10.5,1729420449928.0,0.0
-0.459422,-7.01097,-6.003592,-101.43,-55.720001,-50.119999,1729420449950.0,0.0
-0.081356,-7.616355,-10.162319,-153.229996,-65.660004,-80.989998,1729420449970.0,0.0
0.9667,-8.276773,-9.74836,-175.419998,-85.540001,-134.75,1729420450003.0,0.0
0.375673,-10.631311,-6.707082,-109.620003,-71.120003,-99.959999,1729420450014.0,0.0
0.648455,-10.820344,-8.796017,-88.059998,-23.379999,-132.860001,1729420450030.0,0.0
-1.201197,-8.336594,-10.695917,-45.080002,52.779999,-49.91,1729420450048.0,0.0
-1.153341,-4.163511,-6.465407,16.52,12.18,-26.950001,1729420450068.0,0.0
-5.103891,-8.597411,-2.569891,-26.389999,26.67,-24.92,1729420450089.0,0.0
-7.609176,-11.222338,-6.355337,-13.3,70.629997,-39.200001,1729420450108.0,0.0
-7.369894,-5.465207,-8.35813,102.970001,55.02,3.92,1729420450128.0,0.0
-5.960521,-2.132005,-9.085547,137.690002,53.48,42.84,1729420450149.0,0.0
-5.577669,-2.376073,-7.661818,51.52,51.73,40.25,1729420450167.0,0.0
-4.48415,-5.517848,-7.712067,0.91,25.76,40.950001,1729420450188.0,0.0
-1.672583,-4.74736,-10.442278,10.99,-7.77,53.27,1729420450208.0,0.0
1.155733,-2.455036,-12.445071,46.27,-53.830002,90.370003,1729420450228.0,0.0
1.95015,0.059821,-10.435099,72.519997,-48.650002,107.239998,1729420450251.0,0.0
0.323031,-3.364309,-6.793223,54.740002,11.27,83.230003,1729420450269.0,0.0
-3.266203,-6.776474,-6.195018,11.34,81.620003,50.049999,1729420450288.0,0.0
-2.845066,-8.015956,-7.250252,-6.02,51.939999,25.059999,1729420450308.0,0.0
-0.509671,-7.99442,-7.046863,-25.27,-42.84,8.4,1729420450328.0,0.0
0.256032,-8.650054,-7.226324,-42.490002,-36.259998,-26.110001,1729420450348.0,0.0
0.277567,-8.504091,-8.018349,-46.549999,-20.16,-57.610001,1729420450368.0,0.0
-0.394816,-7.915457,-7.793423,-51.099998,-20.299999,-74.760002,1729420450389.0,0.0
-0.713061,-6.649654,-5.816952,-70.279999,-34.09,-94.080002,1729420450407.0,0.0
-1.256232,-8.066205,-5.647062,-39.549999,-29.960001,-84.489998,1729420450428.0,0.0
-0.837488,-6.058627,-6.809973,-16.309999,-9.87,-96.879997,1729420450449.0,0.0
-1.196411,-6.955935,-11.002198,-39.130001,2.38,-82.669998,1729420450468.0,0.0
-2.208575,-6.223732,-8.382057,-45.639999,8.4,-37.66,1729420450488.0,0.0
-1.679761,-4.656433,-5.276174,-19.67,-13.65,-6.3,1729420450508.0,0.0
-4.651647,-7.496714,-3.141776,-8.61,8.05,8.47,1729420450527.0,0.0
-7.168896,-9.547362,-8.221739,21.42,93.800003,-6.02,1729420450548.0,0.0
-8.817552,-8.487342,-7.051648,84.629997,83.300003,20.16,1729420450569.0,0.0
-7.298109,-6.431907,-7.173682,87.709999,28.35,62.790001,1729420450588.0,0.0
-3.914658,-5.008178,-10.054641,36.049999,-18.76,48.650002,1729420450607.0,0.0
-0.581456,-3.081956,-12.399607,32.200001,-27.58,55.650002,1729420450628.0,0.0
2.787638,-3.256632,-13.849657,36.610001,-53.130001,81.059998,1729420450648.0,0.0
1.368695,-5.139783,-6.795617,112.770004,-0.84,87.080002,1729420450667.0,0.0
-2.218147,-3.268596,-3.349952,103.879997,52.5,73.5,1729420450688.0,0.0
-3.615555,-2.036292,-4.182654,12.11,45.150002,37.799999,1729420450708.0,0.0
-2.108077,-5.761917,-5.886343,-80.5,-17.290001,-0.28,1729420450727.0,0.0
-0.272782,-9.114261,-7.9681,-116.129997,-49.420002,-26.18,1729420450759.0,0.0
-0.019143,-9.413363,-9.860823,-112.980003,-40.670002,-43.75,1729420450767.0,0.0
-0.502493,-8.487342,-9.77468,-88.830002,-34.93,-70.139999,1729420450788.0,0.0
-0.643669,-7.427321,-8.882158,-66.010002,-39.34,-94.57,1729420450808.0,0.0
-0.40678,-5.721239,-9.229117,-29.610001,-36.75,-99.190002,1729420450828.0,0.0
-0.770489,-5.702096,-7.537392,-5.67,-33.25,-101.150002,1729420450850.0,0.0
-0.571885,-4.84068,-9.533006,-52.360001,-19.25,-109.830002,1729420450867.0,0.0
-1.007378,-5.65424,-10.210175,-46.27,-1.61,-62.369999,1729420450888.0,0.0
-1.519442,-2.859423,-8.480164,-62.23,-21.210001,-49.490002,1729420450907.0,0.0
-3.28056,-6.087341,-7.209574,-80.57,8.89,-33.950001,1729420450928.0,0.0
-7.121039,-11.935399,-4.41715,-19.530001,33.25,-18.549999,1729420450949.0,0.0
-10.389636,-12.311072,-3.192025,34.23,70.769997,-6.72,1729420450967.0,0.0
-6.02752,-2.734996,-7.403394,24.85,37.59,-9.31,1729420450993.0,0.0
-4.426722,-3.132205,-6.912865,-0.98,14.42,-5.95,1729420451007.0,0.0
-3.806981,-4.127619,-7.178468,-47.459999,34.93,16.309999,1729420451027.0,0.0
-1.588834,-3.893122,-8.066205,-21.77,-2.31,43.119999,1729420451050.0,0.0
1.306481,-1.112662,-10.772489,-7.49,-66.779999,57.119999,1729420451067.0,0.0
2.225325,-2.18704,-10.547562,-4.83,-74.970001,80.989998,1729420451088.0,0.0
1.51705,-4.627719,-9.224331,-8.82,-11.62,75.459999,1729420451108.0,0.0
-0.222532,-6.723832,-9.743573,1.61,49.349998,53.48,1729420451128.0,0.0
-2.522035,-7.312466,-8.9683,18.76,47.32,38.43,1729420451148.0,0.0
-1.464408,-7.623533,-11.693724,35.630001,19.18,19.32,1729420451168.0,0.0
-0.105284,-8.403593,-10.255639,74.620003,-0.7,-5.18,1729420451187.0,0.0
0.258425,-8.970692,-6.965507,112.559998,-7.7,-19.460001,1729420451208.0,0.0
0.102891,-7.88435,-7.104291,94.290001,-14.56,-49.0,1729420451228.0,0.0
-0.045464,-6.946364,-8.315059,84.489998,10.85,-70.910004,1729420451258.0,0.0
-0.811167,-7.054041,-7.463214,98.279999,21.98,-66.919998,1729420451267.0,0.0
-1.4668,-5.405386,-7.84128,88.550003,21.07,-59.5,1729420451288.0,0.0
-2.428715,-5.563312,-3.756732,58.450001,14.56,-41.790001,1729420451307.0,0.0
-3.866802,-3.78066,-1.258625,-69.93,-18.27,-12.81,1729420451327.0,0.0
-3.905087,-5.453243,-4.615755,-151.759995,-17.85,-17.5,1729420451348.0,0.0
-4.223332,-9.025726,-8.508877,-123.199997,1.4,-18.059999,1729420451367.0,0.0
-4.948357,-6.046663,-9.092726,-51.029999,1.96,13.86,1729420451388.0,0.0
-4.362115,-3.165704,-8.240881,9.66,-10.08,38.080002,1729420451407.0,0.0
-3.725625,-5.864808,-9.01137,10.22,15.89,21.559999,1729420451427.0,0.0
-3.072384,-6.867401,-9.174082,-31.5,35.0,0.63,1729420451449.0,0.0
-1.732404,-6.168696,-9.193225,-42.279999,-15.82,6.79,1729420451467.0,0.0
0.612563,-6.386444,-8.958728,-2.73,-51.939999,13.02,1729420451488.0,0.0
1.57687,-7.23111,-9.013763,71.68,-42.77,27.58,1729420451507.0,0.0
1.323231,-8.269595,-8.496914,166.600006,3.71,26.809999,1729420451528.0,0.0
0.066999,-8.908479,-6.07777,252.419998,35.420002,24.43,1729420451547.0,0.0
-1.567299,-9.690931,-2.931208,338.309998,29.610001,36.470001,1729420451567.0,0.0
-2.28036,-10.892128,-0.90688,439.110016,9.94,48.16,1729420451589.0,0.0
-2.897708,-9.556933,-1.261017,434.279999,11.48,41.720001,1729420451607.0,0.0
-3.98405,-7.106683,-2.718246,321.160004,40.670002,24.780001,1729420451629.0,0.0
-4.838287,-9.190832,-1.438086,210.559998,60.619999,21.280001,1729420451648.0,0.0
-3.644269,-10.265208,-3.266203,102.480003,-18.620001,28.0,1729420451667.0,0.0
-1.923829,-10.542776,-2.533999,111.93,-17.01,14.7,1729420451687.0,0.0
-1.646262,-10.504492,-2.366502,137.690002,-4.69,17.85,1729420451708.0,0.0
-1.619941,-13.51227,-0.964308,216.790009,25.620001,16.379999,1729420451728.0,0.0
-1.385444,-9.219545,0.768096,213.570007,15.33,21.280001,1729420451747.0,0.0
-1.150948,-7.779066,-0.102891,171.990005,0.14,33.389999,1729420451768.0,0.0
-0.818345,-10.200603,-0.631705,138.669998,-0.77,22.75,1729420451787.0,0.0
-0.78006,-12.923635,-1.153341,170.940002,6.44,27.790001,1729420451807.0,0.0
-0.452243,-12.296716,-0.653241,232.889999,8.61,26.880001,1729420451828.0,0.0
-0.229711,-9.934999,0.748954,329.980011,15.26,21.77,1729420451847.0,0.0
-1.591227,-5.749953,3.644269,367.709991,37.310001,21.07,1729420451867.0,0.0
-3.469593,-2.548356,5.754738,287.559998,68.599998,20.65,1729420451888.0,0.0
-5.381458,-3.335595,6.541977,167.580002,69.790001,13.72,1729420451907.0,0.0
-6.431907,-6.240481,6.829116,112.980003,46.130001,-2.59,1729420451927.0,0.0
-6.238089,-5.661418,6.07777,112.209999,12.25,-13.3,1729420451949.0,0.0
-5.754738,-5.115855,5.709275,58.939999,-13.3,-9.66,1729420451966.0,0.0
-5.352744,-4.307081,6.898508,-37.099998,-37.170002,-18.690001,1729420451991.0,0.0
-4.869394,-4.369294,5.388636,-86.870003,-22.049999,-8.4,1729420452007.0,0.0
-4.204189,-3.562913,3.981657,-77.07,-2.24,2.73,1729420452027.0,0.0
-3.634698,-1.684547,4.237689,-141.399994,-5.53,5.6,1729420452048.0,0.0
-2.938386,-2.67039,4.192225,-286.649994,-19.950001,-19.18,1729420452067.0,0.0
-2.76371,-6.352944,1.981257,-388.360016,-11.97,-21.139999,1729420452089.0,0.0
-4.13719,-9.116654,2.400001,-379.610016,-25.620001,-3.71,1729420452107.0,0.0
-3.931407,-9.994821,1.440479,-398.369995,-49.07,-15.54,1729420452127.0,0.0
-3.160919,-12.708281,-1.430908,-393.610016,-37.52,-17.99,1729420452149.0,0.0
-2.751746,-13.517055,-3.199204,-345.23999,-14.7,-24.360001,1729420452167.0,0.0
-2.067399,-12.186646,-5.883951,-263.76001,-12.53,-16.309999,1729420452188.0,0.0
-2.344966,-17.355143,-4.524827,-38.5,0.84,4.06,1729420452208.0,0.0
-4.331009,-17.355143,-0.569492,238.630005,30.799999,8.26,1729420452227.0,0.0
-4.756931,-9.765109,3.09392,408.519989,22.190001,23.66,1729420452248.0,0.0
-2.859423,-7.999206,2.318645,443.170013,-0.84,25.200001,1729420452267.0,0.0
-1.782653,-9.851252,2.151148,463.470001,33.740002,-1.68,1729420452287.0,0.0
-2.100898,-9.195618,1.59362,500.709991,62.09,-5.04,1729420452307.0,0.0
-3.634698,-3.548556,5.209175,485.100006,72.099998,-6.23,1729420452327.0,0.0
-4.173083,-2.959922,8.087741,271.600006,44.310001,-50.119999,1729420452347.0,0.0
-3.792624,-6.07777,8.750552,145.600006,29.33,-75.25,1729420452367.0,0.0
-3.476771,-5.276174,6.628119,111.650002,21.280001,-43.189999,1729420452388.0,0.0
-3.206382,-1.043271,6.38405,142.940002,6.72,-10.43,1729420452406.0,0.0
-3.266203,1.849652,5.515456,94.57,8.54,5.67,1729420452432.0,0.0
-3.462414,0.327817,4.532006,-17.639999,13.440001,5.25,1729420452749.0,0.0
-3.510271,-1.933401,4.65404,-150.220001,14.49,3.64,1729420452751.0,0.0
-3.627519,-3.069991,4.161119,-275.450012,19.389999,11.62,1729420452752.0,0.0
-3.510271,-4.960321,3.641876,-333.130005,20.02,27.65,1729420452754.0,0.0
