acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-8.867801,-7.355537,0.205783,57.260002,23.1,-47.32,1729415998004.0,0.0
-8.267202,-7.216753,-0.028714,-14.0,12.6,-70.629997,1729415998008.0,0.0
-7.922636,-4.34058,4.127619,-95.480003,10.85,-76.230003,1729415998010.0,0.0
-6.798009,-7.554141,2.455036,-240.729996,-12.25,-79.940002,1729415998011.0,0.0
-7.243074,-9.482756,0.193819,-290.570007,-3.78,-89.25,1729415998018.0,0.0
-5.15414,-9.025726,-1.818545,-237.300003,10.15,-93.800003,1729415998039.0,0.0
-2.880959,-4.522435,3.206382,-102.900002,0.77,-62.16,1729415998060.0,0.0
-0.854238,-3.833302,2.608176,105.489998,9.66,-9.52,1729415998083.0,0.0
-2.337788,-1.502693,5.115855,207.619995,40.670002,25.549999,1729415998098.0,0.0
-5.601598,-4.962714,3.460021,202.160004,53.34,69.860001,1729415998119.0,0.0
-7.992027,-9.269794,3.34038,188.440002,56.630001,74.129997,1729415998139.0,0.0
-7.551748,-7.436893,2.505285,231.279999,36.75,79.730003,1729415998159.0,0.0
-6.26441,-7.630712,2.744568,247.800003,23.450001,72.029999,1729415998179.0,0.0
-8.693125,-7.401,1.320838,223.440002,21.91,92.959999,1729415998198.0,0.0
-10.490135,-6.711867,2.928815,120.050003,20.16,75.18,1729415998218.0,0.0
-7.566105,-6.936793,3.249453,-74.480003,-21.559999,27.860001,1729415998240.0,0.0
-7.408179,-3.67059,5.314459,-212.100006,-32.48,38.920002,1729415998259.0,0.0
-7.075576,-0.507278,1.129412,-330.540009,-42.209999,47.740002,1729415998279.0,0.0
-7.594819,-1.521835,-4.338188,-414.75,-50.470001,39.130001,1729415998298.0,0.0
-9.372685,-4.706682,-8.82473,-463.470001,-48.509998,32.41,1729415998319.0,0.0
-9.147761,-6.486942,-11.004591,-520.169983,-27.65,-6.86,1729415998339.0,0.0
-10.719845,-6.089733,-11.607583,-482.299988,-4.55,-15.33,1729415998360.0,0.0
-8.413164,-7.927422,-11.942577,-438.410004,13.02,-43.049999,1729415998379.0,0.0
-7.745567,-9.504292,-10.112068,-385.980011,58.310001,-56.349998,1729415998408.0,0.0
-8.015956,-8.405986,-9.396614,-388.079987,87.57,-48.790001,1729415998420.0,0.0
-7.853244,-7.953743,-8.080563,-374.360016,109.410004,-34.369999,1729415998438.0,0.0
-6.034698,-10.334601,-7.515855,-321.230011,122.5,-56.98,1729415998460.0,0.0
-6.357729,-5.398208,-5.563312,-154.699997,98.840004,-45.639999,1729415998479.0,0.0
-4.37408,-4.9675,-4.998606,-129.009995,76.160004,-33.459999,1729415998498.0,0.0
-2.292324,-7.771888,-4.036692,-91.769997,69.860001,-27.58,1729415998518.0,0.0
-0.789631,-5.168497,-0.825524,58.52,13.37,-7.35,1729415998539.0,0.0
