acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-5.599205,-4.677969,-9.001799,-42.139999,13.72,-5.67,1729426351220.0,0.0
-5.647062,-4.689932,-8.331808,-35.98,14.77,-7.56,1729426351241.0,0.0
-5.508278,-4.110869,-6.888937,-29.469999,12.25,-9.1,1729426351260.0,0.0
-5.469993,-3.799802,-7.152147,-26.040001,7.7,-7.98,1729426351280.0,0.0
-5.314459,-3.883551,-6.955935,-33.529999,3.92,-10.15,1729426351299.0,0.0
-4.912465,-3.828516,-6.869793,-35.84,1.82,-10.85,1729426351319.0,0.0
-4.232903,-3.146562,-7.192825,-28.280001,-4.48,-7.49,1729426351341.0,0.0
-3.751946,-2.651247,-7.810174,-17.15,-8.05,-1.82,1729426351360.0,0.0
-3.720839,-2.589034,-8.444271,-12.74,-4.62,1.61,1729426351379.0,0.0
-3.866802,-2.524428,-9.116654,-20.02,-0.35,3.64,1729426351399.0,0.0
-3.809374,-2.720639,-9.753145,-33.32,-0.49,5.18,1729426351421.0,0.0
-3.591627,-3.050849,-9.803394,-50.400002,-0.07,3.36,1729426351440.0,0.0
-3.582055,-3.213561,-9.927821,-58.799999,3.08,1.96,1729426351462.0,0.0
-4.029513,-3.330809,-9.975677,-48.650002,11.97,0.35,1729426351480.0,0.0
-4.965107,-3.806981,-9.501899,-29.049999,24.290001,-0.21,1729426351500.0,0.0
-5.391029,-3.931407,-8.853443,-9.03,26.530001,-0.77,1729426351521.0,0.0
-5.508278,-3.567699,-8.061419,0.28,22.4,-0.56,1729426351540.0,0.0
-5.414958,-3.536592,-7.566105,-3.99,17.43,-4.48,1729426351560.0,0.0
-5.12782,-3.299703,-7.513463,-11.55,9.59,-8.26,1729426351580.0,0.0
-4.981857,-3.242275,-8.135597,-11.97,5.18,-8.96,1729426351600.0,0.0
-4.608576,-4.144369,-8.13799,-9.8,5.95,-12.46,1729426351620.0,0.0
-3.842873,-3.481557,-7.946564,0.21,-1.19,-13.65,1729426351643.0,0.0
-3.493521,-2.426322,-7.800602,11.69,-4.27,-9.31,1729426351660.0,0.0
-3.63709,-1.818545,-8.288737,13.02,-1.89,-4.9,1729426351680.0,0.0
-3.562913,-1.945365,-8.781659,12.6,-1.26,-1.33,1729426351702.0,0.0
-3.316452,-2.129612,-9.360723,5.95,-2.03,2.45,1729426351719.0,0.0
-3.098706,-2.416751,-9.466006,-3.71,-1.75,4.41,1729426351742.0,0.0
-3.251846,-2.553142,-8.927622,-24.15,0.49,2.8,1729426351761.0,0.0
-3.565305,-2.794817,-9.391829,-35.77,-1.68,-0.14,1729426351779.0,0.0
-4.067799,-3.096312,-9.382257,-23.940001,1.12,-1.61,1729426351801.0,0.0
-4.725825,-3.39063,-9.262616,6.09,7.21,-0.14,1729426351820.0,0.0
-5.230711,-3.165704,-8.690732,29.4,10.15,1.75,1729426351841.0,0.0
-5.443672,-2.962314,-8.056634,28.98,8.19,1.26,1729426351860.0,0.0
-5.407779,-2.639283,-7.597212,14.49,4.41,-0.35,1729426351879.0,0.0
-5.249853,-2.548356,-8.171489,10.08,-1.05,-0.56,1729426351899.0,0.0
-5.058427,-2.9671,-8.487342,5.74,-1.12,-2.1,1729426351919.0,0.0
-4.555934,-3.517449,-8.360522,2.1,-2.38,-4.27,1729426351941.0,0.0
-3.735196,-2.768496,-7.767102,15.12,-9.24,-2.31,1729426351960.0,0.0
-4.007978,-2.005185,-7.941778,24.01,-4.97,1.47,1729426351979.0,0.0
-4.17069,-1.849652,-8.025528,22.4,-3.29,3.64,1729426351999.0,0.0
-3.864408,-1.931008,-8.585447,13.16,-7.84,5.88,1729426352021.0,0.0
-3.538985,-2.06022,-9.463614,4.97,-8.96,7.91,1729426352041.0,0.0
-3.656233,-2.457429,-9.49472,-9.8,-3.01,7.98,1729426352062.0,0.0
-3.89073,-2.943172,-9.075976,-26.389999,-0.77,4.9,1729426352079.0,0.0
-3.972085,-3.211168,-9.075976,-31.15,-3.99,2.17,1729426352099.0,0.0
-4.180261,-3.416951,-9.549755,-17.15,-1.47,0.91,1729426352120.0,0.0
-4.603791,-3.424129,-9.549755,4.97,6.37,1.61,1729426352140.0,0.0
-4.962714,-3.352344,-9.138189,17.57,11.41,2.24,1729426352163.0,0.0
-5.063213,-3.314059,-8.403593,15.75,10.57,2.87,1729426352179.0,0.0
-5.070391,-3.172883,-7.743174,5.74,7.84,-0.28,1729426352199.0,0.0
-5.113462,-3.074777,-7.436893,1.82,2.87,-0.42,1729426352220.0,0.0
-5.288138,-3.122634,-7.9011,6.23,-0.28,0.49,1729426352242.0,0.0
-5.230711,-4.003192,-8.003991,3.92,2.24,-2.38,1729426352261.0,0.0
-3.76391,-3.522235,-7.886744,2.1,-5.04,-5.67,1729426352279.0,0.0
-3.433701,-2.557927,-7.664211,15.26,-6.65,-3.22,1729426352299.0,0.0
-3.778267,-2.364109,-8.403593,19.950001,-3.85,-1.19,1729426352318.0,0.0
-3.797409,-2.17029,-8.879765,5.88,-7.98,-3.08,1729426352345.0,0.0
-3.65384,-2.167897,-9.549755,-11.41,-8.82,-0.98,1729426352361.0,0.0
-3.716053,-2.639283,-10.076177,-23.73,-2.52,-0.98,1729426352378.0,0.0
-3.735196,-3.103491,-9.729217,-26.110001,2.8,-2.31,1729426352398.0,0.0
-3.98405,-3.029313,-9.29133,-21.84,7.49,-3.43,1729426352420.0,0.0
-4.613362,-3.026921,-9.375079,-14.98,12.46,-5.6,1729426352439.0,0.0
-5.115855,-3.45045,-9.363115,-3.43,16.17,-5.6,1729426352460.0,0.0
-5.314459,-3.330809,-8.262416,7.49,17.85,-5.04,1729426352489.0,0.0
-5.458029,-3.337988,-7.616355,9.31,14.91,-4.62,1729426352498.0,0.0
-5.431707,-3.232704,-7.410572,3.71,10.99,-7.28,1729426352520.0,0.0
-5.508278,-3.517449,-8.228917,4.13,8.47,-7.7,1729426352540.0,0.0
-5.333601,-3.792624,-9.123833,5.88,9.03,-9.52,1729426352560.0,0.0
-4.845466,-3.510271,-9.116654,-2.52,12.39,-14.35,1729426352579.0,0.0
-4.173083,-2.629712,-8.437093,-13.93,12.95,-15.54,1729426352599.0,0.0
-3.26381,-2.129612,-8.709875,-11.83,10.36,-11.76,1729426352619.0,0.0
-2.632105,-1.878366,-8.762517,4.69,7.07,-8.19,1729426352641.0,0.0
-2.395216,-1.734797,-8.769694,3.92,9.1,-4.97,1729426352660.0,0.0
-2.438286,-1.919044,-8.748159,-11.76,10.36,-4.13,1729426352681.0,0.0
-2.591427,-2.301895,-8.30788,-35.07,8.19,-4.69,1729426352699.0,0.0
-2.835495,-2.691926,-8.547162,-41.790001,2.52,-4.55,1729426352721.0,0.0
-3.227918,-2.888137,-8.666803,-23.940001,0.28,-2.59,1729426352740.0,0.0
-4.07737,-2.868994,-8.843873,-4.13,3.57,0.14,1729426352760.0,0.0
-4.816752,-2.876173,-8.764909,7.84,3.71,3.01,1729426352780.0,0.0
-5.233103,-2.876173,-8.317451,4.62,-0.07,4.13,1729426352799.0,0.0
-5.254639,-3.058028,-8.276773,0.56,-6.37,2.1,1729426352818.0,0.0
-5.225924,-3.18724,-7.855636,0.91,-10.08,0.14,1729426352840.0,0.0
-5.039285,-3.022135,-8.463413,8.19,-14.7,-1.96,1729426352861.0,0.0
-5.123034,-3.548556,-8.707481,8.89,-11.62,-5.39,1729426352880.0,0.0
-4.689932,-3.550949,-8.54477,-4.41,-11.2,-12.11,1729426352902.0,0.0
-3.948158,-2.840281,-8.472985,-7.7,-14.7,-11.9,1729426352920.0,0.0
-3.704089,-2.014757,-8.082954,-3.43,-11.13,-9.1,1729426352941.0,0.0
-3.54377,-1.847259,-8.985049,6.02,-7.63,-4.83,1729426352960.0,0.0
-3.215954,-1.722832,-9.566505,1.68,-9.8,-0.14,1729426352980.0,0.0
-3.160919,-1.782653,-9.999605,-4.97,-6.51,4.27,1729426353000.0,0.0
-3.448057,-2.239682,-9.844072,-16.379999,0.77,4.27,1729426353019.0,0.0
-3.795017,-2.667997,-9.406186,-24.780001,4.55,2.17,1729426353040.0,0.0
-3.955336,-2.854637,-9.255438,-18.129999,4.27,0.49,1729426353061.0,0.0
-4.565506,-2.974278,-8.886944,-7.98,9.73,-0.77,1729426353080.0,0.0
-5.13739,-3.074777,-9.200402,-2.87,11.69,-2.59,1729426353101.0,0.0
-5.178068,-2.998207,-8.513663,-1.26,9.73,-4.62,1729426353119.0,0.0
-5.161318,-3.031706,-8.422735,-2.1,6.37,-2.59,1729426353140.0,0.0
-5.130211,-3.053242,-8.489735,-4.55,5.32,-5.32,1729426353163.0,0.0
-5.197211,-3.34038,-8.671589,1.68,8.4,-3.15,1729426353180.0,0.0
-4.847858,-3.598805,-8.446664,8.54,9.45,-4.76,1729426353199.0,0.0
-4.165904,-3.038885,-8.116454,14.35,6.44,-4.83,1729426353219.0,0.0
-3.661019,-2.18704,-7.977671,18.34,3.85,-4.41,1729426353240.0,0.0
-3.546163,-1.627119,-8.338986,17.43,3.36,-2.94,1729426353261.0,0.0
-3.184847,-1.435694,-8.721838,8.33,-1.05,-2.1,1729426353279.0,0.0
-2.57707,-1.658226,-9.399008,-11.69,-5.74,0.7,1729426353299.0,0.0
-2.720639,-2.081756,-9.619147,-22.540001,-5.74,0.91,1729426353319.0,0.0
-3.048456,-2.392823,-9.463614,-27.93,3.78,-0.07,1729426353342.0,0.0
-3.457629,-2.605784,-9.643075,-19.879999,5.74,0.84,1729426353360.0,0.0
-3.897908,-2.663212,-9.52822,-3.01,8.82,1.89,1729426353381.0,0.0
-4.476971,-2.648855,-9.147761,7.49,13.58,2.8,1729426353398.0,0.0
-4.821537,-2.766103,-8.437093,4.48,13.23,1.61,1729426353420.0,0.0
-5.012963,-2.959922,-7.728817,-4.9,6.51,-0.7,1729426353442.0,0.0
-5.144568,-3.084348,-7.568498,-9.17,-0.35,-4.13,1729426353461.0,0.0
-5.312066,-2.991028,-8.472985,-2.8,-4.41,-4.9,1729426353480.0,0.0
-5.168497,-3.649055,-9.06162,8.54,-4.48,-7.77,1729426353499.0,0.0
-4.359723,-3.400201,-9.265009,7.7,-7.0,-10.29,1729426353520.0,0.0
-3.570091,-2.526821,-9.032906,5.18,-7.42,-9.73,1729426353541.0,0.0
-3.4672,-1.820938,-8.69791,1.89,-1.19,-7.49,1729426353560.0,0.0
-3.512664,-1.859223,-8.920443,12.18,2.59,-3.15,1729426353578.0,0.0
-3.048456,-1.612763,-9.023334,14.91,-1.33,-0.63,1729426353599.0,0.0
-2.85703,-1.65344,-9.150154,7.42,-0.35,1.96,1729426353620.0,0.0
-3.287738,-2.428715,-8.4347,-18.129999,5.25,-0.84,1729426353641.0,0.0
-3.393023,-2.557927,-8.68116,-27.09,-2.24,-3.22,1729426353660.0,0.0
-3.507878,-2.368894,-9.446864,-16.379999,-7.35,-2.8,1729426353678.0,0.0
-4.029513,-2.572284,-9.444471,3.15,-0.77,1.61,1729426353699.0,0.0
-4.476971,-3.113062,-9.186047,19.74,4.06,7.35,1729426353720.0,0.0
-4.539185,-3.184847,-8.219346,34.650002,1.12,9.87,1729426353742.0,0.0
-4.776074,-2.806781,-7.259824,40.110001,-3.08,8.26,1729426353761.0,0.0
-5.065606,-2.151148,-7.532606,32.549999,-10.36,3.99,1729426353779.0,0.0
-5.582455,-2.555535,-8.11167,13.93,-14.98,2.1,1729426353800.0,0.0
-5.446064,-3.249453,-8.214561,-19.25,-16.66,-5.04,1729426353820.0,0.0
-4.701896,-3.302095,-8.898908,-25.969999,-21.84,-5.32,1729426353842.0,0.0
-3.972085,-2.605784,-9.406186,-14.49,-18.969999,-5.39,1729426353860.0,0.0
-3.859623,-2.201397,-9.506684,-4.76,-7.28,-3.92,1729426353878.0,0.0
-3.905087,-2.155933,-9.74836,-1.61,-0.7,-1.26,1729426353900.0,0.0
-3.718446,-2.11047,-9.769895,-5.32,1.33,-0.56,1729426353921.0,0.0
-3.462414,-2.065006,-9.454042,-15.61,2.52,-0.7,1729426353941.0,0.0
-3.534199,-2.620141,-9.190832,-24.01,1.82,-2.73,1729426353960.0,0.0
-3.897908,-2.667997,-9.379865,-22.049999,2.17,-6.44,1729426353979.0,0.0
-4.366901,-2.859423,-10.176675,-6.86,4.83,-6.44,1729426354000.0,0.0
-4.74736,-3.220739,-10.114462,10.01,9.73,-6.3,1729426354020.0,0.0
-5.163712,-2.914458,-8.410772,10.36,16.73,-5.53,1729426354042.0,0.0
-5.589634,-2.538785,-7.15454,-2.8,14.0,-5.39,1729426354059.0,0.0
-5.726025,-2.715853,-7.211967,-7.42,3.36,-5.88,1729426354080.0,0.0
-5.565705,-2.859423,-7.750352,1.05,-2.52,-4.9,1729426354100.0,0.0
-5.139783,-3.416951,-7.970492,14.49,-3.43,-3.5,1729426354120.0,0.0
-4.223332,-3.215954,-7.661818,16.59,-5.88,-4.34,1729426354140.0,0.0
-3.519842,-2.478964,-7.501499,18.48,-8.19,-2.73,1729426354163.0,0.0
-3.445665,-2.031506,-7.91785,17.01,-8.75,-1.4,1729426354179.0,0.0
-3.364309,-1.962115,-8.633304,6.02,-11.62,-2.24,1729426354198.0,0.0
-3.311667,-1.835295,-9.109475,-8.33,-12.81,-0.28,1729426354220.0,0.0
-3.426522,-1.940579,-9.65504,-17.360001,-8.12,0.63,1729426354239.0,0.0
-3.663411,-2.294717,-9.619147,-20.02,-2.66,1.19,1729426354259.0,0.0
-3.859623,-2.478964,-9.597611,-14.14,-0.91,2.52,1729426354280.0,0.0
-4.259224,-2.481357,-9.987641,-2.94,-0.21,3.92,1729426354300.0,0.0
-4.505685,-2.694318,-9.616754,4.34,1.54,3.99,1729426354319.0,0.0
-4.919643,-3.029313,-9.229117,-0.84,5.39,2.59,1729426354340.0,0.0
-5.118248,-3.046063,-8.79123,-0.28,7.07,1.68,1729426354360.0,0.0
-5.185246,-3.110669,-8.212167,10.29,5.11,0.35,1729426354382.0,0.0
-5.065606,-2.813959,-7.496714,15.190001,1.19,-0.56,1729426354398.0,0.0
-5.06082,-2.756532,-7.453642,14.98,-4.76,-0.63,1729426354418.0,0.0
-4.938786,-2.727818,-7.499106,12.39,-9.31,-1.4,1729426354439.0,0.0
-4.795217,-3.029313,-7.898707,19.74,-11.97,-0.14,1729426354460.0,0.0
-4.606184,-2.682354,-8.075776,23.450001,-12.04,0.56,1729426354479.0,0.0
-4.563113,-2.210968,-8.171489,24.219999,-9.24,2.31,1729426354498.0,0.0
-4.644469,-2.091327,-8.367701,15.26,-6.65,2.52,1729426354519.0,0.0
-4.486543,-2.017149,-8.822337,8.33,-5.88,3.15,1729426354539.0,0.0
-4.273581,-2.019542,-9.174082,5.6,-4.76,5.04,1729426354561.0,0.0
-4.141976,-2.105684,-9.363115,6.02,-1.75,6.86,1729426354579.0,0.0
-4.072584,-2.57707,-9.446864,4.69,1.61,7.35,1729426354599.0,0.0
-3.888337,-2.737389,-9.190832,-5.39,1.82,5.39,1729426354618.0,0.0
-3.885944,-2.849852,-9.537791,-10.08,1.47,3.15,1729426354641.0,0.0
-4.156333,-3.046063,-9.894321,3.5,4.27,4.13,1729426354660.0,0.0
-4.469792,-3.168097,-9.446864,13.37,10.92,4.97,1729426354678.0,0.0
-5.146961,-3.426522,-8.530413,10.15,18.27,5.39,1729426354700.0,0.0
-5.462814,-3.586841,-7.386643,-5.32,16.52,0.42,1729426354718.0,0.0
-5.548956,-3.555735,-6.970293,-13.02,8.82,-3.15,1729426354742.0,0.0
-5.582455,-3.321238,-7.243074,-4.48,1.26,-3.71,1729426354760.0,0.0
-5.592027,-3.720839,-7.80778,12.53,-0.49,-4.06,1729426354778.0,0.0
-5.091926,-4.177868,-7.503892,24.15,-1.89,-5.74,1729426354799.0,0.0
-4.122833,-3.201597,-7.341179,32.130001,-9.66,-5.6,1729426354818.0,0.0
-3.883551,-2.206182,-7.410572,23.940001,-9.87,-5.88,1729426354843.0,0.0
-4.218546,-2.277967,-8.717053,2.45,-5.04,-7.91,1729426354859.0,0.0
-3.885944,-2.490928,-9.614362,-4.97,-8.26,-7.07,1729426354879.0,0.0
-3.529413,-2.342573,-9.609575,4.62,-7.21,-2.17,1729426354898.0,0.0
-3.522235,-2.443072,-9.315259,5.95,0.35,-2.8,1729426354919.0,0.0
-3.974478,-2.318645,-8.623734,-4.34,6.09,-2.66,1729426354941.0,0.0
-4.522435,-2.610569,-9.090333,-8.82,4.76,-1.47,1729426354960.0,0.0
-5.012963,-2.962314,-9.257831,1.54,6.72,0.28,1729426354978.0,0.0
-5.702096,-3.476771,-8.35813,8.33,12.32,3.57,1729426354998.0,0.0
-5.9677,-4.015156,-8.001599,-0.42,15.05,-1.4,1729426355020.0,0.0
-5.979663,-3.960121,-7.432107,-7.14,9.38,-4.9,1729426355041.0,0.0
-5.656632,-3.900301,-7.601997,-2.8,5.11,-8.12,1729426355061.0,0.0
-5.101498,-3.830909,-7.424929,6.37,1.47,-10.78,1729426355078.0,0.0
-4.548756,-3.87398,-6.905686,13.3,-0.84,-11.9,1729426355100.0,0.0
-3.912265,-3.309274,-6.922436,16.450001,-7.56,-11.2,1729426355120.0,0.0
-3.68734,-2.364109,-7.049256,12.04,-11.97,-8.89,1729426355141.0,0.0
-3.850052,-2.227718,-8.219346,-2.31,-11.62,-6.79,1729426355163.0,0.0
-3.620341,-2.239682,-9.298509,-19.950001,-14.42,-7.14,1729426355178.0,0.0
-3.385844,-2.57707,-9.602397,-24.15,-13.65,-2.52,1729426355199.0,0.0
-3.330809,-3.007778,-9.698111,-15.96,-7.49,-0.14,1729426355219.0,0.0
-3.541377,-3.014957,-9.090333,-7.56,-1.61,-0.98,1729426355240.0,0.0
-3.816552,-2.775674,-9.41815,-0.07,0.07,1.33,1729426355259.0,0.0
-4.098906,-3.041277,-9.607183,5.6,3.43,1.75,1729426355278.0,0.0
-4.809574,-3.294917,-8.963513,8.26,9.87,2.8,1729426355299.0,0.0
-5.462814,-3.328416,-7.948956,-3.22,17.15,-0.21,1729426355319.0,0.0
-5.946165,-3.361916,-7.020542,-16.870001,12.81,-3.29,1729426355340.0,0.0
-6.096912,-3.661019,-6.829116,-21.700001,3.01,-5.39,1729426355359.0,0.0
-5.802595,-3.495914,-7.142576,-11.83,-7.35,-5.04,1729426355378.0,0.0
-5.575277,-3.668197,-7.721639,8.19,-8.26,-3.78,1729426355397.0,0.0
-5.015356,-3.95055,-7.649854,14.35,-7.7,-3.85,1729426355420.0,0.0
-4.051049,-3.259024,-7.422535,15.33,-15.190001,-2.87,1729426355439.0,0.0
-3.515057,-2.309074,-8.353344,11.06,-16.59,-0.56,1729426355458.0,0.0
-3.632305,-1.849652,-9.233903,-3.29,-10.64,-1.26,1729426355479.0,0.0
-3.936193,-2.175076,-9.559326,-12.04,-4.48,-1.05,1729426355498.0,0.0
-3.912265,-2.400001,-9.796216,-11.41,-2.52,0.07,1729426355519.0,0.0
-3.732803,-2.557927,-9.571291,-14.84,-2.59,-1.12,1729426355541.0,0.0
-4.04387,-2.500499,-9.193225,-22.540001,3.64,-4.55,1729426355558.0,0.0
-4.754539,-2.557927,-9.025726,-29.33,9.8,-7.21,1729426355579.0,0.0
-5.271388,-2.830709,-9.064013,-29.960001,8.54,-7.98,1729426355599.0,0.0
-5.647062,-3.393023,-8.705089,-24.639999,10.15,-8.82,1729426355619.0,0.0
-6.412765,-3.206382,-7.695317,-20.93,10.85,-6.3,1729426355639.0,0.0
-6.072984,-3.445665,-7.585248,-21.42,-0.56,-8.82,1729426355659.0,0.0
-5.745167,-3.474378,-7.470392,-16.1,-6.09,-8.47,1729426355677.0,0.0
-5.123034,-3.495914,-7.848458,-11.76,-7.84,-11.55,1729426355698.0,0.0
-4.539185,-3.481557,-7.623533,-7.28,-7.98,-12.6,1729426355719.0,0.0
-3.909872,-2.818745,-7.087541,-1.4,-10.29,-11.62,1729426355739.0,0.0
-3.665804,-2.038685,-6.704689,7.07,-13.02,-6.79,1729426355759.0,0.0
-3.814159,-1.78026,-7.290931,10.29,-16.940001,-2.03,1729426355778.0,0.0
-3.943372,-1.794617,-8.573483,8.33,-21.210001,1.19,1729426355857.0,0.0
-3.976871,-1.59362,-9.698111,2.17,-20.02,2.17,1729426355858.0,0.0
-4.192225,-1.67019,-10.41835,-5.39,-15.12,4.13,1729426355862.0,0.0
-4.39083,-2.177469,-10.561919,-12.04,-10.78,4.48,1729426355873.0,0.0
-4.615755,-2.505285,-10.222138,-16.450001,-5.04,3.78,1729426355880.0,0.0
-4.924429,-2.723032,-9.803394,-21.0,3.08,0.84,1729426355899.0,0.0
-5.362316,-2.830709,-9.446864,-24.639999,11.55,-2.45,1729426355918.0,0.0
-5.816952,-3.122634,-9.001799,-16.450001,16.870001,-2.52,1729426355938.0,0.0
-6.111269,-2.708675,-7.446464,-10.01,17.290001,-3.36,1729426355960.0,0.0
-6.025128,-2.629712,-7.503892,-11.97,10.99,-3.22,1729426355977.0,0.0
-5.65424,-3.29731,-7.738388,-10.99,0.84,-6.02,1729426355998.0,0.0
-5.300103,-3.034099,-7.939385,5.18,-1.26,-4.34,1729426356018.0,0.0
-4.974678,-3.089134,-7.987241,16.59,0.07,-4.62,1729426356039.0,0.0
-4.319045,-2.866602,-8.061419,14.28,-1.54,-9.38,1729426356060.0,0.0
-4.024727,-1.895115,-7.300502,12.04,-4.48,-8.82,1729426356078.0,0.0
-4.218546,-1.366302,-7.726424,8.96,-3.99,-5.81,1729426356098.0,0.0
-4.053442,-1.447658,-8.91805,5.18,-9.24,-5.04,1729426356118.0,0.0
-3.854837,-1.239482,-9.487542,0.49,-9.38,-2.66,1729426356140.0,0.0
-4.017549,-1.136591,-10.10489,-4.97,-4.48,-0.21,1729426356162.0,0.0
-4.290331,-1.634298,-10.315458,-14.35,1.96,0.63,1729426356177.0,0.0
-4.225725,-2.347359,-9.906286,-26.18,5.46,-1.4,1729426356198.0,0.0
-4.304688,-2.304288,-9.997212,-24.5,10.22,-0.21,1729426356218.0,0.0
-4.84068,-2.517249,-9.647861,-10.22,20.58,1.54,1729426356240.0,0.0
-5.529813,-2.845066,-9.056834,-3.29,29.610001,1.19,1729426356259.0,0.0
-5.962914,-2.761317,-7.853244,1.19,29.33,4.2,1729426356278.0,0.0
-6.161518,-2.792424,-7.341179,-2.87,24.360001,2.87,1729426356297.0,0.0
-5.941379,-2.727818,-6.769295,-5.04,9.52,2.73,1729426356318.0,0.0
-5.510671,-2.816352,-7.357929,2.03,0.56,-0.07,1729426356338.0,0.0
-5.300103,-3.383451,-7.800602,7.28,1.19,-3.29,1729426356359.0,0.0
-4.82393,-3.208775,-7.9681,17.43,0.35,-4.62,1729426356383.0,0.0
-4.206582,-2.07697,-7.695317,22.33,-3.36,-5.39,1729426356401.0,0.0
-3.900301,-1.270589,-7.814958,17.290001,-5.95,-4.13,1729426356417.0,0.0
-3.732803,-1.158126,-8.645268,8.61,-10.15,-3.15,1729426356439.0,0.0
-3.739982,-1.117448,-9.260223,1.75,-10.5,-0.84,1729426356458.0,0.0
-3.902694,-1.191626,-9.394222,-5.67,-7.7,1.75,1729426356478.0,0.0
-4.149154,-1.5003,-9.497113,-16.66,-4.2,2.1,1729426356506.0,0.0
-4.321437,-1.813759,-9.379865,-28.35,-1.75,-0.84,1729426356553.0,0.0
-4.472186,-2.014757,-9.485149,-33.810001,-0.14,-2.94,1729426356574.0,0.0
-4.85743,-2.608176,-9.659825,-26.110001,4.76,-2.87,1729426356678.0,0.0
-5.173282,-2.835495,-9.504292,-7.77,9.38,-1.4,1729426356680.0,0.0
-5.541777,-2.727818,-8.630912,9.94,12.67,1.89,1729426356681.0,0.0
-5.761917,-2.624927,-8.398808,10.01,13.72,0.63,1729426356683.0,0.0
-5.706882,-2.644069,-7.594819,-3.92,9.8,-2.31,1729426356684.0,0.0
-5.173282,-3.046063,-7.79103,-7.84,0.49,-5.95,1729426356687.0,0.0
-4.893322,-3.522235,-8.216952,3.36,-0.07,-7.28,1729426356688.0,0.0
-4.67079,-3.404987,-7.695317,13.58,1.75,-11.34,1729426356700.0,0.0
-4.201797,-2.447858,-7.712067,18.690001,-5.25,-13.440001,1729426356716.0,0.0
-3.646662,-1.404587,-8.331808,10.92,-13.93,-15.05,1729426356737.0,0.0
-3.792624,-1.261017,-8.977871,-2.52,-10.92,-14.42,1729426356756.0,0.0
-4.101298,-1.225125,-9.195618,-9.52,-4.34,-11.62,1729426356775.0,0.0
-4.151547,-1.117448,-9.473185,-3.5,-3.64,-4.97,1729426356796.0,0.0
-4.098906,-1.237089,-9.473185,2.17,0.28,0.84,1729426356816.0,0.0
-4.175476,-1.646262,-8.590233,-9.1,6.09,2.03,1729426356836.0,0.0
-4.141976,-1.945365,-9.276974,-20.02,4.27,3.36,1729426356857.0,0.0
-4.26401,-2.347359,-9.552148,-11.83,5.53,3.99,1729426356875.0,0.0
-4.847858,-2.79721,-9.286544,11.83,12.46,7.21,1729426356895.0,0.0
-5.515456,-2.754139,-8.752945,22.26,17.15,5.81,1729426356916.0,0.0
-5.831308,-2.443072,-8.02792,13.3,14.7,3.71,1729426356936.0,0.0
-5.891129,-2.835495,-7.692925,-3.08,8.68,0.28,1729426356957.0,0.0
-5.35753,-3.345166,-8.324631,-8.47,2.38,-3.71,1729426356976.0,0.0
-5.113462,-3.546163,-8.683553,10.22,4.62,-6.65,1729426356998.0,0.0
-4.883751,-3.20399,-8.133204,18.48,6.37,-7.56,1729426357015.0,0.0
-4.45065,-2.244468,-7.910671,19.530001,0.63,-6.3,1729426357036.0,0.0
-4.010371,-1.684547,-8.118847,12.81,-4.83,-5.95,1729426357056.0,0.0
-3.751946,-1.509871,-8.355737,9.73,-7.28,-3.85,1729426357077.0,0.0
-3.716053,-1.277767,-8.630912,13.3,-7.21,-0.77,1729426357096.0,0.0
-3.649055,-1.134198,-9.497113,14.0,-8.82,2.52,1729426357116.0,0.0
-3.644269,-1.591227,-9.394222,5.18,-7.35,4.34,1729426357139.0,0.0
-3.854837,-1.801795,-9.114261,-15.61,-4.83,3.85,1729426357160.0,0.0
-3.95055,-1.952543,-10.356135,-13.65,-8.68,6.44,1729426357176.0,0.0
-4.553542,-2.727818,-10.614561,5.88,2.03,9.73,1729426357196.0,0.0
-5.309673,-3.156133,-9.377472,27.02,13.86,11.55,1729426357218.0,0.0
-5.831308,-2.907279,-7.910671,25.549999,18.129999,11.48,1729426357238.0,0.0
-5.95095,-2.900101,-7.051648,1.89,11.9,5.53,1729426357257.0,0.0
-5.783452,-3.330809,-7.379465,-21.07,5.95,-1.33,1729426357276.0,0.0
-5.608776,-3.744767,-7.685746,-19.110001,4.48,-4.55,1729426357298.0,0.0
-4.84068,-3.601198,-7.113862,-17.639999,4.97,-9.87,1729426357316.0,0.0
-4.096512,-2.519642,-7.087541,-20.09,-5.95,-10.36,1729426357340.0,0.0
-3.59402,-2.18704,-7.877172,-15.89,-8.4,-10.01,1729426357357.0,0.0
-3.038885,-1.646262,-8.738588,-2.17,-12.46,-9.94,1729426357377.0,0.0
-2.727818,-1.117448,-9.176475,11.76,-12.32,-6.23,1729426357397.0,0.0
-3.108276,-0.844666,-9.425328,17.290001,-5.32,-1.61,1729426357418.0,0.0
-3.632305,-1.232304,-9.403792,11.41,-0.42,0.77,1729426357438.0,0.0
-4.027121,-1.603191,-9.284152,-0.91,1.47,1.05,1729426357461.0,0.0
-4.443472,-1.725225,-9.815358,-3.08,2.24,3.01,1729426357478.0,0.0
-5.048856,-2.014757,-9.88475,9.45,5.88,5.46,1729426357499.0,0.0
-5.766702,-2.794817,-9.79143,20.02,15.05,7.21,1729426357518.0,0.0
-6.139983,-2.775674,-8.980263,17.290001,19.809999,4.13,1729426357547.0,0.0
-5.991628,-2.904887,-7.996813,5.6,17.57,1.89,1729426357557.0,0.0
