acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
1.347159,-3.766303,-7.69771,131.25,65.379997,68.949997,1729430925766.0,0.0
2.675175,-5.17089,-6.472585,95.550003,49.0,88.620003,1729430925767.0,0.0
2.15354,-6.259624,-4.283153,30.380001,67.340004,97.510002,1729430925767.0,0.0
-2.045863,-8.4012,-3.871587,-59.990002,67.199997,96.18,1729430925772.0,0.0
-3.900301,-8.898908,-9.049655,-172.410004,3.99,62.369999,1729430925792.0,0.0
-4.754539,-7.82453,-10.829915,-220.639999,1.54,37.450001,1729430925812.0,0.0
-3.436093,-7.9681,-11.598011,-184.869995,11.48,7.84,1729430925832.0,0.0
-1.485943,-8.047063,-11.803794,-52.639999,37.52,-12.18,1729430925855.0,0.0
0.174676,-7.180861,-11.566904,71.190002,51.029999,-25.48,1729430925872.0,0.0
1.158126,-6.254838,-10.911271,131.600006,56.0,-37.170002,1729430925892.0,0.0
1.713261,-5.9677,-10.04507,141.610001,57.400002,-40.670002,1729430925911.0,0.0
1.892723,-5.694918,-8.932407,121.800003,61.18,-40.599998,1729430925932.0,0.0
1.682154,-5.082355,-7.984849,96.599998,65.239998,-38.920002,1729430925954.0,0.0
1.205983,-4.575077,-7.094719,67.480003,65.800003,-37.52,1729430925973.0,0.0
0.378066,-4.474578,-7.49432,33.880001,60.549999,-33.810001,1729430925993.0,0.0
0.323031,-4.953143,-8.539984,15.61,43.049999,-30.59,1729430926012.0,0.0
0.284746,-5.041678,-9.351151,3.22,35.84,-26.110001,1729430926032.0,0.0
0.18664,-5.132604,-8.99462,-0.14,41.93,-26.530001,1729430926057.0,0.0
0.196211,-4.965107,-7.965706,7.0,46.689999,-27.58,1729430926074.0,0.0
0.009571,-5.240282,-7.15454,14.56,45.990002,-27.440001,1729430926091.0,0.0
0.29671,-5.606383,-6.668797,14.21,37.170002,-27.09,1729430926111.0,0.0
0.696311,-7.278966,-7.74796,36.049999,6.44,-22.540001,1729430926132.0,0.0
1.103091,-7.025328,-6.477371,64.330002,2.87,-23.450001,1729430926153.0,0.0
0.507278,-5.24746,-4.871787,93.169998,17.710001,-27.02,1729430926172.0,0.0
-1.086342,-4.481757,-5.429315,63.98,17.219999,-28.210001,1729430926192.0,0.0
-1.832902,-5.541777,-5.647062,-11.83,-3.08,-15.33,1729430926212.0,0.0
-1.39023,-6.441479,-7.334002,-79.660004,-38.57,-10.5,1729430926231.0,0.0
