acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-4.091727,-12.375679,2.773281,108.919998,23.66,-29.190001,1729425858326.0,0.0
-4.35733,-9.176475,2.787638,83.300003,35.560001,-38.220001,1729425858344.0,0.0
-4.37408,-7.432107,2.912065,-11.27,36.959999,-54.950001,1729425858365.0,0.0
-2.878566,-10.047462,2.828316,-42.420002,-11.76,-71.75,1729425858386.0,0.0
-1.404587,-7.592427,2.378466,36.75,-12.39,-40.18,1729425858405.0,0.0
-2.088934,-3.656233,2.940779,43.82,4.83,-20.719999,1729425858424.0,0.0
-3.089134,-2.964707,3.225525,0.49,4.13,-10.43,1729425858446.0,0.0
-3.318845,-5.699703,2.426322,-43.119999,-16.870001,1.61,1729425858464.0,0.0
-3.570091,-7.520642,1.06002,-50.959999,-22.68,17.5,1729425858487.0,0.0
-3.304488,-6.498906,0.253639,-15.26,-23.309999,38.220001,1729425858505.0,0.0
-2.744568,-4.551149,-0.344566,15.190001,-38.220001,57.260002,1729425858525.0,0.0
-2.656033,-5.472386,-0.411566,20.09,-33.529999,72.029999,1729425858544.0,0.0
-5.259424,-11.717653,1.055235,3.5,-16.17,68.879997,1729425858565.0,0.0
-6.106483,-12.789637,-1.339981,6.86,17.99,73.989998,1729425858588.0,0.0
-7.037291,-13.122239,-1.323231,-21.98,17.290001,48.09,1729425858606.0,0.0
-6.017949,-13.476377,-3.443272,-68.389999,26.460001,9.31,1729425858625.0,0.0
-5.094319,-14.531611,-3.414558,-66.919998,30.940001,-23.799999,1729425858644.0,0.0
-4.548756,-16.491333,-0.148355,43.049999,21.98,-29.610001,1729425858665.0,0.0
-4.359723,-12.547962,3.225525,153.509995,23.870001,-19.879999,1729425858686.0,0.0
-5.668597,-6.719046,4.065405,185.850006,31.01,-9.24,1729425858704.0,0.0
-5.900701,-6.360123,3.084348,43.82,28.98,-41.369999,1729425858725.0,0.0
-4.376472,-6.271588,1.311267,-83.370003,14.84,-76.019997,1729425858745.0,0.0
-2.237289,-7.860423,-0.78006,-140.490005,-2.03,-85.050003,1729425858765.0,0.0
-1.028914,-10.25803,0.42353,-100.800003,-7.77,-75.32,1729425858786.0,0.0
-0.449851,-8.748159,1.435694,18.059999,-7.77,-37.380001,1729425858805.0,0.0
-1.371087,-4.491328,2.024328,69.230003,14.77,-7.49,1729425858824.0,0.0
-3.476771,-4.871787,3.57727,39.759998,13.93,3.15,1729425858844.0,0.0
-4.721039,-6.049056,2.435893,-18.129999,-0.28,3.15,1729425858866.0,0.0
-3.991228,-5.242674,1.20359,-28.77,-28.77,20.719999,1729425858887.0,0.0
-2.234896,-3.976871,-0.007178,-15.33,-64.540001,36.610001,1729425858905.0,0.0
-2.189433,-5.924629,0.366102,-20.299999,-61.599998,44.799999,1729425858925.0,0.0
-4.943572,-10.353743,0.598206,-22.960001,-35.630001,52.360001,1729425859008.0,0.0
-5.71406,-10.114462,-0.394816,-1.12,-5.88,66.709999,1729425859009.0,0.0
-6.400801,-12.739388,-0.677169,-48.650002,-11.34,39.060001,1729425859009.0,0.0
-6.24766,-12.971491,-3.452843,-153.580002,8.68,3.92,1729425859010.0,0.0
-5.501099,-14.969498,-4.795217,-128.100006,15.47,-13.440001,1729425859032.0,0.0
-3.61077,-15.723237,-0.830309,91.209999,18.27,-22.82,1729425859045.0,0.0
-4.996214,-11.152946,1.342373,166.389999,48.02,-3.64,1729425859064.0,0.0
-6.338587,-7.111469,2.007578,116.059998,65.099998,-16.030001,1729425859086.0,0.0
-5.800202,-7.223931,2.208575,20.16,41.02,-48.720001,1729425859105.0,0.0
-3.223132,-9.284152,-0.004786,-51.240002,18.620001,-73.080002,1729425859124.0,0.0
-1.612763,-9.47797,0.801596,-50.889999,11.76,-72.169998,1729425859144.0,0.0
-1.339981,-7.427321,2.124826,-3.29,19.74,-49.98,1729425859166.0,0.0
-1.627119,-5.252246,2.78046,29.889999,27.23,-28.35,1729425859187.0,0.0
-2.002793,-3.196811,3.079563,22.75,18.41,-6.58,1729425859205.0,0.0
-2.59382,-3.730411,3.37388,-9.38,0.14,6.86,1729425859225.0,0.0
-3.771089,-5.814559,2.009971,-73.849998,-8.96,11.34,1729425859244.0,0.0
-4.476971,-6.996613,0.794417,-103.459999,-16.450001,21.07,1729425859264.0,0.0
-3.57727,-6.690332,-0.40678,-76.160004,-48.299999,33.880001,1729425859292.0,0.0
-2.306681,-7.113862,-1.5003,-32.130001,-69.440002,48.650002,1729425859304.0,0.0
-2.897708,-10.217353,-1.249053,4.83,-58.240002,60.200001,1729425859324.0,0.0
-5.436492,-12.184253,-1.658226,38.290001,-25.27,75.32,1729425859345.0,0.0
-7.549356,-13.165311,-2.562713,39.130001,7.84,74.340004,1729425859364.0,0.0
-7.233503,-11.050055,-6.199803,-123.970001,30.24,10.5,1729425859390.0,0.0
-5.180461,-15.515062,-5.06082,-76.440002,9.24,-21.35,1729425859405.0,0.0
-3.651447,-16.254444,-1.4668,59.639999,14.21,-19.879999,1729425859425.0,0.0
-4.364508,-12.366108,1.627119,145.740005,52.150002,-4.97,1729425859444.0,0.0
-5.785845,-7.843673,2.258825,115.919998,79.590004,-12.67,1729425859465.0,0.0
-5.759524,-6.922436,3.002992,51.099998,58.869999,-32.689999,1729425859486.0,0.0
-3.732803,-8.54477,2.665605,-14.0,12.32,-55.580002,1729425859504.0,0.0
-1.875973,-9.437292,2.251646,-18.969999,-2.52,-52.849998,1729425859525.0,0.0
-1.564906,-7.288538,2.85703,19.18,-2.24,-36.959999,1729425859544.0,0.0
-2.17029,-4.299902,3.072384,17.43,7.21,-21.77,1729425859564.0,0.0
-2.608176,-2.969493,2.445465,-19.110001,-3.78,-6.09,1729425859586.0,0.0
-2.790031,-4.938786,1.335195,-55.09,-24.639999,0.91,1729425859604.0,0.0
-3.488736,-7.523034,0.375673,-72.099998,-32.060001,9.66,1729425859624.0,0.0
-3.842873,-7.233503,-0.545564,-30.799999,-35.630001,31.85,1729425859644.0,0.0
-3.744767,-5.833702,-0.346959,24.57,-49.77,56.420002,1729425859664.0,0.0
-3.481557,-5.388636,-0.318245,20.16,-52.57,64.68,1729425859703.0,0.0
-6.616155,-10.475778,-2.254039,-50.82,-38.57,58.099998,1729425859720.0,0.0
-9.075976,-16.587046,-3.120241,-112.139999,-4.48,37.869999,1729425859780.0,0.0
-6.611369,-11.892329,-7.523034,-129.289993,4.2,6.37,1729425859781.0,0.0
-4.046263,-12.617353,-7.453642,-82.389999,-0.63,-21.210001,1729425859782.0,0.0
-3.524628,-16.414762,-3.254239,25.549999,9.1,-35.420002,1729425859786.0,0.0
-3.854837,-13.612768,-0.4666,125.720001,46.830002,-21.629999,1729425859806.0,0.0
-5.07757,-8.523234,1.194018,140.979996,64.330002,-10.29,1729425859835.0,0.0
-5.12782,-5.711668,0.502493,65.239998,51.310001,-26.18,1729425859843.0,0.0
-4.034299,-7.745567,2.679961,-28.210001,20.93,-54.880001,1729425859864.0,0.0
-2.206182,-10.114462,1.457229,-30.66,-7.98,-66.989998,1729425859886.0,0.0
-1.452443,-6.860222,0.899701,31.5,-3.22,-33.110001,1729425859904.0,0.0
-2.057827,-3.821337,1.330409,30.940001,6.72,-19.74,1729425859923.0,0.0
-2.74696,-4.689932,0.978664,-5.25,0.7,-12.81,1729425859945.0,0.0
-2.902494,-6.946364,-0.138784,-29.469999,-12.81,-0.21,1729425859963.0,0.0
-3.692125,-9.123833,-0.260818,-48.369999,-9.03,3.22,1729425859986.0,0.0
-3.907479,-7.467999,-0.942772,-44.869999,-4.83,12.46,1729425860004.0,0.0
-2.656033,-5.812167,-1.533799,-16.940001,-33.529999,31.710001,1729425860023.0,0.0
-2.411965,-8.798409,-1.107877,4.27,-42.77,45.990002,1729425860043.0,0.0
-5.333601,-10.466206,-1.497907,44.59,2.1,64.330002,1729425860063.0,0.0
-7.920243,-9.19801,-0.445065,20.51,26.880001,61.040001,1729425860087.0,0.0
-7.647461,-9.154939,-3.019742,-51.240002,11.9,43.189999,1729425860104.0,0.0
-5.814559,-12.729815,-5.716454,-104.160004,1.54,-6.16,1729425860123.0,0.0
-4.986642,-15.888342,-4.347759,-28.210001,12.32,-16.59,1729425860143.0,0.0
-5.103891,-13.519447,-0.339781,113.889999,23.59,-0.07,1729425860163.0,0.0
-6.056234,-8.336594,2.63689,177.100006,35.98,7.28,1729425860186.0,0.0
-7.051648,-6.922436,3.081956,107.870003,39.41,-8.96,1729425860203.0,0.0
-6.013163,-7.008578,0.70349,-18.34,23.59,-45.990002,1729425860224.0,0.0
-4.23051,-9.310472,0.550349,-78.120003,-6.02,-62.580002,1729425860244.0,0.0
-2.423929,-9.712467,0.251246,-54.670002,-18.969999,-54.32,1729425860263.0,0.0
-1.919044,-7.91785,0.567099,-10.71,-10.57,-34.23,1729425860292.0,0.0
-2.378466,-6.407979,1.268196,5.88,2.8,-18.969999,1729425860304.0,0.0
-3.148954,-5.749953,1.497907,-0.63,2.31,-8.96,1729425860324.0,0.0
-3.239882,-5.625526,0.825524,-18.129999,-14.14,0.77,1729425860343.0,0.0
-3.622734,-6.915257,0.339781,-37.59,-22.4,9.03,1729425860363.0,0.0
-4.304688,-7.88435,0.311067,-48.369999,-21.98,16.309999,1729425860387.0,0.0
-3.756732,-7.786245,-0.055035,-17.08,-46.970001,26.6,1729425860407.0,0.0
-3.366701,-8.745767,-1.01695,-0.49,-55.439999,32.549999,1729425860424.0,0.0
-4.666004,-9.23151,0.524028,-15.190001,-40.670002,31.219999,1729425860445.0,0.0
-6.147161,-9.504292,-1.629512,-46.549999,-15.54,44.799999,1729425860465.0,0.0
-7.128219,-11.181661,-4.498507,-121.730003,-21.98,15.4,1729425860485.0,0.0
-6.082555,-12.722638,-7.156933,-158.759995,1.82,-15.75,1729425860504.0,0.0
-4.486543,-12.973885,-7.326823,-88.620003,9.24,-18.41,1729425860524.0,0.0
-3.830909,-13.397413,-3.608376,73.57,18.620001,-7.77,1729425860544.0,0.0
-4.352544,-10.870593,0.306281,177.309998,43.75,-0.91,1729425860563.0,0.0
-5.726025,-8.341379,2.663212,153.649994,55.650002,-6.51,1729425860587.0,0.0
-5.996413,-7.295716,1.880759,40.32,38.290001,-31.639999,1729425860608.0,0.0
-4.333402,-8.154739,-0.68674,-62.09,15.82,-52.709999,1729425860624.0,0.0
-2.053042,-9.623933,-1.962115,-95.480003,-5.95,-62.09,1729425860644.0,0.0
-1.155733,-9.425328,0.026321,-56.630001,-4.9,-50.189999,1729425860665.0,0.0
-1.725225,-7.609176,0.318245,0.28,14.21,-32.619999,1729425860685.0,0.0
-3.381058,-5.211568,0.72024,21.35,19.110001,-16.52,1729425860703.0,0.0
-3.680161,-5.273781,0.667598,-6.44,-5.74,-3.71,1729425860723.0,0.0
-4.118048,-7.202396,0.318245,-44.240002,-21.210001,-3.92,1729425860745.0,0.0
-4.426722,-7.84128,-0.193819,-60.27,-27.790001,-1.96,1729425860763.0,0.0
-3.893122,-7.556533,-0.933201,-38.080002,-43.75,6.23,1729425860786.0,0.0
-2.940779,-7.04447,-1.588834,-18.620001,-59.080002,19.110001,1729425860804.0,0.0
-2.68714,-8.798409,-3.596412,-15.190001,-58.799999,22.469999,1729425860823.0,0.0
-3.974478,-10.073784,-3.208775,-30.24,-37.170002,25.41,1729425860845.0,0.0
-5.816952,-11.85165,-2.706282,-33.599998,-6.79,38.779999,1729425860863.0,0.0
-7.67139,-10.932807,-4.867002,-70.559998,12.67,28.630001,1729425860886.0,0.0
-4.87418,-11.083554,-8.901299,-85.190002,16.52,-6.44,1729425860903.0,0.0
-3.036492,-13.94537,-6.635297,-7.21,16.52,-21.84,1729425860925.0,0.0
-3.402594,-14.13919,-1.677369,110.809998,35.91,-9.45,1729425860942.0,0.0
-4.582255,-10.521241,0.605384,147.139999,64.400002,-0.98,1729425860964.0,0.0
-5.448457,-8.10449,1.26341,113.82,58.099998,-10.92,1729425860987.0,0.0
-4.448257,-6.45105,1.749153,20.58,23.59,-29.960001,1729425861004.0,0.0
-2.998207,-9.157332,0.540778,-12.11,-5.18,-43.82,1729425861025.0,0.0
-2.270789,-9.473185,-0.150748,-16.24,-6.58,-42.420002,1729425861043.0,0.0
-2.715853,-7.980063,-1.048056,21.629999,5.53,-30.799999,1729425861063.0,0.0
-3.421736,-6.848258,-0.949951,6.93,6.02,-27.93,1729425861087.0,0.0
-3.921836,-6.63769,-0.756132,-16.1,-0.7,-22.540001,1729425861103.0,0.0
-4.125226,-7.039684,-0.629312,-37.799999,-12.04,-22.33,1729425861123.0,0.0
-4.290331,-6.63769,-0.339781,-32.200001,-19.460001,-13.58,1729425861144.0,0.0
-3.519842,-5.151747,-0.337388,-8.61,-34.509998,1.4,1729425861164.0,0.0
-2.545963,-4.711468,-0.799203,-4.76,-49.98,14.42,1729425861186.0,0.0
-2.17029,-6.463014,-1.31366,-18.059999,-53.27,19.6,1729425861204.0,0.0
-3.28056,-9.068797,-1.718047,-34.02,-40.529999,32.130001,1729425861223.0,0.0
-4.752146,-8.915657,-4.311867,-55.299999,-18.690001,42.560001,1729425861243.0,0.0
-5.551349,-10.741381,-5.915058,-87.290001,-16.799999,42.84,1729425861263.0,0.0
-4.67079,-12.516854,-8.338986,-131.110001,-0.98,7.14,1729425861287.0,0.0
-3.519842,-12.806387,-7.989635,-94.639999,20.299999,5.95,1729425861303.0,0.0
-3.529413,-14.316258,-4.819145,34.23,32.619999,14.35,1729425861325.0,0.0
-4.520042,-12.780065,-3.223132,112.980003,70.07,16.870001,1729425861343.0,0.0
-5.479564,-9.162118,-2.275574,110.669998,88.129997,13.72,1729425861363.0,0.0
-3.706482,-8.630912,-0.011964,40.040001,71.470001,-15.190001,1729425861385.0,0.0
-2.976671,-10.547562,1.036092,-13.72,35.91,-30.17,1729425861403.0,0.0
-2.624927,-9.659825,0.66999,12.18,32.970001,-28.630001,1729425861423.0,0.0
-3.242275,-7.688138,1.179662,37.799999,29.82,-23.030001,1729425861443.0,0.0
-3.34038,-6.192625,1.61037,23.52,10.78,-25.620001,1729425861462.0,0.0
-2.902494,-6.551548,1.318445,8.75,-20.790001,-20.719999,1729425861485.0,0.0
-2.811567,-7.077969,0.725025,4.13,-37.240002,-14.07,1729425861503.0,0.0
-3.022135,-6.106483,0.344566,12.04,-42.0,-3.36,1729425861522.0,0.0
-2.986243,-4.445865,0.40678,8.47,-58.099998,12.95,1729425861542.0,0.0
-2.833102,-4.232903,-0.425922,-12.25,-67.900002,29.4,1729425861563.0,0.0
-3.469593,-7.331609,-1.816152,-40.32,-69.720001,38.990002,1729425861587.0,0.0
-5.132604,-11.030912,-4.261617,-76.720001,-53.689999,35.0,1729425861603.0,0.0
-7.020542,-15.381063,-6.06102,-87.919998,-27.719999,22.960001,1729425861623.0,0.0
-7.099504,-14.735002,-7.49432,-119.770004,-7.84,-7.21,1729425861642.0,0.0
-5.345565,-12.217752,-6.321837,-83.090004,-7.98,-22.190001,1729425861663.0,0.0
-3.469593,-12.942777,-5.556134,0.98,-13.72,-23.1,1729425861685.0,0.0
-3.28056,-10.597812,-3.955336,24.710001,23.17,-28.280001,1729425861705.0,0.0
-3.787838,-8.262416,-3.156133,25.200001,58.099998,-32.970001,1729425861722.0,0.0
-3.632305,-7.161718,-2.679961,-13.02,55.09,-39.759998,1729425861743.0,0.0
-3.058028,-7.168896,-2.732604,-41.580002,45.009998,-39.689999,1729425861762.0,0.0
-2.431108,-7.932207,-2.897708,-39.48,38.220001,-38.5,1729425861785.0,0.0
-2.129612,-7.80778,-2.215754,-14.63,32.759998,-37.240002,1729425861803.0,0.0
-2.227718,-5.692525,-1.234696,7.35,25.969999,-27.299999,1729425861822.0,0.0
-2.29711,-4.331009,-0.961915,14.21,11.55,-18.27,1729425861842.0,0.0
-2.021935,-4.285545,-1.663012,-1.4,-12.46,-15.82,1729425861862.0,0.0
-1.761117,-4.986642,-2.012364,-18.969999,-34.369999,-6.65,1729425861885.0,0.0
-1.902294,-5.955735,-2.079363,-44.450001,-45.220001,2.73,1729425861902.0,0.0
-2.510071,-6.843473,-2.928815,-85.470001,-50.049999,2.59,1729425861923.0,0.0
-3.225525,-7.776673,-4.232903,-117.110001,-54.18,12.11,1729425861942.0,0.0
-3.400201,-8.717053,-4.465007,-152.180008,-64.260002,10.43,1729425861963.0,0.0
-3.682554,-10.583455,-3.718446,-197.190002,-78.260002,-1.47,1729425861986.0,0.0
-3.943372,-11.322837,-5.35753,-246.75,-77.279999,-18.34,1729425862002.0,0.0
-3.792624,-11.081161,-9.085547,-275.799988,-59.43,-26.530001,1729425862022.0,0.0
-3.158526,-8.901299,-11.983256,-301.350006,-48.439999,-28.630001,1729425862043.0,0.0
-2.859423,-6.546762,-13.682159,-283.360016,-4.9,-26.32,1729425862063.0,0.0
-4.007978,-5.745167,-9.29133,-269.640015,40.670002,-16.17,1729425862084.0,0.0
-8.54477,-8.506484,6.379266,-264.390015,54.040001,-2.87,1729425862102.0,0.0
-4.261617,-12.509676,-15.570097,-146.789993,21.49,-13.09,1729425862123.0,0.0
-1.998007,-5.510671,-10.774881,-69.090004,-10.78,-24.639999,1729425862142.0,0.0
-2.510071,-4.84068,-11.504691,46.41,49.91,10.99,1729425862163.0,0.0
-2.400001,-5.048856,-10.19821,78.959999,47.950001,2.87,1729425862184.0,0.0
-2.282753,-4.448257,-7.513463,44.59,50.470001,0.56,1729425862202.0,0.0
-2.177469,-4.271189,-5.912664,-21.49,41.580002,-26.18,1729425862222.0,0.0
-1.722832,-3.98405,-5.891129,-63.84,15.190001,-32.900002,1729425862242.0,0.0
-1.356731,-3.718446,-5.793024,-51.939999,1.12,-34.580002,1729425862263.0,0.0
-1.562513,-3.605984,-5.962914,-15.89,-2.66,-37.59,1729425862286.0,0.0
-1.708475,-3.328416,-6.786045,10.71,-10.15,-39.830002,1729425862303.0,0.0
-1.775474,-1.978864,-7.676175,10.99,-27.719999,-40.18,1729425862321.0,0.0
-1.883151,-0.607777,-8.427521,-18.41,-40.389999,-36.959999,1729425862343.0,0.0
-2.718246,-0.739382,-9.762716,-38.57,-34.16,-12.81,1729425862363.0,0.0
-3.974478,-0.952343,-12.191431,-27.23,-18.549999,14.21,1729425862386.0,0.0
-4.383651,-0.722632,-13.53859,-26.74,7.7,48.09,1729425862403.0,0.0
-3.675375,-2.608176,-12.746566,-1.05,14.7,71.470001,1729425862422.0,0.0
-3.775874,-4.223332,-9.51147,34.23,32.060001,80.849998,1729425862441.0,0.0
-3.924229,-4.934,-10.420743,25.9,42.209999,62.860001,1729425862462.0,0.0
-3.35713,-5.178068,-11.042876,-13.23,37.869999,31.710001,1729425862484.0,0.0
-2.321038,-6.530013,-9.209974,-48.650002,34.369999,9.45,1729425862502.0,0.0
-2.158326,-7.092326,-6.479764,-55.580002,36.259998,-12.88,1729425862523.0,0.0
-2.737389,-6.582655,-4.180261,-48.16,31.57,-32.549999,1729425862542.0,0.0
-2.811567,-5.735595,-3.26381,-23.17,5.11,-43.400002,1729425862561.0,0.0
-2.277967,-5.326423,-5.922236,7.35,-21.700001,-49.279999,1729425862586.0,0.0
-1.67019,-5.015356,-8.886944,18.27,-30.24,-54.389999,1729425862602.0,0.0
-1.26341,-4.414758,-9.181261,2.03,-30.030001,-59.849998,1729425862622.0,0.0
-1.909473,-2.663212,-7.360322,-30.940001,-26.040001,-61.810001,1729425862643.0,0.0
-2.87378,-0.973879,-7.721639,-15.26,-28.700001,-42.98,1729425862662.0,0.0
-2.634498,-0.064606,-10.655239,10.08,-35.98,-22.540001,1729425862683.0,0.0
-2.098505,-0.248854,-12.289536,7.56,-34.299999,-0.77,1729425862702.0,0.0
-2.318645,-0.37328,-12.619746,7.49,-17.01,24.219999,1729425862723.0,0.0
-2.404787,-0.61017,-12.069397,0.49,5.46,45.5,1729425862743.0,0.0
-2.421536,-1.916651,-10.377672,12.6,10.15,61.529999,1729425862762.0,0.0
-2.888137,-3.050849,-9.908678,35.0,23.450001,68.669998,1729425862784.0,0.0
-3.211168,-3.59402,-9.95175,24.99,29.960001,55.02,1729425862802.0,0.0
-3.105884,-4.366901,-10.51167,-14.0,27.719999,33.810001,1729425862822.0,0.0
-2.940779,-6.616155,-9.812965,-38.009998,28.49,16.309999,1729425862842.0,0.0
-3.29731,-7.65464,-7.319644,-30.799999,31.92,-2.31,1729425862862.0,0.0
-3.476771,-6.752545,-5.221139,-8.4,22.26,-17.360001,1729425862885.0,0.0
-3.237489,-5.367101,-4.405186,7.21,2.38,-31.290001,1729425862902.0,0.0
-2.660819,-5.029713,-7.034898,10.78,-14.98,-41.09,1729425862923.0,0.0
-2.088934,-5.056034,-9.437292,14.63,-22.82,-46.900002,1729425862943.0,0.0
-1.823331,-4.017549,-9.65504,11.69,-21.91,-50.049999,1729425862963.0,0.0
-2.244468,-1.878366,-8.16431,5.81,-16.309999,-46.34,1729425862983.0,0.0
-2.782853,-0.624527,-8.154739,21.210001,-15.82,-28.139999,1729425863003.0,0.0
-1.998007,0.20339,-10.315458,32.27,-28.91,-8.19,1729425863022.0,0.0
-1.122234,-0.148355,-11.79183,19.879999,-28.35,10.85,1729425863043.0,0.0
-2.457429,-0.394816,-11.574083,2.87,-4.27,28.49,1729425863062.0,0.0
-2.419144,-1.007378,-11.430513,-12.46,13.93,42.84,1729425863083.0,0.0
-1.380659,-2.557927,-10.023535,-5.6,4.34,51.380001,1729425863104.0,0.0
-1.923829,-3.591627,-6.872187,14.07,19.530001,52.920002,1729425863122.0,0.0
-3.416951,-4.06062,-8.60459,21.77,36.259998,41.93,1729425863141.0,0.0
-4.273581,-4.381258,-9.028119,-6.3,30.66,18.27,1729425863161.0,0.0
-3.601198,-4.876573,-10.025927,-48.369999,13.51,1.75,1729425863186.0,0.0
-2.837888,-6.204589,-8.695518,-57.049999,5.53,-11.69,1729425863202.0,0.0
-3.158526,-5.740381,-7.317252,-42.84,6.65,-22.469999,1729425863222.0,0.0
-3.716053,-4.95075,-6.800402,-28.84,-1.12,-30.309999,1729425863242.0,0.0
-3.550949,-4.601398,-7.353144,-14.0,-16.870001,-33.670002,1729425863261.0,0.0
-2.818745,-4.472186,-9.097511,4.13,-26.18,-33.040001,1729425863287.0,0.0
-2.318645,-3.993621,-9.640682,17.92,-24.57,-33.740002,1729425863303.0,0.0
-2.447858,-3.223132,-8.798409,13.23,-15.89,-34.93,1729425863322.0,0.0
-2.689533,-2.603391,-8.135597,21.629999,-17.01,-27.860001,1729425863341.0,0.0
-2.292324,-1.402194,-7.980063,31.85,-25.129999,-21.91,1729425863362.0,0.0
-2.18704,-0.540778,-8.078169,19.809999,-29.469999,-12.39,1729425863386.0,0.0
-2.108077,-0.971486,-10.671989,-7.42,-30.24,3.64,1729425863402.0,0.0
-2.469393,-0.744168,-11.184053,-17.15,-22.75,17.639999,1729425863423.0,0.0
-3.194418,-1.007378,-11.703296,-21.210001,-9.66,28.84,1729425863441.0,0.0
-3.139383,-2.445465,-11.562119,-21.98,-2.38,39.549999,1729425863462.0,0.0
-3.213561,-3.608376,-8.894121,5.53,1.75,50.75,1729425863485.0,0.0
-4.048656,-4.144369,-8.712267,30.799999,14.56,50.889999,1729425863502.0,0.0
-4.749753,-3.696911,-10.542776,26.040001,19.809999,35.139999,1729425863523.0,0.0
-4.723432,-4.515256,-11.497513,-14.42,17.43,13.23,1729425863542.0,0.0
-3.412165,-5.982057,-11.24866,-36.330002,11.55,2.73,1729425863563.0,0.0
-2.861816,-6.532406,-8.059027,-27.719999,16.799999,-12.18,1729425863584.0,0.0
-3.134598,-5.546563,-6.58744,-19.32,17.360001,-26.110001,1729425863602.0,0.0
-3.407379,-4.65404,-5.745167,-5.18,5.25,-34.650002,1729425863621.0,0.0
-3.029313,-4.338188,-7.60439,4.83,-7.28,-40.810001,1729425863641.0,0.0
-2.383251,-4.474578,-8.941978,11.97,-12.88,-43.889999,1729425863663.0,0.0
-2.215754,-3.885944,-8.468199,12.95,-8.47,-46.549999,1729425863683.0,0.0
-2.440679,-2.522035,-8.066205,15.12,-6.72,-45.220001,1729425863702.0,0.0
-2.524428,-1.172483,-7.448857,18.620001,-16.66,-40.110001,1729425863722.0,0.0
-2.273181,-0.827917,-9.707682,0.35,-30.52,-22.120001,1729425863741.0,0.0
-1.842474,-0.401994,-11.047661,-0.7,-31.360001,-2.87,1729425863762.0,0.0
-3.010171,-0.375673,-10.473385,22.049999,-10.36,26.74,1729425863783.0,0.0
-4.378866,0.064606,-10.13839,15.12,9.24,44.240002,1729425863802.0,0.0
-4.668397,-1.021735,-10.195816,-1.82,7.56,57.82,1729425863821.0,0.0
-3.787838,-2.282753,-10.408779,-13.3,2.87,59.43,1729425863843.0,0.0
-3.656233,-3.299703,-9.918249,-9.38,10.85,59.639999,1729425863861.0,0.0
-4.259224,-3.488736,-8.700303,1.54,23.309999,49.420002,1729425863883.0,0.0
-4.563113,-3.677768,-10.41835,11.34,25.83,39.060001,1729425863902.0,0.0
-4.206582,-4.163511,-10.191031,-4.76,23.309999,20.440001,1729425863921.0,0.0
-3.878766,-5.438886,-8.197811,-24.5,19.6,6.58,1729425863941.0,0.0
-3.436093,-5.733203,-7.659425,-27.02,13.37,-9.87,1729425864030.0,0.0
-3.328416,-5.182854,-7.37468,-18.83,9.45,-23.66,1729425864037.0,0.0
-3.002992,-4.589434,-8.11167,-19.809999,1.68,-37.939999,1729425864038.0,0.0
-2.65364,-4.575077,-8.717053,-25.059999,-5.53,-49.560001,1729425864039.0,0.0
-2.538785,-4.742575,-8.271988,-27.02,-7.77,-57.330002,1729425864042.0,0.0
-2.397608,-3.381058,-8.992228,-21.629999,-10.5,-59.360001,1729425864061.0,0.0
-2.514857,-1.794617,-8.482556,-11.76,-10.64,-52.009998,1729425864083.0,0.0
-2.435893,-1.371087,-9.726824,-1.26,-13.3,-40.529999,1729425864101.0,0.0
-2.041078,-0.708275,-9.784252,6.23,-18.549999,-28.139999,1729425864121.0,0.0
-2.629712,0.165105,-8.609376,15.26,-11.48,-6.72,1729425864141.0,0.0
-3.223132,0.543171,-10.212566,13.86,-6.86,9.24,1729425864161.0,0.0
-3.433701,0.100499,-10.992627,8.82,-8.33,24.85,1729425864183.0,0.0
-3.515057,-0.306281,-12.095718,-4.48,2.24,34.23,1729425864202.0,0.0
-3.634698,-0.825524,-11.483156,-10.57,10.85,45.5,1729425864221.0,0.0
-3.646662,-0.969093,-10.628918,4.69,20.93,55.93,1729425864241.0,0.0
-4.297509,-2.239682,-8.571091,35.560001,31.639999,65.870003,1729425864261.0,0.0
-4.996214,-3.189633,-9.444471,42.07,39.27,63.84,1729425864285.0,0.0
-4.599005,-3.931407,-9.827322,-0.77,32.689999,34.93,1729425864313.0,0.0
-3.553342,-5.936593,-9.178867,-50.259998,24.290001,15.82,1729425864321.0,0.0
-3.072384,-7.075576,-7.63789,-37.099998,28.559999,-1.61,1729425864341.0,0.0
-3.299703,-6.211767,-6.238089,-27.16,24.710001,-22.889999,1729425864361.0,0.0
-3.244668,-6.058627,-5.180461,-14.14,9.17,-36.82,1729425864385.0,0.0
-2.323431,-5.04407,-7.817351,0.28,-8.75,-49.630001,1729425864402.0,0.0
-2.105684,-3.806981,-9.367901,7.21,-14.77,-61.110001,1729425864421.0,0.0
-2.411965,-3.206382,-9.408579,-12.04,-11.76,-67.199997,1729425864441.0,0.0
-2.744568,-2.495714,-9.801002,-14.49,-13.86,-60.130001,1729425864461.0,0.0
-2.756532,-0.923629,-9.389436,11.76,-17.85,-45.5,1729425864483.0,0.0
-2.768496,0.059821,-9.820145,18.27,-15.26,-32.34,1729425864501.0,0.0
-2.648855,0.679562,-10.392029,24.15,-12.11,-12.95,1729425864522.0,0.0
-2.79721,1.332802,-10.265208,34.16,-7.91,10.57,1729425864542.0,0.0
