acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-2.730211,-3.993621,-9.394222,44.380001,0.14,17.43,1729426109432.0,0.0
-4.151547,-4.139583,-9.064013,31.85,14.7,17.01,1729426109503.0,0.0
-5.008178,-5.07757,-8.815158,31.360001,19.879999,17.15,1729426109504.0,0.0
-5.625526,-5.316852,-7.738388,24.08,28.280001,13.86,1729426109507.0,0.0
-5.996413,-5.314459,-6.982256,10.36,34.720001,1.33,1729426109604.0,0.0
-6.271588,-4.733003,-5.704489,20.790001,27.58,2.31,1729426109604.0,0.0
-6.699903,-4.948357,-5.012963,38.849998,18.27,8.68,1729426109605.0,0.0
-7.197611,-5.379066,-4.067799,22.4,9.8,3.08,1729426109605.0,0.0
-6.738188,-6.02752,-3.716053,-16.309999,-2.52,-9.24,1729426109605.0,0.0
-5.072784,-5.608776,-5.194818,-28.49,-21.84,-11.27,1729426109617.0,0.0
-3.716053,-4.383651,-6.352944,-10.85,-30.59,-4.27,1729426109635.0,0.0
-3.089134,-3.649055,-7.759924,1.19,-27.23,2.94,1729426109654.0,0.0
-3.354738,-4.125226,-8.4012,-3.92,-16.309999,9.87,1729426109675.0,0.0
-3.457629,-4.646862,-8.645268,-18.129999,-19.25,8.26,1729426109695.0,0.0
-3.266203,-4.855037,-8.669197,-34.09,-22.540001,1.82,1729426109716.0,0.0
-3.471986,-4.421937,-8.41795,-48.09,-17.219999,-5.95,1729426109735.0,0.0
-4.287938,-4.766503,-8.982656,-38.639999,-6.86,-7.21,1729426109755.0,0.0
-5.175675,-4.993821,-8.956335,-12.25,1.89,-4.2,1729426109775.0,0.0
-5.76431,-5.510671,-9.35833,16.59,9.1,-1.19,1729426109794.0,0.0
-6.108876,-5.426922,-8.839087,26.389999,13.65,-0.56,1729426109826.0,0.0
-6.161518,-4.867002,-7.336394,22.68,14.49,-0.98,1729426109835.0,0.0
-6.06102,-4.309474,-5.759524,6.86,6.16,-2.8,1729426109854.0,0.0
-6.118448,-5.022535,-5.132604,-3.64,-1.33,-1.89,1729426109888.0,0.0
-6.04427,-5.733203,-4.24726,-15.82,-7.07,-9.31,1729426109895.0,0.0
-5.364708,-5.723632,-4.752146,-26.67,-14.56,-17.57,1729426109915.0,0.0
-4.54397,-5.010571,-5.895915,-17.43,-25.41,-17.15,1729426109937.0,0.0
-4.175476,-4.173083,-6.951149,-2.87,-24.639999,-12.74,1729426109956.0,0.0
-4.285545,-3.828516,-7.936993,3.22,-16.17,-5.88,1729426109975.0,0.0
-4.194618,-3.871587,-8.805587,0.49,-10.71,-2.38,1729426110001.0,0.0
-3.828516,-3.9673,-9.568897,-7.84,-14.28,2.1,1729426110017.0,0.0
-3.739982,-4.101298,-9.71486,-25.620001,-10.29,-3.08,1729426110036.0,0.0
-3.993621,-4.304688,-10.033106,-43.75,-6.86,-8.12,1729426110056.0,0.0
-4.151547,-4.378866,-10.344172,-43.959999,-6.09,-8.82,1729426110079.0,0.0
-4.481757,-4.826324,-9.872787,-28.139999,6.23,-4.13,1729426110098.0,0.0
-5.132604,-5.194818,-8.664411,-12.32,26.6,-5.53,1729426110121.0,0.0
-5.769095,-5.304887,-7.874779,-0.56,37.029999,-5.11,1729426110136.0,0.0
-5.991628,-5.065606,-6.675975,-0.28,33.18,-4.9,1729426110156.0,0.0
-6.001199,-5.340781,-4.835894,-2.03,21.42,-3.36,1729426110176.0,0.0
-5.919843,-4.991428,-4.773681,-1.82,10.57,-5.04,1729426110196.0,0.0
-6.04427,-5.233103,-5.666204,1.96,6.79,-4.69,1729426110221.0,0.0
-5.793024,-5.876772,-5.965307,5.18,3.99,-6.44,1729426110237.0,0.0
-4.989035,-5.481956,-5.79781,12.11,-6.16,-8.19,1729426110258.0,0.0
-4.462614,-4.536791,-6.309873,26.25,-10.08,-6.23,1729426110276.0,0.0
-4.31426,-4.125226,-7.391429,30.940001,-12.11,-4.27,1729426110295.0,0.0
-3.95055,-3.98405,-8.671589,16.59,-16.799999,-4.41,1729426110316.0,0.0
-3.476771,-3.558127,-9.796216,-17.360001,-14.42,-7.42,1729426110335.0,0.0
-3.641876,-3.893122,-9.284152,-33.529999,-3.64,-7.0,1729426110356.0,0.0
-3.771089,-4.07737,-8.810372,-41.860001,-3.57,-5.95,1729426110384.0,0.0
-3.806981,-4.37408,-8.784052,-21.84,-5.88,-5.95,1729426110400.0,0.0
-4.108476,-5.000999,-8.803195,8.89,-0.14,7.7,1729426110417.0,0.0
-4.515256,-5.15414,-8.391629,39.27,7.28,9.52,1729426110436.0,0.0
-5.242674,-5.168497,-7.532606,54.670002,15.61,11.62,1729426110456.0,0.0
-6.053841,-5.393422,-6.943972,54.599998,15.47,9.87,1729426110476.0,0.0
-6.530013,-5.388636,-6.132804,37.66,13.23,5.88,1729426110495.0,0.0
-6.745367,-5.529813,-5.761917,9.59,8.82,-0.07,1729426110516.0,0.0
-6.656832,-5.730811,-5.493921,-14.91,7.84,-6.37,1729426110537.0,0.0
-6.190232,-6.12084,-4.802395,-16.030001,10.43,-6.44,1729426110560.0,0.0
-5.362316,-5.347959,-5.065606,10.29,10.43,-4.55,1729426110577.0,0.0
-4.515256,-4.285545,-6.02752,56.98,9.03,5.67,1729426110599.0,0.0
-3.783052,-3.507878,-6.465407,87.150002,0.7,12.46,1729426110616.0,0.0
-3.385844,-3.397808,-7.216753,93.379997,-9.03,17.360001,1729426110635.0,0.0
-3.661019,-3.795017,-8.827123,68.949997,-12.95,11.83,1729426110656.0,0.0
-4.31426,-3.081956,-9.226725,-6.58,-16.030001,-0.35,1729426110677.0,0.0
-4.275974,-3.598805,-8.829515,-53.200001,-19.530001,-7.42,1729426110695.0,0.0
-4.21376,-4.618148,-9.564112,-74.199997,-15.54,-11.13,1729426110720.0,0.0
-4.67079,-5.422136,-9.19801,-51.799999,0.28,-6.23,1729426110737.0,0.0
-5.508278,-5.804988,-8.274381,-19.74,26.880001,-0.98,1729426110756.0,0.0
-5.955735,-6.04427,-7.073184,12.53,35.98,0.77,1729426110778.0,0.0
-6.245267,-5.898308,-5.252246,20.58,32.060001,-0.21,1729426110796.0,0.0
-6.412765,-5.826523,-4.256832,5.46,19.879999,-5.11,1729426110818.0,0.0
-6.369694,-6.192625,-4.443472,-22.049999,4.27,-13.02,1729426110837.0,0.0
-5.986843,-6.448657,-4.453043,-40.810001,-7.84,-19.879999,1729426110855.0,0.0
-5.022535,-5.766702,-5.276174,-40.740002,-14.56,-17.85,1729426110880.0,0.0
-3.792624,-4.941179,-6.970293,-27.93,-21.35,-13.23,1729426110895.0,0.0
-3.168097,-4.462614,-7.992027,-9.38,-18.76,-10.71,1729426110920.0,0.0
-3.45045,-4.297509,-8.700303,7.21,-7.0,-7.49,1729426110937.0,0.0
-3.862016,-4.015156,-9.06162,7.91,-3.08,-6.51,1729426110956.0,0.0
-3.938586,-3.919443,-8.95155,-8.82,-4.27,-9.03,1729426110975.0,0.0
-4.182654,-4.053442,-9.166903,-36.889999,-0.84,-12.32,1729426110995.0,0.0
-4.4339,-4.553542,-9.75793,-35.490002,7.91,-10.15,1729426111016.0,0.0
-4.804788,-5.084748,-9.183653,-12.25,20.440001,-5.95,1729426111035.0,0.0
-5.426922,-5.326423,-8.350951,3.5,30.799999,-3.01,1729426111054.0,0.0
-5.752346,-5.144568,-7.113862,3.29,31.219999,-4.69,1729426111076.0,0.0
-5.924629,-4.948357,-5.666204,0.84,24.780001,-2.24,1729426111094.0,0.0
-5.709275,-5.17089,-5.62074,5.04,16.030001,-0.84,1729426111116.0,0.0
-5.4006,-5.465207,-5.501099,9.73,8.75,1.4,1729426111135.0,0.0
-4.756931,-5.288138,-5.338387,-0.42,3.22,-4.83,1729426111154.0,0.0
-3.929015,-5.010571,-5.45085,-7.28,-5.32,-6.44,1729426111175.0,0.0
-3.220739,-4.615755,-6.257231,5.11,-16.030001,-2.59,1729426111196.0,0.0
-2.988636,-3.955336,-7.250252,13.65,-21.77,-0.84,1729426111218.0,0.0
-3.268596,-3.708875,-8.305488,-2.59,-22.120001,-1.33,1729426111236.0,0.0
-3.474378,-4.041477,-9.336794,-35.560001,-25.200001,-7.28,1729426111255.0,0.0
-3.45045,-4.431508,-10.042676,-49.98,-27.58,-7.14,1729426111275.0,0.0
-3.558127,-4.742575,-9.834501,-41.650002,-21.700001,-7.28,1729426111294.0,0.0
-4.249653,-4.886144,-9.65504,-29.190001,-6.86,-7.63,1729426111316.0,0.0
-5.383851,-4.575077,-9.052048,-19.110001,6.58,-9.8,1729426111334.0,0.0
-5.838487,-4.735396,-7.898707,-11.13,19.25,-10.64,1729426111354.0,0.0
-6.041877,-4.878965,-7.293324,-5.04,20.440001,-9.24,1729426111375.0,0.0
-5.970093,-5.082355,-6.769295,1.82,16.59,-7.49,1729426111396.0,0.0
-5.740381,-4.912465,-6.123233,4.13,10.01,-5.74,1729426111416.0,0.0
-5.407779,-4.668397,-6.235696,2.73,3.43,-4.2,1729426111434.0,0.0
-4.996214,-4.771288,-6.072984,0.98,-1.89,-6.09,1729426111453.0,0.0
-4.335794,-4.567898,-5.79781,-0.14,-4.69,-6.3,1729426111475.0,0.0
-3.723232,-4.127619,-5.912664,9.31,-12.25,-3.22,1729426111494.0,0.0
-3.438486,-3.677768,-6.888937,20.370001,-16.52,-0.91,1729426111516.0,0.0
-3.584448,-3.479164,-8.274381,23.379999,-17.360001,1.61,1729426111534.0,0.0
-3.622734,-3.268596,-9.186047,10.36,-20.23,1.47,1729426111557.0,0.0
-3.646662,-3.481557,-9.556933,-10.71,-23.59,3.08,1729426111575.0,0.0
-3.871587,-4.175476,-10.040283,-28.77,-18.41,0.56,1729426111594.0,0.0
-4.378866,-3.991228,-9.784252,-44.450001,-8.96,-4.83,1729426111617.0,0.0
-5.005785,-4.017549,-10.004392,-39.549999,-0.14,-2.38,1729426111635.0,0.0
-5.331209,-4.668397,-10.064213,-10.78,6.86,4.55,1729426111654.0,0.0
-5.960521,-5.07757,-7.683353,28.77,20.790001,12.25,1729426111675.0,0.0
-6.360123,-4.735396,-6.357729,33.389999,27.440001,13.93,1729426111694.0,0.0
-6.235696,-4.740182,-5.087141,28.77,13.86,15.33,1729426111725.0,0.0
-5.704489,-5.364708,-5.032106,30.380001,0.56,16.799999,1729426111735.0,0.0
-5.352744,-5.644669,-4.618148,29.540001,-4.97,13.02,1729426111754.0,0.0
-4.878965,-5.4341,-4.847858,21.91,-8.75,5.46,1729426111775.0,0.0
-4.158726,-4.878965,-5.769095,22.049999,-21.07,1.54,1729426111795.0,0.0
-3.52702,-4.436293,-7.133004,29.610001,-27.09,5.25,1729426111815.0,0.0
-3.436093,-4.15394,-7.965706,30.450001,-24.92,9.45,1729426111834.0,0.0
-3.809374,-4.065405,-8.953942,20.23,-16.870001,8.47,1729426111855.0,0.0
-4.24726,-4.419543,-9.446864,3.92,-10.78,9.31,1729426111878.0,0.0
-4.414758,-5.101498,-9.762716,-3.64,-8.05,8.68,1729426111895.0,0.0
-4.551149,-5.142176,-9.513863,4.06,-1.96,6.16,1729426111926.0,0.0
-5.015356,-5.12782,-9.449257,26.389999,7.28,6.16,1729426111935.0,0.0
-5.529813,-5.381458,-9.119047,36.82,19.530001,2.38,1729426111955.0,0.0
-6.032306,-5.402994,-8.216952,35.700001,29.33,-0.77,1729426111975.0,0.0
-6.295516,-5.225924,-7.283752,38.290001,30.73,1.05,1729426111994.0,0.0
-6.317052,-4.575077,-5.577669,29.889999,24.710001,-1.4,1729426112015.0,0.0
-6.4343,-4.819145,-4.680361,19.530001,22.68,-2.94,1729426112036.0,0.0
-5.869594,-4.785645,-4.31426,1.33,11.55,-9.17,1729426112054.0,0.0
-4.493721,-4.859823,-4.943572,-6.09,-7.98,-7.84,1729426112076.0,0.0
-3.491128,-4.704289,-6.250053,-3.36,-18.48,-5.32,1729426112096.0,0.0
-3.457629,-4.565506,-7.946564,1.4,-13.09,-1.75,1729426112115.0,0.0
-4.017549,-4.596612,-8.389235,-10.43,-4.27,0.91,1729426112135.0,0.0
-4.366901,-5.04407,-8.611769,-36.889999,0.7,0.63,1729426112155.0,0.0
-4.268795,-5.737988,-9.004191,-42.349998,-0.49,-0.7,1729426112176.0,0.0
-4.199404,-5.759524,-9.013763,-15.54,4.34,2.52,1729426112194.0,0.0
-4.682754,-5.828916,-8.889337,14.98,16.799999,2.24,1729426112216.0,0.0
-5.367101,-5.608776,-7.850852,30.73,25.48,-3.08,1729426112235.0,0.0
-5.95095,-5.187639,-6.678369,30.1,27.58,-4.83,1729426112256.0,0.0
-6.173482,-4.871787,-5.735595,24.43,21.07,-7.14,1729426112275.0,0.0
-6.238089,-4.943572,-5.379066,22.610001,11.76,-4.48,1729426112294.0,0.0
-6.180661,-5.225924,-5.469993,28.0,5.88,-1.05,1729426112315.0,0.0
-5.300103,-5.522634,-4.800002,23.1,2.73,-3.5,1729426112335.0,0.0
-4.333402,-4.905287,-5.075177,14.35,-15.12,-5.88,1729426112354.0,0.0
-3.68734,-4.615755,-5.682954,18.27,-21.629999,0.21,1729426112374.0,0.0
-3.605984,-4.728218,-6.386444,14.49,-21.91,2.66,1729426112395.0,0.0
-3.818945,-5.048856,-7.121039,9.1,-22.26,5.32,1729426112415.0,0.0
-4.199404,-5.12782,-8.149954,4.27,-21.629999,7.84,1729426112434.0,0.0
-4.438686,-5.328816,-8.702696,-7.63,-18.620001,4.97,1729426112455.0,0.0
-4.701896,-5.563312,-8.776874,-21.07,-13.72,0.56,1729426112474.0,0.0
-4.881358,-5.74756,-8.819944,-9.73,-3.85,1.26,1729426112494.0,0.0
-5.15414,-5.871986,-8.956335,12.11,12.95,2.94,1729426112515.0,0.0
-5.422136,-5.814559,-8.288737,18.34,25.41,-0.42,1729426112534.0,0.0
-5.836094,-5.455636,-7.130611,16.309999,31.290001,-0.35,1729426112554.0,0.0
-6.314659,-5.295317,-5.766702,17.92,28.210001,1.47,1729426112574.0,0.0
-6.532406,-5.436492,-4.709075,23.73,18.27,3.64,1729426112594.0,0.0
-6.343372,-5.503492,-4.675575,15.68,7.21,-1.54,1729426112615.0,0.0
-5.661418,-5.271388,-4.441079,-15.12,0.63,-11.2,1729426112640.0,0.0
-4.716253,-5.309673,-4.835894,-33.529999,-9.45,-12.39,1729426112654.0,0.0
-3.74716,-5.314459,-6.508478,-24.15,-19.460001,-6.37,1729426112674.0,0.0
-3.56052,-4.991428,-7.838887,-2.52,-21.42,1.61,1729426112694.0,0.0
-3.730411,-4.862216,-8.451449,-8.89,-20.23,6.3,1729426112715.0,0.0
-3.823731,-5.053641,-9.269794,-33.740002,-14.49,1.33,1729426112735.0,0.0
-3.792624,-5.520242,-9.595219,-49.630001,-9.87,-2.38,1729426112755.0,0.0
-3.897908,-5.728417,-9.853643,-34.580002,-0.49,-2.45,1729426112774.0,0.0
-4.378866,-6.06102,-10.176675,-2.59,16.17,-1.19,1729426112793.0,0.0
-5.020142,-6.12084,-9.269794,14.49,34.23,-3.57,1729426112816.0,0.0
-5.87438,-5.405386,-7.042077,9.52,46.200001,-4.2,1729426112834.0,0.0
-6.771688,-5.065606,-5.441278,-3.01,43.82,-6.93,1729426112853.0,0.0
-6.979864,-5.190032,-4.302295,-17.290001,27.02,-8.05,1729426112877.0,0.0
-6.585048,-5.95095,-4.460221,-16.24,12.04,-7.28,1729426112894.0,0.0
-5.62074,-6.070591,-5.347959,-9.66,6.72,-10.92,1729426112917.0,0.0
-4.61097,-5.771489,-5.91745,1.4,5.74,-9.24,1729426112934.0,0.0
-3.862016,-5.161318,-6.589834,11.76,3.5,-5.81,1729426112954.0,0.0
-3.464807,-4.500899,-6.805188,12.74,4.76,1.89,1729426112974.0,0.0
-3.259024,-4.553542,-7.372287,2.38,0.14,8.12,1729426112994.0,0.0
-2.600998,-4.960321,-8.477771,-14.98,-9.73,8.47,1729426113024.0,0.0
-2.67039,-5.185246,-9.099905,-37.029999,-8.19,1.75,1729426113034.0,0.0
-3.438486,-5.209175,-8.865408,-36.049999,2.17,-4.06,1729426113054.0,0.0
-4.37408,-5.003392,-8.788837,-16.870001,10.43,-4.34,1729426113074.0,0.0
-5.168497,-4.95075,-8.606983,5.39,16.870001,-4.9,1729426113093.0,0.0
-5.833702,-4.864608,-7.661818,19.6,22.82,-2.52,1729426113116.0,0.0
-6.326623,-4.59422,-6.568298,30.799999,22.82,2.45,1729426113134.0,0.0
-6.568298,-4.577469,-5.869594,41.509998,17.01,7.56,1729426113153.0,0.0
-6.453443,-4.642076,-5.412565,38.43,10.71,6.58,1729426113174.0,0.0
-5.960521,-5.063213,-5.168497,15.12,5.74,-1.89,1729426113193.0,0.0
-4.843073,-5.283352,-4.953143,-17.290001,-6.02,-10.36,1729426113225.0,0.0
-3.78066,-4.943572,-5.134997,-24.710001,-15.68,-7.49,1729426113234.0,0.0
-3.249453,-4.438686,-5.891129,-15.12,-20.370001,-2.24,1729426113254.0,0.0
-3.074777,-4.204189,-7.645068,-9.17,-24.57,-0.14,1729426113274.0,0.0
-3.024528,-3.881158,-8.913264,-20.790001,-27.65,2.31,1729426113294.0,0.0
-3.213561,-4.304688,-9.71486,-44.869999,-23.17,6.16,1729426113316.0,0.0
-3.711268,-5.331209,-9.047262,-59.5,-21.35,5.95,1729426113334.0,0.0
-4.354938,-5.345565,-9.487542,-34.369999,-9.45,5.67,1729426113354.0,0.0
-5.254639,-5.271388,-10.078569,-1.4,6.09,3.36,1729426113374.0,0.0
-6.04427,-5.47717,-9.253045,20.440001,22.540001,3.08,1729426113395.0,0.0
-6.405586,-5.4676,-8.271988,33.810001,29.120001,4.34,1729426113415.0,0.0
-6.271588,-5.036892,-6.98465,41.16,25.969999,2.87,1729426113433.0,0.0
-6.415157,-4.742575,-5.690133,28.139999,24.360001,-1.89,1729426113454.0,0.0
-6.419943,-5.288138,-5.816952,-0.77,21.98,-13.09,1729426113474.0,0.0
-5.718846,-5.249853,-5.446064,-32.689999,15.68,-23.24,1729426113493.0,0.0
-4.48415,-4.792823,-5.754738,-34.509998,1.54,-23.870001,1729426113514.0,0.0
-3.586841,-3.991228,-6.329016,-18.83,-8.54,-21.35,1729426113535.0,0.0
-3.393023,-3.515057,-7.123433,-8.75,-9.73,-16.17,1729426113554.0,0.0
-3.455236,-3.613162,-7.391429,-20.16,-13.440001,-14.0,1729426113574.0,0.0
-3.091527,-4.139583,-8.317451,-40.32,-18.34,-8.82,1729426113594.0,0.0
-2.696711,-4.26401,-9.272188,-50.400002,-21.49,-4.97,1729426113615.0,0.0
-3.053242,-4.036692,-9.049655,-53.48,-12.32,-6.44,1729426113634.0,0.0
-4.072584,-4.292724,-9.631111,-38.5,-2.38,-4.97,1729426113654.0,0.0
-4.819145,-4.709075,-9.860823,-9.03,4.13,-1.82,1729426113675.0,0.0
-5.388636,-4.989035,-8.712267,26.880001,24.290001,3.92,1729426113694.0,0.0
-5.852845,-4.680361,-6.932007,38.920002,30.52,6.09,1729426113760.0,0.0
-6.518049,-4.68754,-5.20439,31.710001,24.780001,3.92,1729426113761.0,0.0
-6.439085,-5.197211,-5.953342,-2.24,13.09,-9.45,1729426113765.0,0.0
-5.498707,-5.479564,-5.730811,-33.389999,3.22,-19.460001,1729426113775.0,0.0
-4.208975,-4.98425,-6.218946,-30.17,-7.21,-19.74,1729426113793.0,0.0
-3.29731,-3.749553,-7.022934,-14.84,-16.17,-17.08,1729426113814.0,0.0
-3.062813,-3.227918,-7.68096,-7.49,-18.200001,-11.34,1729426113833.0,0.0
-3.122634,-3.005385,-7.709675,-9.03,-19.809999,-4.48,1729426113853.0,0.0
-3.141776,-2.895315,-8.161918,-12.25,-21.139999,1.4,1729426113877.0,0.0
-3.213561,-2.947958,-8.248059,-19.25,-22.26,1.89,1729426113894.0,0.0
-3.988836,-3.59402,-9.164511,-25.549999,-20.09,2.87,1729426113914.0,0.0
-4.811966,-4.65404,-10.234102,-18.83,-15.190001,-2.1,1729426113933.0,0.0
-5.249853,-4.364508,-9.832108,-2.38,-10.36,-4.62,1729426113960.0,0.0
-5.613562,-4.644469,-9.351151,0.14,0.91,-7.84,1729426113975.0,0.0
-5.972485,-4.809574,-8.571091,-13.58,11.13,-12.04,1729426113994.0,0.0
-6.424729,-4.532006,-6.644868,-13.09,12.32,-11.69,1729426114017.0,0.0
-6.405586,-4.802395,-6.314659,-14.0,7.28,-13.58,1729426114033.0,0.0
-5.685347,-4.673182,-6.431907,-36.189999,2.17,-18.76,1729426114053.0,0.0
-4.510471,-4.261617,-6.951149,-35.139999,-5.46,-16.030001,1729426114074.0,0.0
-3.759124,-3.864408,-7.267002,-16.24,-10.57,-8.75,1729426114094.0,0.0
-3.416951,-3.388237,-7.920243,0.21,-8.33,-3.99,1729426114114.0,0.0
-3.215954,-2.957529,-8.504091,1.05,-9.59,1.75,1729426114134.0,0.0
-2.959922,-3.055635,-9.109475,-4.97,-13.58,5.67,1729426114153.0,0.0
-3.081956,-3.699304,-9.21476,-15.4,-12.88,5.95,1729426114174.0,0.0
-3.522235,-3.981657,-9.872787,-17.08,-9.73,4.76,1729426114193.0,0.0
-4.17069,-4.175476,-10.633704,-8.12,-1.61,1.4,1729426114215.0,0.0
-4.972286,-4.261617,-10.432706,0.07,14.28,-2.8,1729426114234.0,0.0
-5.816952,-4.493721,-9.420543,2.52,30.799999,-4.41,1729426114255.0,0.0
-6.199803,-4.59422,-8.099705,3.22,35.98,-5.67,1729426114274.0,0.0
-6.472585,-4.539185,-6.058627,0.14,30.59,-7.7,1729426114293.0,0.0
-6.489335,-4.63729,-5.924629,-11.55,21.49,-16.59,1729426114315.0,0.0
-5.977271,-4.548756,-5.627919,-23.66,14.98,-22.82,1729426114334.0,0.0
-4.036692,-3.838088,-6.484549,-17.5,3.71,-21.0,1729426114353.0,0.0
-3.275774,-2.919244,-7.298109,8.61,-12.6,-10.99,1729426114374.0,0.0
-2.9671,-2.400001,-8.078169,13.79,-14.42,-4.97,1729426114394.0,0.0
-2.656033,-2.538785,-8.422735,6.72,-19.110001,3.57,1729426114414.0,0.0
-2.361716,-2.70389,-9.188439,1.33,-22.190001,7.84,1729426114435.0,0.0
-2.794817,-2.988636,-9.133404,-5.67,-17.219999,8.26,1729426114452.0,0.0
-3.761517,-3.294917,-10.054641,-12.81,-10.92,5.25,1729426114474.0,0.0
-4.426722,-3.692125,-10.447062,-13.09,-6.72,-0.21,1729426114493.0,0.0
-5.04407,-4.134798,-9.781858,-6.79,5.04,-1.68,1729426114515.0,0.0
-5.802595,-4.323831,-9.049655,0.84,19.67,-1.75,1729426114533.0,0.0
-6.254838,-4.268795,-7.977671,7.21,22.75,-0.56,1729426114553.0,0.0
-6.439085,-4.06062,-6.958328,12.18,19.18,0.07,1729426114573.0,0.0
-6.520442,-4.575077,-6.283553,12.88,16.52,-2.03,1729426114593.0,0.0
-5.965307,-4.67079,-5.831308,-1.61,9.8,-6.65,1729426114615.0,0.0
-4.67079,-4.091727,-6.295516,-5.46,-6.09,-7.49,1729426114633.0,0.0
-3.809374,-3.436093,-6.979864,-7.49,-16.309999,-6.79,1729426114653.0,0.0
-3.194418,-3.151347,-8.023134,-7.28,-20.16,-4.13,1729426114677.0,0.0
-2.620141,-2.998207,-8.913264,-0.14,-25.9,4.83,1729426114693.0,0.0
-2.62732,-2.842674,-9.458827,-1.19,-21.98,5.25,1729426114714.0,0.0
-3.058028,-3.215954,-9.796216,-12.04,-14.91,2.73,1729426114734.0,0.0
-3.706482,-3.613162,-10.207782,-14.63,-9.17,1.12,1729426114753.0,0.0
-4.388437,-3.570091,-10.79163,-16.379999,0.7,-1.96,1729426114774.0,0.0
-5.225924,-3.897908,-10.612168,-13.72,13.72,-3.29,1729426114794.0,0.0
-5.828916,-4.381258,-9.320045,-6.3,27.16,-3.29,1729426114815.0,0.0
-6.113662,-4.555934,-8.161918,2.59,30.799999,-2.87,1729426114834.0,0.0
-6.23091,-4.275974,-7.049256,18.129999,28.0,-0.91,1729426114854.0,0.0
-6.336195,-4.532006,-6.376873,20.860001,24.710001,-3.01,1729426114877.0,0.0
-5.869594,-4.460221,-5.680561,1.75,18.969999,-11.27,1729426114894.0,0.0
-4.606184,-4.268795,-6.070591,-2.73,5.18,-10.57,1729426114917.0,0.0
-3.352344,-3.364309,-6.996613,5.18,-8.33,-8.33,1729426114934.0,0.0
-2.804388,-2.835495,-7.829315,20.16,-11.97,-2.8,1729426114953.0,0.0
-2.699104,-2.538785,-8.338986,21.700001,-11.48,1.26,1729426114974.0,0.0
-2.713461,-2.433501,-8.839087,14.07,-10.15,5.6,1729426114993.0,0.0
-2.988636,-2.672783,-9.090333,0.84,-8.54,6.16,1729426115015.0,0.0
-4.283153,-3.397808,-10.277173,-12.67,-4.06,4.62,1729426115034.0,0.0
-5.005785,-3.739982,-11.102697,-11.2,0.42,2.45,1729426115054.0,0.0
-5.649454,-4.311867,-9.944571,-0.77,12.25,4.55,1729426115074.0,0.0
-6.336195,-4.333402,-8.195417,3.85,22.469999,5.53,1729426115094.0,0.0
-6.556334,-4.405186,-7.319644,13.440001,21.77,5.04,1729426115115.0,0.0
-6.513263,-4.541577,-6.376873,24.92,17.710001,7.07,1729426115133.0,0.0
-6.412765,-4.828716,-5.223531,31.780001,16.52,2.66,1729426115153.0,0.0
-5.513064,-4.618148,-4.716253,26.67,6.09,-1.47,1729426115173.0,0.0
-3.986443,-4.180261,-5.60399,32.619999,-14.35,-0.7,1729426115195.0,0.0
-2.974278,-3.24706,-6.735795,38.57,-24.85,0.56,1729426115216.0,0.0
-2.830709,-2.794817,-7.783852,33.25,-25.76,3.15,1729426115234.0,0.0
-2.991028,-2.344966,-8.123632,2.03,-27.51,5.25,1729426115253.0,0.0
-3.125026,-2.751746,-9.284152,-31.780001,-31.99,5.18,1729426115274.0,0.0
-3.038885,-3.574877,-9.882358,-53.760002,-33.670002,1.4,1729426115293.0,0.0
-3.388237,-4.029513,-10.286745,-51.59,-24.5,1.05,1729426115314.0,0.0
-4.189832,-4.182654,-10.79163,-22.68,-5.11,1.33,1729426115334.0,0.0
-5.785845,-4.752146,-9.767502,10.85,16.24,4.83,1729426115353.0,0.0
-6.465407,-4.797609,-8.338986,34.299999,35.560001,4.55,1729426115374.0,0.0
-6.704689,-5.070391,-7.367501,42.420002,33.110001,3.36,1729426115393.0,0.0
-6.513263,-5.462814,-6.448657,44.66,28.35,1.47,1729426115414.0,0.0
-6.075377,-5.989235,-6.898508,48.16,23.59,-2.59,1729426115433.0,0.0
-5.4341,-5.242674,-7.752745,46.970001,20.719999,-5.95,1729426115454.0,0.0
-5.015356,-4.599005,-7.685746,47.740002,20.51,-4.2,1729426115473.0,0.0
-4.723432,-4.398008,-7.290931,35.139999,17.43,-4.27,1729426115493.0,0.0
-3.974478,-4.613362,-7.9011,26.460001,11.27,-0.21,1729426115516.0,0.0
-3.29731,-4.62054,-9.006584,48.650002,7.63,10.85,1729426115533.0,0.0
-2.957529,-4.118048,-9.147761,95.620003,19.32,22.049999,1729426115553.0,0.0
-3.165704,-4.335794,-9.12144,140.139999,36.540001,32.200001,1729426115574.0,0.0
-3.519842,-5.201996,-8.458629,157.289993,49.07,31.360001,1729426115593.0,0.0
-3.74716,-5.745167,-8.762517,142.029999,59.150002,25.41,1729426115615.0,0.0
-3.730411,-5.898308,-8.65484,117.529999,61.040001,19.950001,1729426115633.0,0.0
-3.754339,-5.972485,-9.238688,97.370003,59.360001,14.7,1729426115652.0,0.0
-3.852444,-6.400801,-8.571091,89.809998,59.849998,10.43,1729426115673.0,0.0
-4.149154,-6.71426,-5.864808,81.550003,65.590004,1.54,1729426115693.0,0.0
-3.938586,-6.570691,-5.426922,69.650002,61.040001,-2.03,1729426115714.0,0.0
-3.584448,-6.190232,-4.725825,57.049999,48.650002,-3.5,1729426115733.0,0.0
