acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
0.497707,-5.883951,-5.362316,68.389999,-7.84,-27.719999,1729472364158.0,0.0
-1.648655,-4.309474,-5.139783,18.549999,-11.76,-31.57,1729472364177.0,0.0
-3.019742,-4.965107,-5.611169,-78.330002,-26.32,-44.799999,1729472364199.0,0.0
-2.447858,-4.768896,-7.01097,-130.759995,-49.209999,-53.41,1729472364218.0,0.0
-2.397608,-5.187639,-8.532805,-112.910004,-52.220001,-49.560001,1729472364237.0,0.0
-3.63709,-3.809374,-10.528419,-78.610001,-38.080002,-36.259998,1729472364258.0,0.0
-4.500899,-3.981657,-12.294323,-30.309999,-20.65,-4.62,1729472364278.0,0.0
-4.515256,-4.931608,-11.959327,11.27,0.63,16.73,1729472364299.0,0.0
-3.225525,-4.888536,-10.018748,28.700001,7.35,21.629999,1729472364318.0,0.0
-2.120041,-4.713861,-8.944371,17.85,5.39,16.52,1729472364337.0,0.0
-2.258825,-4.381258,-8.664411,7.77,10.85,12.53,1729472364358.0,0.0
-1.196411,-5.211568,-8.389235,10.29,10.5,18.129999,1729472364378.0,0.0
-0.504886,-6.197411,-8.176274,12.6,10.92,21.49,1729472364399.0,0.0
-0.289532,-6.80758,-7.484749,25.48,12.88,18.41,1729472364417.0,0.0
-0.241675,-6.850651,-6.970293,24.5,11.69,11.2,1729472364437.0,0.0
-0.557528,-7.039684,-5.903094,11.27,6.16,1.26,1729472364458.0,0.0
-0.736989,-6.331409,-6.317052,-17.43,-4.48,-16.24,1729472364477.0,0.0
-1.696511,-4.567898,-6.809973,-31.360001,-11.41,-22.4,1729472364499.0,0.0
-3.036492,-4.132405,-7.89153,-48.16,-14.28,-26.110001,1729472364518.0,0.0
-3.06042,-4.515256,-8.039884,-76.93,-22.26,-34.439999,1729472364537.0,0.0
-2.266003,-2.991028,-7.992027,-96.529999,-30.870001,-36.82,1729472364558.0,0.0
-2.656033,-2.62732,-9.064013,-95.340004,-29.120001,-22.610001,1729472364577.0,0.0
-3.507878,-2.402394,-9.963714,-73.010002,-18.620001,2.45,1729472364599.0,0.0
-4.051049,-2.723032,-10.576276,-31.08,-10.64,28.49,1729472364617.0,0.0
-4.240082,-3.29731,-10.169496,9.31,-1.54,42.77,1729472364637.0,0.0
-4.086941,-2.813959,-9.21476,23.379999,2.8,46.200001,1729472364658.0,0.0
-3.562913,-3.4672,-8.908479,-9.73,2.03,41.439999,1729472364678.0,0.0
-3.232704,-5.807381,-8.762517,-46.970001,2.59,29.960001,1729472364700.0,0.0
-2.009971,-7.513463,-9.74836,-60.34,0.14,14.0,1729472364717.0,0.0
-1.124627,-7.310073,-9.24108,-15.33,-2.8,-1.26,1729472364738.0,0.0
-1.473979,-6.709475,-8.73141,14.21,-1.68,-8.89,1729472364757.0,0.0
-1.538585,-5.931807,-8.781659,16.030001,-1.96,-23.309999,1729472364777.0,0.0
-1.328017,-5.793024,-9.413363,11.27,-4.76,-33.040001,1729472364800.0,0.0
-1.497907,-5.663811,-9.023334,13.02,-2.03,-42.630001,1729472364818.0,0.0
-1.753939,-4.290331,-8.721838,26.809999,-2.24,-47.459999,1729472364837.0,0.0
-2.218147,-2.85703,-8.365308,26.25,-1.68,-48.02,1729472364858.0,0.0
-2.462214,-3.268596,-8.987441,-2.73,-2.52,-47.670002,1729472364877.0,0.0
-2.167897,-4.517649,-9.410972,-20.51,-2.38,-48.09,1729472364898.0,0.0
-2.122434,-3.225525,-8.573483,-12.11,0.28,-45.220001,1729472364917.0,0.0
-2.292324,-2.708675,-9.243474,-10.29,-0.42,-34.650002,1729472364937.0,0.0
-2.349752,-2.364109,-9.60479,-3.78,3.64,-21.280001,1729472364957.0,0.0
-2.919244,-2.421536,-8.913264,11.9,10.01,-5.39,1729472364977.0,0.0
-3.354738,-1.808974,-8.803195,15.47,12.6,10.71,1729472364998.0,0.0
-3.144169,-1.572084,-8.224132,10.15,7.91,24.219999,1729472365017.0,0.0
-2.974278,-1.775474,-8.602197,-0.56,7.21,32.549999,1729472365038.0,0.0
-3.634698,-3.751946,-9.260223,-6.65,7.21,43.82,1729472365063.0,0.0
-4.072584,-5.020142,-10.059426,-14.28,15.05,44.869999,1729472365077.0,0.0
-3.620341,-5.481956,-9.784252,-19.25,16.309999,35.560001,1729472365099.0,0.0
-2.378466,-7.312466,-9.518648,-15.75,12.46,26.040001,1729472365118.0,0.0
-1.519442,-7.793423,-9.851252,12.25,13.16,10.22,1729472365137.0,0.0
-1.11027,-6.632904,-9.896714,48.93,13.58,-1.61,1729472365158.0,0.0
