acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-8.398808,-12.751352,-5.388636,-241.430008,9.59,85.470001,1729431068870.0,0.0
-11.531013,-17.974882,-13.380664,-352.170013,119.910004,15.4,1729431068890.0,0.0
-11.593226,-24.626932,-10.8682,-249.270004,70.419998,-9.94,1729431068920.0,0.0
-5.319244,-19.324436,-2.667997,12.18,-2.31,-12.18,1729431068928.0,0.0
-1.794617,-9.760324,0.68674,116.410004,55.439999,-57.68,1729431068950.0,0.0
0.708275,-1.4668,-3.005385,32.34,80.57,-84.139999,1729431068969.0,0.0
1.330409,-5.972485,2.036292,20.16,66.709999,-58.170002,1729431068990.0,0.0
-0.002393,-5.656632,8.149954,55.510002,58.099998,-23.1,1729431069016.0,0.0
0.275175,-2.574677,12.449856,87.989998,4.13,-26.040001,1729431069028.0,0.0
-1.51705,-1.062413,8.542377,-5.74,-43.889999,7.84,1729431069052.0,0.0
-1.777867,-2.325824,2.723032,-91.559998,-80.290001,44.029999,1729431069070.0,0.0
-1.299303,-5.508278,-1.935793,-116.620003,-88.970001,67.199997,1729431069089.0,0.0
-2.196611,-7.74796,-4.261617,-73.010002,-72.660004,88.129997,1729431069110.0,0.0
-7.259824,-16.113268,-12.899707,-143.919998,2.1,50.68,1729431069129.0,0.0
-10.456635,-24.174686,-14.273187,-90.300003,94.849998,-6.09,1729431069152.0,0.0
-9.107083,-19.250257,-10.480563,75.529999,34.23,-8.61,1729431069170.0,0.0
-5.391029,-12.076575,2.17029,271.110016,13.02,-15.54,1729431069191.0,0.0
-0.567099,-5.848059,1.4668,180.949997,4.27,-84.980003,1729431069210.0,0.0
1.129412,-5.663811,-6.422336,-20.860001,83.019997,-85.400002,1729431069230.0,0.0
0.808774,-8.35813,3.493521,31.43,18.620001,-48.369999,1729431069250.0,0.0
0.174676,-4.67079,4.022335,177.169998,41.860001,-30.870001,1729431069270.0,0.0
-0.768096,-0.157926,9.734003,120.260002,56.0,-36.189999,1729431069290.0,0.0
-0.981057,-1.76351,7.453642,-42.209999,-26.809999,16.17,1729431069310.0,0.0
-0.926022,-5.161318,6.338587,-129.360001,-58.66,32.34,1729431069330.0,0.0
-1.160519,-9.166903,2.548356,-110.18,-83.93,47.950001,1729431069351.0,0.0
-2.392823,-5.766702,-1.284946,-49.630001,-72.239998,66.639999,1729431069370.0,0.0
-3.318845,-7.76471,-5.024928,-14.28,-58.310001,81.620003,1729431069389.0,0.0
-7.889136,-15.12264,-11.842079,-126.07,-0.91,62.369999,1729431069412.0,0.0
-13.268202,-25.55056,-12.028719,-98.910004,83.440002,-24.01,1729431069431.0,0.0
-7.910671,-16.194624,-2.818745,87.639999,21.77,-20.440001,1729431069451.0,0.0
-2.756532,-11.241481,1.354338,166.180008,9.8,-61.880001,1729431069471.0,0.0
0.198604,-5.240282,-2.210968,44.099998,38.849998,-103.739998,1729431069491.0,0.0
-0.155533,-6.300302,-1.505085,-8.75,59.360001,-56.700001,1729431069513.0,0.0
1.639083,-6.642475,8.044669,123.550003,17.01,-66.43,1729431069532.0,0.0
1.232304,-0.198604,10.719845,287.910004,27.16,-17.639999,1729431069551.0,0.0
-0.935594,2.761317,11.796617,155.470001,14.7,-1.75,1729431069570.0,0.0
-1.820938,1.849652,6.642475,-100.519997,-49.560001,31.290001,1729431069591.0,0.0
-1.51705,-5.455636,2.402394,-210.070007,-113.610001,75.599998,1729431069612.0,0.0
-1.332802,-10.523634,-2.548356,-158.690002,-96.669998,81.480003,1729431069633.0,0.0
-4.208975,-9.903893,-6.190232,-72.940002,-23.450001,103.809998,1729431069653.0,0.0
-8.353344,-16.527225,-7.21436,-109.480003,26.25,55.16,1729431069672.0,0.0
-13.466805,-22.894527,-12.526425,-170.520004,58.380001,22.26,1729431069690.0,0.0
-6.501299,-17.888742,-6.058627,-49.349998,17.57,-24.85,1729431069714.0,0.0
-2.667997,-12.296716,-0.39003,148.680008,30.66,-51.939999,1729431069734.0,0.0
-0.39003,-7.989635,-2.974278,78.050003,37.240002,-93.660004,1729431069750.0,0.0
-0.177069,-1.792224,-5.386244,-15.54,70.07,-69.860001,1729431069771.0,0.0
1.931008,-5.367101,7.948956,96.809998,24.92,-61.599998,1729431069791.0,0.0
1.844866,-0.672383,10.671989,180.039993,20.719999,-4.48,1729431069811.0,0.0
-0.885344,-0.634098,13.004992,118.93,19.389999,-16.940001,1729431069832.0,0.0
-2.955136,0.057428,9.102298,-68.809998,-55.510002,32.34,1729431069851.0,0.0
-1.40698,-3.393023,1.57687,-130.759995,-106.330002,73.080002,1729431069871.0,0.0
-0.062213,-10.801201,-2.505285,-69.790001,-79.800003,76.650002,1729431069890.0,0.0
-4.510471,-8.221739,-4.113262,-72.099998,-32.549999,121.449997,1729431069911.0,0.0
-6.996613,-17.139788,-11.583653,-172.899994,22.610001,58.52,1729431069931.0,0.0
-14.792429,-24.796822,-12.502499,-206.850006,93.800003,19.879999,1729431069953.0,0.0
-9.686146,-21.231514,-10.693524,-44.66,93.800003,-18.200001,1729431069970.0,0.0
-3.720839,-13.861622,-3.09392,138.25,40.040001,-28.630001,1729431069992.0,0.0
-1.07677,-9.674182,-3.091527,109.059998,34.93,-78.330002,1729431070014.0,0.0
0.55992,-0.40678,-7.84128,-29.469999,78.68,-88.970001,1729431070030.0,0.0
1.512264,-3.433701,11.844472,89.18,52.220001,-39.34,1729431070051.0,0.0
-0.981057,-1.287339,12.930815,193.830002,53.130001,-18.200001,1729431070070.0,0.0
-3.024528,0.734596,12.107682,59.709999,9.31,-17.43,1729431070090.0,0.0
-2.347359,0.311067,7.329216,-103.040001,-74.340004,33.040001,1729431070113.0,0.0
-1.942972,-0.693919,-0.131605,-163.100006,-93.379997,73.639999,1729431070130.0,0.0
-0.617348,-10.602598,-5.919843,-117.949997,-71.68,81.480003,1729431070150.0,0.0
-3.065206,-8.207381,-8.353344,-73.5,-26.040001,85.120003,1729431070172.0,0.0
-8.930015,-18.549162,-9.784252,-72.309998,16.1,91.840004,1729431070192.0,0.0
-14.041083,-24.366114,-8.913264,-121.730003,38.220001,14.42,1729431070214.0,0.0
-9.705289,-18.771694,-12.000006,-51.66,-0.84,-26.67,1729431070230.0,0.0
-4.582255,-13.406984,-4.704289,119.840004,30.450001,-38.709999,1729431070250.0,0.0
-1.813759,-11.327622,-1.210768,129.639999,25.969999,-75.529999,1729431070271.0,0.0
-0.468993,-6.65444,-4.979464,22.469999,60.48,-96.389999,1729431070290.0,0.0
-0.830309,-5.601598,-2.031506,7.77,83.160004,-51.939999,1729431070313.0,0.0
1.045663,-3.696911,10.236496,131.320007,30.1,-50.049999,1729431070331.0,0.0
-0.0335,-0.928415,12.323036,205.100006,35.07,-11.34,1729431070350.0,0.0
-1.897508,1.20359,11.3683,101.43,5.88,-13.3,1729431070370.0,0.0
-1.237089,-1.316052,2.694318,-67.550003,-66.57,57.189999,1729431070391.0,0.0
-0.57667,-7.118648,-0.179462,-80.57,-87.57,87.150002,1729431070413.0,0.0
-3.536592,-5.146961,-3.426522,-51.939999,-63.77,127.400002,1729431070430.0,0.0
-7.183254,-15.445671,-9.556933,-155.330002,-14.07,92.68,1729431070451.0,0.0
-15.766309,-23.95694,-12.976277,-264.73999,73.779999,27.93,1729431070471.0,0.0
-12.732209,-23.085955,-16.060625,-153.789993,-18.969999,-26.460001,1729431070491.0,0.0
-4.323831,-15.4361,-7.030113,100.379997,16.450001,-16.870001,1729431070513.0,0.0
-1.067199,-10.643275,-2.505285,128.029999,26.950001,-72.309998,1729431070530.0,0.0
-0.641276,-8.236095,-2.203789,76.580002,14.84,-71.959999,1729431070551.0,0.0
0.827917,0.567099,-2.194218,7.91,66.010002,-88.970001,1729431070572.0,0.0
1.629512,-5.134997,6.003592,134.889999,46.41,-12.46,1729431070591.0,0.0
1.842474,-0.90688,11.432907,207.339996,5.53,13.93,1729431070612.0,0.0
-3.608376,-1.043271,11.595619,127.610001,19.32,15.82,1729431070630.0,0.0
-4.589434,-3.237489,6.269196,-65.660004,-40.110001,40.950001,1729431070654.0,0.0
-1.964507,-6.704689,0.504886,-157.289993,-107.239998,56.91,1729431070669.0,0.0
-2.26361,-7.314859,-6.429514,-124.18,-82.389999,63.139999,1729431070692.0,0.0
-6.752545,-15.206388,-13.653446,-109.129997,19.25,67.129997,1729431070710.0,0.0
-14.969498,-22.794027,-11.167303,-143.080002,58.450001,-7.07,1729431070731.0,0.0
-7.592427,-17.108681,-7.109076,-16.799999,1.26,-31.780001,1729431070750.0,0.0
-2.557927,-11.619547,-2.572284,96.529999,8.54,-49.0,1729431070769.0,0.0
-1.124627,-7.889136,-2.981457,96.669998,11.06,-66.709999,1729431070791.0,0.0
-0.0335,0.806381,-0.847059,28.42,46.900002,-64.889999,1729431070811.0,0.0
2.062613,-3.931407,2.770889,93.169998,13.51,8.82,1729431070830.0,0.0
3.795017,-2.469393,9.332008,146.369995,-1.47,13.09,1729431070852.0,0.0
-3.086741,-4.448257,9.310472,122.919998,28.559999,37.52,1729431070871.0,0.0
-5.180461,-5.197211,6.556334,-10.92,-17.01,38.360001,1729431070891.0,0.0
-2.328217,-6.089733,0.770489,-91.349998,-89.739998,51.52,1729431070911.0,0.0
-1.718047,-4.742575,-5.757132,-68.599998,-84.209999,66.220001,1729431070933.0,0.0
-5.828916,-15.151353,-7.996813,-48.860001,-6.09,77.910004,1729431070950.0,0.0
-13.256237,-19.707287,-4.948357,-125.440002,54.950001,2.38,1729431070971.0,0.0
-13.119846,-20.994625,-10.131211,-126.910004,28.139999,-15.54,1729431070989.0,0.0
-5.584848,-16.673187,-6.362515,12.74,1.26,-31.01,1729431071011.0,0.0
-1.871187,-10.877771,-3.316452,81.410004,16.940001,-65.590004,1729431071032.0,0.0
-1.172483,-6.123233,-2.744568,109.059998,28.07,-67.550003,1729431071057.0,0.0
-0.997807,2.995814,-0.337388,47.389999,59.639999,-49.0,1729431071073.0,0.0
3.919443,-0.437887,10.987842,179.270004,-23.17,-8.4,1729431071090.0,0.0
-1.045663,-2.986243,12.370893,124.599998,10.43,33.670002,1729431071111.0,0.0
-5.316852,-3.783052,8.178668,-48.299999,-12.6,12.46,1729431071132.0,0.0
-2.388037,-5.314459,-0.418744,-137.270004,-95.269997,43.119999,1729431071152.0,0.0
-0.792024,-2.914458,-5.314459,-100.309998,-92.68,79.590004,1729431071172.0,0.0
-3.830909,-14.904892,-8.181061,-66.57,-42.349998,69.860001,1729431071190.0,0.0
-12.902101,-16.692331,-7.077969,-155.820007,79.660004,34.790001,1729431071211.0,0.0
-15.03889,-20.520845,-10.875379,-136.360001,64.050003,-6.79,1729431071231.0,0.0
-7.503892,-17.596817,-8.80798,-35.209999,-10.99,-21.700001,1729431071252.0,0.0
-2.847459,-12.078968,-4.615755,66.989998,25.76,-57.470001,1729431071270.0,0.0
-2.163112,-9.80818,-1.624727,104.510002,39.34,-64.050003,1729431071290.0,0.0
-1.119841,-4.350152,-4.17069,35.209999,55.439999,-82.809998,1729431071312.0,0.0
1.308874,-6.360123,6.702296,72.870003,57.119999,-30.940001,1729431071332.0,0.0
1.222732,-0.538385,11.643474,190.539993,10.08,6.23,1729431071353.0,0.0
-2.15354,-2.213361,11.033305,98.699997,24.57,-4.27,1729431071370.0,0.0
-3.266203,-2.261217,6.518049,-89.599998,-46.830002,22.610001,1729431071392.0,0.0
-1.196411,-6.331409,1.79701,-149.589996,-109.760002,53.900002,1729431071412.0,0.0
-1.694118,-8.319844,-3.701697,-111.580002,-90.019997,64.050003,1729431071431.0,0.0
-4.646862,-11.34198,-9.186047,-80.010002,-17.219999,82.459999,1729431071451.0,0.0
-8.606983,-19.518253,-10.497313,-88.199997,52.43,19.460001,1729431071470.0,0.0
-15.230316,-22.772491,-9.480364,-92.330002,56.279999,3.01,1729431071493.0,0.0
-8.429914,-15.390635,-7.709675,5.39,15.4,-27.440001,1729431071513.0,0.0
-3.227918,-11.736795,-3.572484,85.120003,16.24,-54.389999,1729431071532.0,0.0
-1.744368,-9.224331,-2.11047,65.730003,17.290001,-69.160004,1729431071552.0,0.0
-0.811167,-6.183054,-4.41715,-0.77,62.02,-83.370003,1729431071572.0,0.0
-1.68694,-5.946165,-2.904887,-1.82,86.099998,-34.439999,1729431071593.0,0.0
0.291924,-5.146961,8.260024,119.770004,43.259998,-49.560001,1729431071614.0,0.0
-0.26321,-2.833102,10.286745,156.449997,25.200001,7.28,1729431071632.0,0.0
-2.014757,-2.732604,9.312866,-7.07,-15.47,-0.49,1729431071656.0,0.0
-1.397408,-2.821138,5.158926,-99.68,-92.050003,30.450001,1729431071672.0,0.0
-2.021935,-4.65404,0.011964,-110.809998,-90.580002,61.040001,1729431071693.0,0.0
-1.275374,-8.13799,-4.510471,-40.529999,-74.480003,71.540001,1729431071715.0,0.0
-6.111269,-11.392227,-6.376873,-15.75,-35.98,121.730003,1729431071733.0,0.0
-10.336994,-18.604195,-7.389036,-121.870003,10.29,51.099998,1729431071752.0,0.0
-15.859629,-23.353949,-12.210573,-200.130005,43.68,3.92,1729431071776.0,0.0
-8.595018,-16.788044,-11.863614,-73.290001,-0.84,-39.619999,1729431071792.0,0.0
-3.117848,-11.574083,-6.54437,106.75,28.630001,-41.299999,1729431071813.0,0.0
-1.485943,-10.571491,-1.225125,124.669998,32.41,-70.559998,1729431071832.0,0.0
-1.627119,-6.65444,-3.376273,46.689999,41.509998,-63.0,1729431071853.0,0.0
-0.339781,-1.677369,-3.108276,-10.92,91.349998,-76.370003,1729431071874.0,0.0
0.342174,-4.127619,3.582055,85.959999,63.91,-21.77,1729431071892.0,0.0
0.739382,-0.818345,10.755738,136.149994,10.36,16.309999,1729431071913.0,0.0
-1.600798,-3.924229,10.624132,64.610001,5.04,5.25,1729431071932.0,0.0
-2.861816,-4.931608,6.664011,-65.660004,-49.139999,15.82,1729431071953.0,0.0
-1.667797,-6.762117,-1.758725,-109.550003,-111.580002,33.810001,1729431071971.0,0.0
-3.361916,-6.726225,-7.568498,-51.869999,-66.849998,58.59,1729431071991.0,0.0
-6.862615,-16.307087,-14.761322,-67.410004,15.61,46.830002,1729431072014.0,0.0
-13.660624,-20.877375,-7.575676,-116.059998,79.590004,-11.97,1729431072032.0,0.0
-10.061819,-16.998611,-9.133404,-30.799999,21.91,-15.61,1729431072052.0,0.0
-3.809374,-12.3685,-2.868994,144.479996,-0.7,-22.960001,1729431072072.0,0.0
-1.45005,-8.492127,-1.942972,127.050003,-6.44,-53.200001,1729431072093.0,0.0
-0.61017,-4.931608,-3.65384,11.9,35.91,-66.43,1729431072112.0,0.0
-1.445265,-4.685147,-3.29731,-38.990002,70.0,-28.49,1729431072133.0,0.0
0.514457,-7.401,4.460221,77.349998,59.639999,-38.57,1729431072152.0,0.0
-1.100698,-3.074777,8.999406,137.899994,31.85,23.450001,1729431072173.0,0.0
-1.311267,-3.725625,9.355937,46.619999,-6.02,-0.63,1729431072193.0,0.0
-1.947758,-4.218546,5.20439,-96.040001,-48.23,18.969999,1729431072213.0,0.0
-1.205983,-5.441278,1.679761,-112.209999,-87.360001,38.779999,1729431072232.0,0.0
-1.694118,-7.066005,-1.591227,-75.389999,-87.849998,59.080002,1729431072253.0,0.0
-3.512664,-5.548956,-5.831308,-34.790001,-56.560001,78.050003,1729431072272.0,0.0
-6.788438,-14.792429,-13.373486,-91.349998,-2.73,63.700001,1729431072292.0,0.0
-14.356936,-22.636101,-11.784652,-114.800003,59.010002,9.31,1729431072313.0,0.0
-7.633104,-14.785251,-7.051648,37.029999,9.17,-23.450001,1729431072332.0,0.0
-3.304488,-10.96152,-1.799403,134.820007,9.8,-34.16,1729431072353.0,0.0
-1.471586,-9.262616,-1.086342,89.669998,5.32,-63.630001,1729431072372.0,0.0
-0.775275,-5.395815,-4.469792,-10.64,51.099998,-78.050003,1729431072391.0,0.0
-1.605584,-4.036692,-2.469393,-14.56,78.959999,-37.939999,1729431072413.0,0.0
0.452243,-4.965107,5.587241,92.959999,42.420002,-29.960001,1729431072431.0,0.0
0.145962,-2.98385,8.441878,124.669998,17.08,24.43,1729431072453.0,0.0
-2.277967,-5.235496,9.554541,17.57,3.92,4.62,1729431072472.0,0.0
-2.639283,-5.481956,5.134997,-113.82,-56.630001,16.450001,1729431072553.0,0.0
-1.048056,-7.121039,0.937986,-109.900002,-96.879997,27.719999,1729431072559.0,0.0
-1.962115,-5.871986,-2.550749,-75.040001,-89.040001,52.43,1729431072559.0,0.0
-4.292724,-7.04447,-8.848659,-49.91,-56.77,74.269997,1729431072559.0,0.0
-7.429714,-15.871593,-15.074783,-107.029999,12.74,40.040001,1729431072571.0,0.0
-13.978869,-21.973291,-11.952149,-106.050003,74.199997,12.25,1729431072591.0,0.0
-9.997212,-16.158731,-8.032705,2.8,16.73,-20.860001,1729431072625.0,0.0
-2.445465,-10.509278,-0.488136,121.309998,6.65,-23.309999,1729431072633.0,0.0
-0.880559,-8.673983,-3.852444,34.369999,16.52,-73.639999,1729431072655.0,0.0
-0.421137,-2.9671,-6.970293,-52.849998,76.440002,-81.059998,1729431072673.0,0.0
-0.971486,-8.030313,0.555135,47.25,76.510002,-29.960001,1729431072691.0,0.0
-0.385244,-3.689733,6.941578,161.0,35.349998,-13.37,1729431072713.0,0.0
-0.12682,-0.902094,6.948757,163.589996,26.040001,13.72,1729431072732.0,0.0
-2.538785,-3.371487,9.96132,4.55,4.34,7.56,1729431072753.0,0.0
-1.959722,-5.690133,5.12782,-112.209999,-78.400002,31.15,1729431072771.0,0.0
-1.713261,-7.649854,1.509871,-102.199997,-97.860001,42.279999,1729431072792.0,0.0
-2.313859,-6.9344,-3.943372,-67.410004,-92.120003,57.959999,1729431072812.0,0.0
-5.091926,-10.408779,-11.499906,-50.75,-46.48,79.379997,1729431072832.0,0.0
-8.642875,-19.499113,-15.58924,-102.900002,30.17,19.25,1729431072852.0,0.0
-15.704096,-23.337198,-11.676974,-96.18,77.07,5.67,1729431072871.0,0.0
-7.877172,-14.845071,-6.405586,40.459999,9.8,-24.01,1729431072891.0,0.0
-2.768496,-11.200804,-1.916651,107.520004,12.18,-46.619999,1729431072912.0,0.0
-0.581456,-9.171689,-3.129812,56.139999,11.9,-77.07,1729431072932.0,0.0
-0.083749,-4.211368,-6.644868,-27.58,58.66,-83.720001,1729431072952.0,0.0
-1.083949,-5.71406,2.876173,37.73,91.07,-31.219999,1729431072971.0,0.0
0.021535,-2.179861,7.60439,141.330002,44.240002,-12.81,1729431072992.0,0.0
0.490529,-0.739382,6.616155,104.160004,30.1,6.37,1729431073012.0,0.0
-2.261217,-5.288138,9.616754,-14.84,-11.41,18.34,1729431073032.0,0.0
-2.402394,-7.245467,4.098906,-107.029999,-73.849998,40.32,1729431073051.0,0.0
-2.531606,-8.054241,1.727618,-94.43,-97.300003,44.170002,1729431073072.0,0.0
-3.139383,-7.018148,-4.429115,-91.629997,-102.480003,59.080002,1729431073115.0,0.0
-5.029713,-10.181459,-8.975478,-120.330002,-71.120003,77.489998,1729431073118.0,0.0
-9.501899,-15.371492,-13.660624,-177.940002,13.440001,44.450001,1729431073131.0,0.0
-15.809379,-20.006388,-8.73141,-137.759995,63.490002,-7.28,1729431073153.0,0.0
-8.662018,-13.596018,-9.174082,-57.959999,1.61,-15.89,1729431073170.0,0.0
-2.70389,-10.547562,-4.981857,62.09,4.83,-28.77,1729431073192.0,0.0
-1.732404,-8.757731,-0.461815,25.48,44.029999,-42.98,1729431073260.0,0.0
-2.959922,-8.015956,0.543171,-7.14,61.32,-63.209999,1729431073261.0,0.0
-1.698904,-6.211767,-0.653241,3.22,34.720001,-38.360001,1729431073329.0,0.0
-0.595813,-5.079963,-1.052842,30.380001,-5.95,-10.43,1729431073331.0,0.0
-1.182054,-4.993821,-1.493121,15.61,-15.47,3.22,1729431073333.0,0.0
-1.457229,-7.161718,-1.660619,1.68,-29.4,7.28,1729431073336.0,0.0
-1.478764,-6.26441,-0.095713,-7.98,-54.110001,16.24,1729431073351.0,0.0
-1.617548,-6.989435,-0.725025,-44.66,-83.440002,29.82,1729431073374.0,0.0
-3.684947,-8.128418,-2.799603,-171.289993,-83.230003,4.83,1729431073392.0,0.0
-7.692925,-10.939985,-5.651847,-281.26001,-71.470001,-0.49,1729431073414.0,0.0
-5.721239,-11.550155,-9.303294,-259.48999,-63.91,-38.009998,1729431073431.0,0.0
-3.29731,-9.099905,-9.535398,-173.880005,-37.869999,-42.560001,1729431073452.0,0.0
-1.751546,-5.864808,-8.293523,-169.610001,-25.27,-41.650002,1729431073472.0,0.0
-1.184447,-3.68734,-9.662218,-253.680008,-3.29,-31.639999,1729431073494.0,0.0
-1.423729,-5.745167,-10.382458,-268.940002,1.68,-13.51,1729431073514.0,0.0
-1.789831,-7.992027,-11.018949,-232.610001,4.34,2.1,1729431073532.0,0.0
-1.392623,-8.245667,-9.513863,-167.440002,11.83,8.33,1729431073553.0,0.0
-3.658626,-7.109076,-4.304688,2.73,62.439999,25.549999,1729431073573.0,0.0
-4.551149,-4.996214,-2.39043,71.190002,65.309998,15.96,1729431073593.0,0.0
-4.493721,-4.84068,-3.019742,38.43,30.450001,29.960001,1729431073614.0,0.0
-2.969493,-5.453243,-5.515456,-20.23,-17.57,39.549999,1729431073632.0,0.0
-3.005385,-3.237489,-8.587841,-28.280001,-23.1,62.650002,1729431073655.0,0.0
-3.180061,-2.916851,-12.684352,26.040001,4.76,76.510002,1729431073672.0,0.0
-4.015156,-3.725625,-8.748159,73.080002,22.469999,89.110001,1729431073692.0,0.0
-4.579862,-6.135197,-7.006185,51.59,13.37,82.459999,1729431073723.0,0.0
-4.185047,-8.449057,-8.77448,15.26,-7.28,54.18,1729431073734.0,0.0
-3.962514,-9.45165,-11.416157,31.15,-9.94,15.54,1729431073753.0,0.0
-3.404987,-8.606983,-14.194223,73.639999,-1.4,-24.5,1729431073772.0,0.0
-2.340181,-8.039884,-10.408779,126.279999,19.389999,-57.75,1729431073792.0,0.0
-1.215554,-9.272188,-4.596612,157.080002,47.880001,-84.07,1729431073817.0,0.0
-0.612563,-8.094919,-5.843273,162.680008,48.790001,-89.949997,1729431073832.0,0.0
-0.409173,-7.305287,-7.922636,215.600006,16.66,-69.440002,1729431073852.0,0.0
-0.308674,-5.266603,-5.826523,299.320007,6.02,-49.420002,1729431073873.0,0.0
-6.979864,-6.410372,6.017949,251.509995,69.300003,-42.84,1729431073892.0,0.0
-12.916457,-8.49452,3.912265,-93.660004,102.830002,-28.139999,1729431073913.0,0.0
-6.128019,-6.496514,-1.641476,-167.020004,-82.599998,-18.969999,1729431073933.0,0.0
-1.806581,-5.216353,-2.065006,-124.32,-60.549999,-5.53,1729431073953.0,0.0
-1.61037,-1.103091,-2.964707,-207.479996,-15.75,10.01,1729431073972.0,0.0
-3.285345,2.727818,-7.520642,-373.519989,-41.860001,54.25,1729431073992.0,0.0
-3.232704,-2.172683,-12.703495,-307.160004,-70.769997,75.949997,1729431074012.0,0.0
-3.507878,-8.032705,-14.053047,-160.720001,-77.699997,86.940002,1729431074032.0,0.0
-2.459821,-8.733803,-11.837293,-83.300003,-49.279999,87.150002,1729431074053.0,0.0
-2.043471,-8.712267,-11.715261,-9.45,-34.23,59.990002,1729431074073.0,0.0
-1.916651,-8.02792,-9.119047,45.43,-0.77,21.139999,1729431074092.0,0.0
-2.127219,-7.355537,-12.351749,47.25,4.41,-22.049999,1729431074116.0,0.0
-1.9669,-8.863015,-18.214167,88.129997,-0.35,-56.209999,1729431074133.0,0.0
-0.854238,-10.219746,-10.674382,199.080002,27.370001,-78.050003,1729431074153.0,0.0
-0.468993,-9.255438,-3.89073,329.839996,64.959999,-97.720001,1729431074173.0,0.0
-1.552942,-6.518049,-6.728617,416.640015,67.410004,-95.059998,1729431074192.0,0.0
-2.428715,-4.261617,-2.610569,434.420013,37.52,-66.5,1729431074214.0,0.0
-5.230711,-3.381058,4.864608,322.279999,31.710001,-44.450001,1729431074234.0,0.0
-7.668997,-4.960321,0.875773,-86.169998,19.950001,-48.720001,1729431074253.0,0.0
-6.419943,-7.125826,-3.038885,-204.610001,-48.369999,-25.969999,1729431074272.0,0.0
-5.197211,-8.489735,-2.840281,-170.869995,-42.07,-3.64,1729431074292.0,0.0
-4.639683,-1.957329,0.342174,-188.930008,-3.99,1.12,1729431074313.0,0.0
-2.744568,4.582255,-8.482556,-329.279999,-28.07,47.529999,1729431074332.0,0.0
-1.87358,-2.232504,-11.033305,-309.679993,-77.139999,77.980003,1729431074353.0,0.0
-2.380858,-7.216753,-15.048461,-282.940002,-75.389999,98.629997,1729431074372.0,0.0
-2.364109,-11.753544,-10.703095,-173.389999,-43.540001,95.970001,1729431074396.0,0.0
-1.969293,-10.375278,-10.143176,-61.810001,-12.6,72.800003,1729431074413.0,0.0
-2.215754,-7.850852,-9.08794,31.290001,-12.39,46.200001,1729431074433.0,0.0
-2.268396,-7.429714,-9.377472,19.110001,-4.76,11.62,1729431074453.0,0.0
-2.624927,-9.719646,-11.035697,-26.460001,-7.98,-20.65,1729431074472.0,0.0
-1.909473,-9.652647,-12.423534,0.56,-1.33,-57.049999,1729431074492.0,0.0
-0.832702,-7.695317,-12.435498,105.0,29.889999,-70.980003,1729431074514.0,0.0
-0.90688,-6.23091,-10.10489,195.930008,53.48,-78.68,1729431074533.0,0.0
-1.696511,-6.431907,-3.199204,271.809998,101.919998,-61.459999,1729431074553.0,0.0
-1.938186,-4.61097,-5.417351,297.149994,81.340004,-45.220001,1729431074572.0,0.0
-5.32403,-7.518249,0.301496,268.799988,34.16,-12.11,1729431074592.0,0.0
-8.228917,-8.370094,1.11027,135.589996,38.009998,-23.799999,1729431074613.0,0.0
-6.69751,-9.128618,-2.222932,18.969999,-9.31,-39.549999,1729431074633.0,0.0
-4.098906,-7.645068,-6.754939,-12.46,-56.279999,-18.83,1729431074656.0,0.0
-3.168097,-7.525427,-3.854837,39.619999,-43.68,-7.77,1729431074673.0,0.0
-3.237489,-6.795617,-2.435893,-11.76,28.280001,-6.37,1729431074692.0,0.0
-3.656233,-1.679761,5.383851,-246.470001,53.689999,-7.98,1729431074716.0,0.0
-2.352145,2.574677,-3.629912,-492.23999,-33.529999,33.040001,1729431074732.0,0.0
-2.115255,-3.773481,-8.77448,-427.070007,-121.730003,74.830002,1729431074753.0,0.0
-1.988436,-8.705089,-16.096518,-245.979996,-115.849998,86.940002,1729431074773.0,0.0
-2.167897,-9.734003,-12.859028,-147.910004,-73.010002,97.160004,1729431074792.0,0.0
-1.981257,-9.052048,-12.172288,-41.09,0.42,67.760002,1729431074813.0,0.0
-2.019542,-7.317252,-9.573684,56.420002,14.07,43.259998,1729431074832.0,0.0
-1.430908,-6.809973,-7.826923,62.650002,-11.83,19.67,1729431074852.0,0.0
-0.823131,-9.427721,-7.819745,28.210001,-36.540001,-10.99,1729431074872.0,0.0
-1.725225,-8.037491,-17.625532,27.09,-24.15,-49.630001,1729431074893.0,0.0
-3.038885,-8.618947,-15.739986,295.470001,98.419998,-92.75,1729431074917.0,0.0
-3.998406,-2.09372,-4.955536,388.570007,143.990005,-91.0,1729431074932.0,0.0
-3.096312,-5.938986,-6.991827,418.459991,85.889999,-49.07,1729431074953.0,0.0
-0.504886,-2.842674,-3.282953,349.720001,-29.540001,-57.889999,1729431074973.0,0.0
-4.132405,-7.353144,8.652447,242.690002,1.75,-35.84,1729431074994.0,0.0
-8.963513,-3.421736,-1.182054,60.970001,93.660004,-25.129999,1729431075013.0,0.0
-7.058826,-6.271588,-3.76391,-44.099998,51.170002,-35.209999,1729431075033.0,0.0
-4.091727,-8.752945,-2.845066,-103.110001,-45.57,8.89,1729431075052.0,0.0
-1.454836,-11.389835,-1.586441,-183.680008,-30.450001,-16.52,1729431075074.0,0.0
