acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,timestamp,label
-2.301895,-7.9346,-7.049256,-101.360001,-108.080002,-30.17,1729474113365.0,0.0
0.404387,-8.420342,-13.66541,-94.779999,-130.410004,-26.32,1729474113385.0,0.0
-0.81356,-9.868,-13.3352,-53.130001,-61.25,-21.91,1729474113403.0,0.0
-5.54417,-10.660025,-11.432907,38.150002,42.209999,-15.61,1729474113425.0,0.0
-5.166104,-7.147361,-9.49472,114.379997,56.139999,-6.93,1729474113444.0,0.0
-0.753739,-5.570491,-8.346166,96.949997,-7.28,20.23,1729474113463.0,0.0
1.395016,-5.895915,-7.020542,23.59,31.85,9.31,1729474113489.0,0.0
-0.488136,-6.943972,-6.233303,-6.3,76.650002,0.56,1729474113503.0,0.0
-1.550549,-5.051248,4.091727,53.900002,78.959999,17.639999,1729474113524.0,0.0
-2.036292,-6.34098,8.288737,57.189999,9.17,33.25,1729474113546.0,0.0
-5.221139,-9.734003,-0.818345,-122.709999,-72.519997,-17.290001,1729474113564.0,0.0
-3.168097,-7.903493,-8.329416,-125.720001,-108.989998,-18.76,1729474113585.0,0.0
0.425922,-7.130611,-12.27518,-77.699997,-144.410004,11.9,1729474113604.0,0.0
-1.359123,-8.10449,-15.067604,-48.23,-81.970001,19.040001,1729474113624.0,0.0
-7.702496,-9.975677,-15.756737,18.059999,53.689999,4.9,1729474113645.0,0.0
-9.662218,-10.102496,-11.353944,85.75,95.620003,9.1,1729474113664.0,0.0
-2.364109,-7.508677,-9.923036,85.82,-2.03,14.0,1729474113695.0,0.0
4.661219,-3.948158,-10.289137,22.33,-8.54,12.81,1729474113704.0,0.0
4.110869,-2.790031,-5.481956,-1.61,83.860001,10.5,1729474113725.0,0.0
-2.105684,-6.142376,4.675575,14.28,141.470001,28.280001,1729474113745.0,0.0
-3.85723,-10.664811,7.91785,29.540001,63.279999,26.32,1729474113763.0,0.0
-3.897908,-12.110075,6.221339,12.32,-46.830002,17.290001,1729474113789.0,0.0
-5.24746,-12.789637,2.079363,-44.73,-64.82,-29.68,1729474113805.0,0.0
-1.947758,-6.661618,-11.56451,-90.370003,-120.190002,-49.77,1729474113825.0,0.0
-0.514457,-7.989635,-14.41197,-79.870003,-145.25,-0.7,1729474113846.0,0.0
-8.269595,-9.822537,-15.029318,-20.09,69.510002,-12.11,1729474113867.0,0.0
-12.287145,-7.046863,-12.088539,33.18,124.110001,-18.620001,1729474113887.0,0.0
-4.192225,-6.695118,-10.102496,68.949997,-11.2,18.48,1729474113907.0,0.0
5.304887,-5.728417,-11.073983,4.41,-56.560001,18.549999,1729474113925.0,0.0
5.431707,-6.778866,-8.183454,-2.8,59.5,10.22,1729474113946.0,0.0
-3.249453,-6.453443,5.867201,43.68,178.009995,-11.69,1729474113967.0,0.0
-7.652246,-4.979464,10.021141,81.970001,103.879997,-10.85,1729474113986.0,0.0
-4.37408,-6.640083,2.433501,32.970001,-72.169998,19.18,1729474114005.0,0.0
-1.696511,-9.164511,-2.402394,-73.709999,-92.120003,0.28,1729474114030.0,0.0
-0.748954,-10.38485,-6.156733,-112.770004,-95.620003,-7.0,1729474114047.0,0.0
0.18664,-10.937593,-13.674981,-67.760002,-98.699997,0.91,1729474114064.0,0.0
-3.486342,-9.836893,-13.287343,-44.310001,-73.010002,-13.93,1729474114086.0,0.0
-9.030513,-9.530612,-15.531813,-91.07,65.800003,-64.82,1729474114105.0,0.0
-9.236296,-11.033305,-10.911271,22.75,79.379997,-45.080002,1729474114125.0,0.0
-1.012164,-6.865008,-9.399008,204.610001,-35.139999,5.74,1729474114145.0,0.0
5.190032,-2.866602,-9.025726,192.430008,-27.440001,26.18,1729474114165.0,0.0
-0.693919,-6.345766,-5.804988,92.190002,93.519997,-0.35,1729474114186.0,0.0
-6.111269,-5.685347,9.556933,16.66,163.380005,-8.33,1729474114205.0,0.0
-4.596612,-5.946165,6.994221,18.200001,-3.08,7.49,1729474114225.0,0.0
-1.957329,-7.958528,0.76331,-52.43,-97.860001,12.74,1729474114248.0,0.0
-1.107877,-9.284152,-2.845066,-139.089996,-88.269997,-14.98,1729474114265.0,0.0
-0.653241,-6.640083,-7.396214,-163.660004,-99.82,-15.96,1729474114286.0,0.0
-0.55992,-8.903693,-13.122239,-119.980003,-110.040001,5.95,1729474114304.0,0.0
-4.302295,-10.765309,-8.729016,-73.779999,-54.529999,-3.92,1729474114328.0,0.0
-6.98465,-8.300702,-10.226924,-24.219999,11.41,-28.07,1729474114346.0,0.0
-6.082555,-6.494121,-9.97807,22.190001,-20.93,1.33,1729474114364.0,0.0
-2.244468,-4.931608,-7.252645,22.469999,-29.960001,7.28,1729474114386.0,0.0
-0.921237,-6.15434,-4.924429,14.42,-14.14,19.18,1729474114405.0,0.0
-2.378466,-7.348359,-4.051049,2.38,6.44,4.06,1729474114425.0,0.0
-3.835695,-6.419943,-4.694718,-32.830002,0.42,-18.9,1729474114447.0,0.0
-3.426522,-5.517848,-6.869793,-111.370003,-26.530001,-28.49,1729474114466.0,0.0
-1.347159,-4.701896,-8.920443,-198.449997,-46.900002,-32.549999,1729474114488.0,0.0
-0.847059,-5.548956,-9.030513,-260.540009,-26.18,-31.01,1729474114506.0,0.0
-2.56032,-4.67079,-11.444871,-261.450012,27.65,-19.879999,1729474114526.0,0.0
-2.565106,-3.706482,-9.676575,-162.399994,20.93,9.59,1729474114546.0,0.0
-3.519842,-4.754539,-7.829315,-46.060001,28.42,39.34,1729474114566.0,0.0
-2.914458,-6.838687,-6.309873,7.84,20.719999,36.400002,1729474114585.0,0.0
-1.586441,-5.611169,-6.278766,0.91,7.35,30.940001,1729474114604.0,0.0
-1.634298,-6.482157,-6.661618,12.39,1.89,29.68,1729474114626.0,0.0
-1.543371,-6.9679,-9.576077,57.119999,2.17,29.4,1729474114646.0,0.0
-2.201397,-8.590233,-8.226524,99.400002,4.9,26.18,1729474114664.0,0.0
-2.866602,-9.147761,-8.066205,131.809998,11.27,10.15,1729474114686.0,0.0
-2.715853,-9.154939,-8.848659,187.529999,7.0,-1.4,1729474114710.0,0.0
-2.031506,-8.147561,-7.020542,240.660004,-3.36,-1.61,1729474114726.0,0.0
-1.938186,-6.240481,-5.209175,264.600006,-2.1,-0.77,1729474114747.0,0.0
-2.486143,-5.62074,-4.173083,221.270004,-0.14,2.03,1729474114764.0,0.0
-3.242275,-6.419943,-3.938586,113.889999,-4.41,0.35,1729474114785.0,0.0
-3.275774,-7.49432,-4.737789,19.530001,-13.72,-4.69,1729474114805.0,0.0
-3.381058,-6.855437,-2.912065,-26.809999,-17.639999,-1.47,1729474114825.0,0.0
-3.936193,-6.855437,-4.304688,-52.639999,-29.610001,-4.55,1729474114846.0,0.0
-3.811767,-7.865208,-6.441479,-35.0,-48.02,3.29,1729474114865.0,0.0
-2.892922,-7.707282,-7.587641,15.96,-53.549999,12.39,1729474114886.0,0.0
-2.285146,-6.850651,-7.795816,59.220001,-47.18,22.33,1729474114904.0,0.0
-2.210968,-6.235696,-7.633104,62.369999,-28.700001,27.719999,1729474114994.0,0.0
-2.45025,-6.491727,-7.152147,40.25,-10.36,30.940001,1729474114995.0,0.0
-2.660819,-6.876972,-6.616155,23.59,-1.68,29.75,1729474114998.0,0.0
-2.864209,-7.288538,-6.025128,21.210001,2.24,29.049999,1729474114998.0,0.0
-2.991028,-7.554141,-5.85763,21.559999,0.49,24.5,1729474115017.0,0.0
-3.156133,-7.499106,-5.855237,16.379999,-0.49,18.059999,1729474115029.0,0.0
-3.5007,-7.283752,-5.979663,0.56,0.56,10.64,1729474115047.0,0.0
-3.871587,-7.269395,-5.627919,-18.969999,2.8,3.57,1729474115065.0,0.0
-4.228118,-7.881958,-4.835894,-33.459999,5.39,-2.38,1729474115084.0,0.0
-4.319045,-8.456236,-4.546363,-38.779999,0.84,-10.71,1729474115105.0,0.0
-4.242475,-8.224132,-4.48415,-30.24,-3.57,-16.309999,1729474115125.0,0.0
-3.799802,-7.556533,-4.546363,-17.15,-9.73,-15.96,1729474115144.0,0.0
-3.409772,-7.243074,-4.888536,-19.32,-11.62,-15.26,1729474115165.0,0.0
-3.696911,-7.250252,-5.063213,-33.529999,-1.89,-15.33,1729474115186.0,0.0
-3.596412,-7.424929,-5.417351,-41.369999,2.59,-10.29,1729474115204.0,0.0
-3.074777,-7.350751,-6.111269,-36.82,-7.98,-4.62,1729474115225.0,0.0
-2.854637,-7.391429,-6.766902,-36.330002,-9.1,-3.78,1729474115246.0,0.0
-3.261417,-7.585248,-6.936793,-36.82,0.21,-5.53,1729474115265.0,0.0
-3.799802,-7.740781,-7.037291,-33.25,5.81,-9.31,1729474115285.0,0.0
-4.15394,-7.755138,-7.109076,-25.969999,6.23,-11.27,1729474115305.0,0.0
-4.182654,-7.721639,-7.075576,-22.33,5.32,-14.35,1729474115325.0,0.0
-4.084548,-7.786245,-7.219146,-23.450001,3.85,-17.780001,1729474115352.0,0.0
-4.118048,-7.685746,-7.144968,-21.49,5.81,-21.280001,1729474115365.0,0.0
-4.132405,-7.546963,-6.862615,-15.05,10.71,-22.68,1729474115386.0,0.0
-4.139583,-7.360322,-6.563512,-5.95,12.04,-22.469999,1729474115405.0,0.0
-4.108476,-7.298109,-6.216553,5.32,12.67,-20.719999,1729474115425.0,0.0
-3.914658,-7.259824,-6.130411,13.65,10.01,-17.43,1729474115445.0,0.0
-3.622734,-7.4345,-6.022735,21.280001,7.56,-13.02,1729474115466.0,0.0
-3.541377,-7.245467,-5.391029,33.459999,11.2,-9.59,1729474115490.0,0.0
-3.818945,-6.726225,-5.096712,62.790001,10.15,-3.36,1729474115505.0,0.0
-4.046263,-6.683154,-4.847858,59.080002,5.18,-1.4,1729474115527.0,0.0
-4.063013,-6.632904,-4.969893,34.439999,-0.77,-2.73,1729474115546.0,0.0
-3.371487,-6.635297,-5.213961,11.97,-13.72,0.14,1729474115566.0,0.0
-2.646462,-7.087541,-5.312066,7.28,-21.0,5.67,1729474115587.0,0.0
-2.519642,-8.080563,-5.584848,27.299999,-18.83,8.26,1729474115606.0,0.0
-2.974278,-8.317451,-5.539384,56.420002,-8.96,4.69,1729474115626.0,0.0
-3.756732,-7.54457,-4.599005,79.800003,1.4,2.59,1729474115660.0,0.0
-4.307081,-7.317252,-4.527221,72.940002,-0.98,-0.35,1729474115666.0,0.0
-3.95055,-7.537392,-4.871787,39.549999,-13.72,-1.68,1729474115694.0,0.0
-3.345166,-7.41775,-5.35753,13.440001,-17.99,-1.96,1729474115795.0,0.0
-3.069991,-7.135397,-5.668597,0.49,-10.99,-1.19,1729474115795.0,0.0
-3.074777,-7.37468,-5.194818,-5.88,-0.91,0.63,1729474115795.0,0.0
-3.268596,-7.946564,-4.919643,-2.87,3.99,-0.49,1729474115796.0,0.0
-2.988636,-7.446464,-5.142176,5.6,-4.83,1.12,1729474115796.0,0.0
-2.799603,-6.735795,-5.35753,-7.98,-8.68,3.57,1729474115811.0,0.0
-3.237489,-6.709475,-5.225924,-43.049999,-2.03,3.92,1729474115827.0,0.0
-4.0008,-7.467999,-5.431707,-80.639999,4.06,0.91,1729474115846.0,0.0
-4.634897,-7.951349,-5.565705,-101.220001,2.45,-1.26,1729474115866.0,0.0
-5.429315,-7.750352,-5.718846,-109.970001,3.99,-7.28,1729474115887.0,0.0
-6.149554,-7.329216,-6.250053,-129.149994,8.05,-20.65,1729474115907.0,0.0
-6.537192,-5.623133,-5.84088,-174.369995,1.4,-32.27,1729474115927.0,0.0
-7.267002,-5.91745,-6.659225,-211.119995,-1.05,-46.900002,1729474115948.0,0.0
-6.821937,-9.367901,-8.178668,-204.75,-15.61,-49.560001,1729474115966.0,0.0
-5.225924,-13.122239,-9.611969,-115.989998,-14.7,-45.360001,1729474115987.0,0.0
-2.962314,-9.341579,-8.310273,-14.0,-10.78,-65.800003,1729474116007.0,0.0
-1.840081,-6.893722,-11.346765,102.269997,0.14,-50.889999,1729474116027.0,0.0
-0.397209,-4.158726,-10.004392,117.599998,22.469999,-20.51,1729474116047.0,0.0
0.119641,-4.003192,-8.846266,88.269997,52.080002,-2.31,1729474116070.0,0.0
-0.495314,-5.230711,-7.580462,47.389999,68.809998,10.92,1729474116087.0,0.0
-1.014557,-6.183054,-4.23051,26.32,73.010002,7.07,1729474116106.0,0.0
-1.404587,-6.750153,-2.352145,46.27,35.98,-0.49,1729474116127.0,0.0
-1.320838,-6.750153,-3.778267,81.900002,4.13,-5.74,1729474116146.0,0.0
-0.521635,-7.633104,-7.116255,121.309998,-29.049999,0.42,1729474116166.0,0.0
-0.959522,-7.384251,-9.578469,147.139999,-16.73,0.56,1729474116187.0,0.0
-3.242275,-6.69751,-9.157332,177.449997,29.190001,14.35,1729474116207.0,0.0
-4.847858,-6.869793,-7.221539,202.369995,59.920002,26.880001,1729474116227.0,0.0
-4.656433,-7.599605,-7.396214,222.460007,59.360001,38.009998,1729474116249.0,0.0
-3.912265,-8.472985,-6.699903,235.270004,68.389999,38.920002,1729474116266.0,0.0
-3.888337,-5.333601,-3.388237,203.210007,98.0,25.549999,1729474116287.0,0.0
-3.522235,-6.888937,1.411765,149.660004,106.120003,30.1,1729474116307.0,0.0
-1.490728,-8.669197,6.675975,63.98,72.449997,21.210001,1729474116326.0,0.0
0.605384,-2.892922,11.174481,13.440001,23.73,20.440001,1729474116348.0,0.0
1.600798,-4.0008,7.4345,-12.6,-54.32,52.43,1729474116366.0,0.0
-0.5001,-7.905886,4.931608,-101.57,-99.120003,60.830002,1729474116386.0,0.0
-3.349952,-13.093525,-5.869594,-185.850006,-128.589996,45.990002,1729474116407.0,0.0
-3.842873,-13.878372,-15.850057,-305.549988,-127.190002,-13.93,1729474116427.0,0.0
-6.070591,-17.05604,-19.326828,-294.980011,-80.779999,-35.209999,1729474116448.0,0.0
-7.049256,-8.322237,-16.955542,3.85,51.029999,-41.16,1729474116468.0,0.0
-6.60419,-5.769095,-10.095319,216.089996,108.43,25.48,1729474116490.0,0.0
-2.148755,-2.713461,-5.343173,174.930008,70.629997,25.200001,1729474116508.0,0.0
-0.543171,-4.914857,-4.405186,20.02,79.169998,0.7,1729474116537.0,0.0
-1.854438,-6.659225,5.525027,-51.380001,96.949997,1.54,1729474116547.0,0.0
-3.823731,-5.783452,10.887343,10.29,57.68,16.799999,1729474116566.0,0.0
-4.031906,-9.973285,3.656233,79.169998,-38.639999,36.540001,1729474116588.0,0.0
-5.927022,-11.88515,3.921836,-18.549999,-44.73,-3.57,1729474116609.0,0.0
-5.335995,-12.356536,-1.600798,-69.019997,-92.75,-23.24,1729474116628.0,0.0
-0.236889,-5.948557,-9.186047,-91.139999,-140.419998,-14.84,1729474116647.0,0.0
0.555135,-6.893722,-13.129417,-46.689999,-121.169998,34.93,1729474116669.0,0.0
-3.68734,-8.982656,-8.65484,-42.490002,-6.93,31.99,1729474116687.0,0.0
-9.777073,-9.719646,-8.219346,-35.91,69.860001,-8.75,1729474116706.0,0.0
-8.822337,-9.908678,-10.119246,75.809998,11.2,-3.78,1729474116728.0,0.0
-1.895115,-9.020942,-6.029913,201.949997,-38.5,22.610001,1729474116750.0,0.0
0.447458,-10.971091,0.55992,307.51001,-22.960001,47.040001,1729474116767.0,0.0
-6.257231,-8.350951,5.173282,313.040009,27.440001,5.74,1729474116787.0,0.0
-5.345565,-7.070791,-0.739382,175.350006,-24.43,-18.27,1729474116807.0,0.0
-1.239482,-8.848659,-4.900501,136.430008,-65.940002,5.11,1729474116826.0,0.0
0.923629,-8.760124,-2.854637,175.0,-41.02,26.18,1729474116849.0,0.0
-2.646462,-8.676375,-2.117648,245.419998,20.02,45.220001,1729474116866.0,0.0
-5.350351,-8.575876,1.603191,255.290009,38.639999,24.57,1729474116887.0,0.0
-5.879165,-6.721439,2.091327,173.460007,20.860001,16.59,1729474116911.0,0.0
-2.54357,-6.879365,0.844666,54.459999,-42.91,-22.540001,1729474116927.0,0.0
-0.803988,-12.119646,-0.411566,-64.120003,-1.26,59.920002,1729474116947.0,0.0
-5.474778,-10.813165,0.830309,-65.449997,21.98,0.7,1729474116969.0,0.0
-7.113862,-8.671589,-0.59342,-11.06,42.77,5.11,1729474116986.0,0.0
-7.999206,-6.046663,2.615355,1.96,17.219999,63.139999,1729474117006.0,0.0
-10.210175,-6.348158,5.974878,-19.32,13.72,26.530001,1729474117026.0,0.0
-11.198411,-5.134997,5.022535,-202.369995,56.420002,-104.019997,1729474117047.0,0.0
-6.783652,-4.926822,1.4668,-415.100006,0.42,-118.93,1729474117065.0,0.0
-3.146562,-8.805587,-0.818345,-490.420013,-42.420002,-78.470001,1729474117089.0,0.0
-1.241875,-7.221539,-2.98385,-481.320007,-41.439999,-70.559998,1729474117106.0,0.0
-0.835095,-6.199803,-0.820738,-333.829987,-41.580002,-18.129999,1729474117127.0,0.0
0.552742,-6.661618,-8.126025,-341.950012,-85.610001,-38.57,1729474117148.0,0.0
-1.430908,-7.939385,-13.773087,-346.01001,-102.199997,-12.67,1729474117168.0,0.0
-3.45045,-9.803394,-17.060825,-312.76001,-35.07,-47.670002,1729474117187.0,0.0
-8.003991,-13.339987,-8.207381,-98.07,53.760002,-17.85,1729474117206.0,0.0
-7.463214,-10.176675,-8.154739,162.190002,16.030001,-14.07,1729474117228.0,0.0
-6.051448,-3.165704,-11.85165,193.970001,20.65,-4.97,1729474117248.0,0.0
-5.998806,-5.17089,-13.756337,130.899994,61.950001,2.66,1729474117267.0,0.0
-4.479364,-5.991628,-14.342579,71.330002,98.419998,-0.14,1729474117286.0,0.0
-2.526821,-7.068398,-9.154939,104.370003,119.559998,8.96,1729474117307.0,0.0
-1.332802,-7.164111,-0.315853,126.349998,121.940002,-0.77,1729474117328.0,0.0
-3.206382,-6.881758,-1.976472,151.130005,107.520004,-17.219999,1729474117349.0,0.0
-1.641476,-7.9346,-4.835894,185.430008,74.690002,-20.719999,1729474117367.0,0.0
-0.222532,-7.9346,-3.680161,250.110001,59.849998,-3.29,1729474117395.0,0.0
-4.103691,-6.336195,5.02732,261.450012,106.68,-10.78,1729474117409.0,0.0
-5.84088,-6.439085,3.991228,138.669998,75.739998,-32.759998,1729474117427.0,0.0
-1.545763,-8.958728,-1.103091,22.33,-27.719999,-12.04,1729474117449.0,0.0
1.148555,-9.389436,-2.79721,75.389999,-22.82,11.41,1729474117468.0,0.0
1.335195,-7.520642,-0.911665,129.5,14.42,23.1,1729474117490.0,0.0
1.629512,-6.094519,2.409572,132.720001,23.24,38.5,1729474117508.0,0.0
3.23031,-5.414958,4.74736,86.379997,-6.16,50.470001,1729474117529.0,0.0
3.361916,-5.936593,3.04367,31.85,-33.459999,59.360001,1729474117549.0,0.0
2.368894,-8.394022,2.292324,-3.08,-57.119999,71.120003,1729474117567.0,0.0
0.37328,-8.379664,0.914058,-21.42,-80.360001,80.010002,1729474117588.0,0.0
-3.397808,-12.413965,0.098106,-124.669998,-81.410004,61.880001,1729474117608.0,0.0
-6.850651,-14.617754,-3.237489,-295.119995,-84.769997,-0.28,1729474117630.0,0.0
-7.015756,-11.923435,-8.188239,-378.279999,-110.879997,-58.450001,1729474117649.0,0.0
-5.79063,-10.8682,-10.569098,-311.01001,-100.519997,-63.07,1729474117667.0,0.0
-4.615755,-7.987241,-10.660025,-218.399994,-59.709999,-62.439999,1729474117689.0,0.0
-5.223531,-8.642875,-9.394222,-77.559998,-12.25,-39.060001,1729474117708.0,0.0
-4.017549,-6.63769,-5.960521,46.759998,14.21,-11.06,1729474117727.0,0.0
-3.680161,-5.472386,-4.790431,52.779999,34.02,-3.85,1729474117749.0,0.0
-3.419343,-5.862415,-4.290331,48.580002,29.33,7.56,1729474117767.0,0.0
-2.679961,-6.415157,-2.888137,68.529999,27.16,19.040001,1729474117788.0,0.0
-2.254039,-6.987042,-2.143969,92.959999,23.450001,27.93,1729474117807.0,0.0
-1.931008,-8.173882,-2.605784,109.199997,7.0,36.889999,1729474117830.0,0.0
-1.942972,-7.783852,-2.940779,127.540001,0.14,47.810001,1729474117849.0,0.0
-2.567499,-8.197811,-2.507678,146.229996,5.39,62.299999,1729474117869.0,0.0
-3.737589,-9.375079,-1.667797,142.380005,12.39,64.260002,1729474117889.0,0.0
-4.98425,-10.080962,-1.665405,123.059998,17.360001,54.529999,1729474117908.0,0.0
-4.955536,-10.597812,-2.502892,131.600006,6.93,50.959999,1729474117929.0,0.0
-4.362115,-10.614561,-2.400001,144.690002,10.85,56.98,1729474117949.0,0.0
-4.558327,-10.738988,-1.119841,128.729996,15.82,45.150002,1729474117970.0,0.0
-5.441278,-10.954341,-0.387637,111.510002,19.6,27.860001,1729474117989.0,0.0
-5.87438,-10.406385,-0.210568,117.32,17.15,16.379999,1729474118008.0,0.0
-5.070391,-8.475377,0.131605,119.0,11.27,11.62,1729474118028.0,0.0
-4.73061,-8.082954,0.181855,79.099998,3.01,5.46,1729474118050.0,0.0
-4.546363,-8.915657,0.052642,53.760002,0.21,2.45,1729474118069.0,0.0
-4.749753,-9.635897,0.401994,58.240002,3.57,3.71,1729474118090.0,0.0
-5.010571,-9.075976,0.744168,81.410004,10.15,0.84,1729474118112.0,0.0
-5.075177,-7.802995,1.205983,94.919998,16.52,-2.24,1729474118128.0,0.0
-4.888536,-6.874579,1.761117,74.129997,12.74,-0.77,1729474118148.0,0.0
-4.639683,-7.097112,1.574477,27.93,-0.28,-2.73,1729474118170.0,0.0
-4.701896,-7.867601,1.165305,-14.91,-6.37,-6.51,1729474118189.0,0.0
-4.76411,-8.709875,0.930808,-28.280001,-6.65,-5.6,1729474118208.0,0.0
-4.285545,-8.872586,0.9667,-15.33,-6.93,-1.12,1729474118229.0,0.0
-4.197011,-8.456236,1.014557,-3.29,-3.01,1.68,1729474118250.0,0.0
-4.445865,-8.372486,1.055235,-11.13,2.94,-2.03,1729474118268.0,0.0
-4.13719,-9.348758,0.26321,-28.49,-0.28,-6.23,1729474118289.0,0.0
-3.290131,-10.057034,0.007178,-18.690001,-3.36,-5.39,1729474118310.0,0.0
-3.026921,-9.724431,0.507278,17.85,6.72,-0.35,1729474118328.0,0.0
-3.945765,-8.748159,1.354338,41.790001,18.620001,0.84,1729474118351.0,0.0
-5.948557,-8.580662,1.942972,6.23,14.63,-1.75,1729474118369.0,0.0
-6.305088,-9.049655,1.596013,-38.220001,0.91,-5.39,1729474118389.0,0.0
-5.575277,-10.470992,0.086142,-48.369999,-15.4,-11.76,1729474118409.0,0.0
-4.82393,-10.214959,0.162712,-9.59,-12.74,-10.85,1729474118429.0,0.0
-4.73061,-8.740981,1.505085,48.09,2.66,-7.7,1729474118451.0,0.0
-4.938786,-7.104291,2.608176,60.689999,9.03,-10.15,1729474118468.0,0.0
-4.62054,-6.355337,2.656033,20.02,0.77,-9.1,1729474118491.0,0.0
-4.383651,-6.886543,2.041078,-38.5,-11.69,-8.05,1729474118507.0,0.0
-4.630112,-8.286345,1.129412,-80.080002,-16.799999,-10.64,1729474118529.0,0.0
-4.792823,-9.265009,0.748954,-81.410004,-17.219999,-9.59,1729474118549.0,0.0
-4.498507,-9.068797,0.531207,-58.73,-15.05,-6.86,1729474118567.0,0.0
-4.472186,-8.427521,0.519243,-45.709999,-9.38,-8.05,1729474118591.0,0.0
-4.833502,-8.23131,0.765703,-56.560001,-3.78,-11.2,1729474118608.0,0.0
-5.020142,-8.451449,0.552742,-77.840004,-7.21,-14.21,1729474118630.0,0.0
-4.972286,-8.508877,0.055035,-99.68,-12.39,-14.98,1729474118651.0,0.0
-4.749753,-8.248059,-0.619741,-110.32,-13.3,-16.450001,1729474118668.0,0.0
-4.532006,-8.798409,-1.636691,-110.949997,-14.49,-18.48,1729474118688.0,0.0
-4.082155,-9.10469,-1.70369,-88.129997,-14.77,-20.790001,1729474118710.0,0.0
-3.869194,-8.427521,-1.447658,-80.010002,-3.64,-21.0,1729474118727.0,0.0
-3.885944,-7.800602,-1.643869,-103.040001,3.85,-24.360001,1729474118750.0,0.0
-3.658626,-7.228717,-2.108077,-142.869995,3.64,-26.809999,1729474118768.0,0.0
-3.596412,-6.774081,-2.474179,-197.820007,0.98,-27.02,1729474118788.0,0.0
-3.629912,-6.73101,-3.158526,-245.699997,-5.74,-27.16,1729474118808.0,0.0
-3.476771,-7.499106,-4.721039,-271.809998,-16.870001,-21.77,1729474118829.0,0.0
-3.055635,-7.408179,-6.441479,-291.829987,-30.309999,-19.040001,1729474118850.0,0.0
-3.029313,-6.786045,-7.9011,-292.179993,-30.66,-16.59,1729474118868.0,0.0
-3.316452,-6.709475,-8.470592,-257.600006,-13.09,-16.030001,1729474118888.0,0.0
-4.579862,-5.661418,-2.612962,-206.149994,-3.85,-5.25,1729474118910.0,0.0
-7.573284,-2.127219,3.287738,-224.910004,-8.82,-4.13,1729474118929.0,0.0
-7.678568,-8.504091,-7.420143,-253.680008,-97.300003,-13.86,1729474118951.0,0.0
-3.546163,-7.489535,-19.673786,-219.380005,-133.910004,-20.02,1729474118967.0,0.0
-1.588834,-6.290731,-15.739986,-148.539993,-50.330002,2.38,1729474118988.0,0.0
-2.426322,-8.386844,-7.334002,-79.870003,23.66,-2.8,1729474119008.0,0.0
-3.517449,-1.658226,-11.062018,-8.05,15.05,-5.53,1729474119028.0,0.0
-3.534199,-5.245068,-11.097912,-41.299999,7.28,3.85,1729474119049.0,0.0
-4.051049,-6.226124,-8.530413,-53.200001,30.73,-2.03,1729474119068.0,0.0
-4.15394,-5.288138,-8.13799,10.08,40.810001,1.89,1729474119088.0,0.0
-3.565305,-3.503092,-8.169096,82.389999,28.700001,16.17,1729474119109.0,0.0
-3.682554,-3.878766,-8.705089,46.900002,37.799999,20.02,1729474119129.0,0.0
-3.333202,-6.65444,-8.212167,-32.619999,42.07,17.780001,1729474119148.0,0.0
-1.179662,-7.446464,-6.577869,-37.029999,30.799999,11.62,1729474119167.0,0.0
-0.61017,-5.338387,-6.30748,-24.360001,17.85,-4.06,1729474119188.0,0.0
-3.259024,-6.228518,-7.482357,-28.700001,18.76,-15.05,1729474119209.0,0.0
-3.871587,-6.441479,-8.719445,16.52,4.55,-17.710001,1729474119230.0,0.0
-3.201597,-7.716853,-10.351351,103.32,-9.94,-18.48,1729474119249.0,0.0
-3.105884,-7.240681,-8.501699,142.729996,-5.39,-30.1,1729474119267.0,0.0
-5.752346,1.828116,-4.505685,92.400002,24.92,-41.369999,1729474119290.0,0.0
-7.168896,-2.129612,-14.457435,82.32,6.93,-10.71,1729474119307.0,0.0
-3.294917,-2.940779,-13.902299,30.52,9.94,0.42,1729474119329.0,0.0
-1.68694,4.465007,-10.461421,-83.650002,44.869999,2.66,1729474119348.0,0.0
0.368495,-10.813165,-16.357336,-180.110001,64.889999,12.53,1729474119369.0,0.0
2.117648,-8.733803,-3.823731,50.119999,74.550003,33.529999,1729474119388.0,0.0
-1.916651,-7.518249,-0.806381,249.619995,78.050003,18.969999,1729474119409.0,0.0
-2.981457,-8.106883,1.129412,228.199997,28.42,-5.11,1729474119434.0,0.0
-2.596212,-2.651247,-2.833102,45.639999,-21.139999,-37.099998,1729474119448.0,0.0
-3.321238,-2.897708,-2.813959,-166.320007,-33.18,-52.290001,1729474119467.0,0.0
-2.816352,-5.402994,-5.673382,-209.720001,-62.09,-27.09,1729474119493.0,0.0
-4.046263,-4.945964,-12.997812,-133.910004,-54.110001,-14.56,1729474119509.0,0.0
-2.883351,-1.564906,-17.2355,-132.720001,-58.939999,-34.09,1729474119529.0,0.0
-3.919443,-1.667797,-15.294923,-178.149994,-8.4,-27.16,1729474119549.0,0.0
-3.282953,-4.41715,-11.947363,-77.980003,7.28,-10.29,1729474119569.0,0.0
-3.393023,-1.366302,-8.602197,-7.77,22.889999,-9.66,1729474119588.0,0.0
-1.914258,0.480957,-6.221339,-23.66,8.75,-7.28,1729474119610.0,0.0
